DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\MWA\10-K\MWA_10-K_2023-12-14_0001350593-23-000060.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,14,0.4619,-0.2416,0.0017,-0.0792
MD&A,905,0.5149,0.1719,0.0732,-0.1551

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0092,MD&A,"Additionally, we design, manufacture, and assemble water metering products in Cleveland, North Carolina.",0.0664,SPECIFIC,-0.2766,0.0006,SIMPLE,-0.2277,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0093,MD&A,"In Atlanta, Georgia, we design and support AMR and AMI systems in our research and development center of excellence for software and electronics.",0.0366,SPECIFIC,-0.3064,0.0007,SIMPLE,-0.2276,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0094,MD&A,"Our research and development center in Toronto, Ontario, Canada, designs and supports leak detection and pipe condition assessment products and solutions.",0.0594,SPECIFIC,-0.2836,0.0007,SIMPLE,-0.2276,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0095,MD&A,"Product design and support for our intelligent water solutions products and services for pressure management are in Southampton, United Kingdom.",0.0655,SPECIFIC,-0.2775,0.0012,SIMPLE,-0.2271,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0096,MD&A,"Purchased Components and Raw Materials Our products are made using various purchased components and seve ral basic raw materials that include brass ingot, scrap steel, sand and resin.",0.044,SPECIFIC,-0.299,0.0013,SIMPLE,-0.227,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0097,MD&A,"Purchased parts and raw materials represented approximatel y 45% and 11%, respectively, of Cost of sales in 2023.",0.013,SPECIFIC,-0.33,0.0012,SIMPLE,-0.2271,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0098,MD&A,"Patents, Licenses and Trademarks We have active patents relating to the design of our products and trademarks for our brands and products.",0.8047,VAGUE,0.4617,0.0007,SIMPLE,-0.2276,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0099,MD&A,"We have filed and continue to file when appropriate, patent applications used in connection with our business and products.",0.8948,VAGUE,0.5518,0.0007,SIMPLE,-0.2276,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0100,MD&A,"Many of the patents for technology underlying the majority of our products have been in the public domain for many years, and we do not believe third-party patents individually or in the aggregate are material to our business.",0.8171,VAGUE,0.4741,0.0007,SIMPLE,-0.2276,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0101,MD&A,"However, we consider the pool of proprietary information, consisting of expertise and trade secrets relating to the design, manufacture and operation of our products to be particularly important and valuable.",0.9694,VAGUE,0.6264,0.001,SIMPLE,-0.2273,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0102,MD&A,"We generally own the rights to the products that we manufacture and sell, and we are not dependent in any material way upon any third-party license or franchise to operate.",0.6974,VAGUE,0.3544,0.0007,SIMPLE,-0.2276,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0103,MD&A,"RISK FACTORS-Any inability to protect our intellectual property or our failure to effectively defend against intellectual property infringement claims could adversely affect our competitive position.” 4 Table of Contents Index to Financial Statements Our brand names include: Seasonality Parts of our business depend upon construction activity, which is seasonal in many areas as a result of the impact of cold weather conditions on construction.",0.8391,VAGUE,0.4961,0.001,SIMPLE,-0.2273,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0104,MD&A,Net sales and operating income have historically been lowest in the quarters ending December 31 and March 31 when the northern United States and most of Canada generally face weather conditions that restrict significant construction and other field crew activity.,0.178,SPECIFIC,-0.165,0.0028,SIMPLE,-0.2255,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0105,MD&A,"RISK FACTORS-Seasonal demand for certain of our products and services may adversely affect our financial results.” Sales, Marketing and Distribution We primarily sell to national and regional waterworks distributors in the U.S. and Canada.",0.8203,VAGUE,0.4773,0.0009,SIMPLE,-0.2274,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0106,MD&A,"Our distributor relationships are generally non-exclusive, but we attempt to align ourselves with key distributors in the principal markets we serve.",0.9353,VAGUE,0.5923,0.0007,SIMPLE,-0.2276,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0107,MD&A,We believe “Mueller” is the most recognized brand in the United States water infrastructure industry.,0.862,VAGUE,0.519,0.0008,SIMPLE,-0.2275,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0108,MD&A,"Our extensive installed base, broad product range and well-known brands have led to many long-standing relationships with the key distributors in the principal markets we serve.",0.953,VAGUE,0.61,0.0007,SIMPLE,-0.2276,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0109,MD&A,Our distribution network covers all of the major locations for our principal products in the United States and Canada.,0.1367,SPECIFIC,-0.2063,0.0008,SIMPLE,-0.2275,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0110,MD&A,"Although we have long-standing relationships with most of our key distributors, we typically do not have long-term contracts with them, including our two largest distributors, which together accounted for approximat ely 35%, 40% and 39% of our gross sales in 2023, 2022 and 2021 fiscal years, respectively .",0.0222,SPECIFIC,-0.3208,0.0007,SIMPLE,-0.2276,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0111,MD&A,"RISK FACTORS-Our business depends on a small group of key customers for a significant portion of our sales.” Water Flow Solutions Water Flow Solutions sells its products primarily through waterworks distributors to a wide variety of end user customers, including water and wastewater utilities, and fire protection and constructi on contractors.",0.4519,SPECIFIC,0.1089,0.0008,SIMPLE,-0.2275,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0112,MD&A,Sales of the products are heavily influenced by the specifications for the underlying projects.,0.9074,VAGUE,0.5644,0.0007,SIMPLE,-0.2276,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0113,MD&A,"Approximately 6% of Water Flow Solutions’ net sales were to Canadian customers in our fiscal year 2023, 8% in fiscal year 2022 and 7% in fiscal year 2021.",0.009,SPECIFIC,-0.334,0.0007,SIMPLE,-0.2276,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0114,MD&A,"Water Management Solutions Water Management Solutions sells its products primarily through waterworks distributors to a wide variety of end user customers, including water and wastewater utilities, gas utilities, integrated suppliers, as well as fire protection and construction contractors.",0.1552,SPECIFIC,-0.1878,0.0008,SIMPLE,-0.2275,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0115,MD&A,Sales of our products are heavily influenced by the specifications for the underlying projects.,0.9268,VAGUE,0.5838,0.0006,SIMPLE,-0.2277,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0116,MD&A,"Water Management Solutions also sells its water metering, leak detection, including pipe condition assessment, and pressure management and control products and solutions directly to municipalities and to waterworks distributors.",0.063,SPECIFIC,-0.28,0.0009,SIMPLE,-0.2274,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0117,MD&A,"Approximate ly 6% of Water Management Solutions’ net sales were to Canadian customers in fiscal year 2023, 7% in fiscal year 2022 and 8% in fiscal year 2021. 5 Table of Contents Index to Financial Statements Backlog We consider backlog to represent orders placed by customers for which goods or services have yet to be shipped.",0.0139,SPECIFIC,-0.3291,0.0042,SIMPLE,-0.2241,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0118,MD&A,Backlog is a meaningful indicator for many of our product lines.,0.9649,VAGUE,0.6219,0.0007,SIMPLE,-0.2276,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0119,MD&A,"The delivery lead time for certain product lines such as specialty valves can be longer than one year, and we expect approximately 22% of Water Flow Solutions’ backlog at the end of 2023 will not be shipped until beyond 2024.",0.0405,SPECIFIC,-0.3025,0.0017,SIMPLE,-0.2266,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0120,MD&A,Water Management Solutions manufactures or sources water meter systems that are sometimes ordered in large quantities with delivery dates over several years.,0.1638,SPECIFIC,-0.1792,0.0007,SIMPLE,-0.2276,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0121,MD&A,We expect approximately 2% of Water Management Solutions’ backlog at the end of 2023 will not be shipped until beyond 2024.,0.0511,SPECIFIC,-0.2919,0.001,SIMPLE,-0.2273,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0122,MD&A,"Due to higher demand levels in 2022, we experienced record levels of short-cycle backlog, primarily for our iron gate valves, service brass products and fire hydrants.",0.0513,SPECIFIC,-0.2917,0.0006,SIMPLE,-0.2277,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0123,MD&A,"Backlog for Water Management Solutions and Water Flow Solutions are as follows: Sales cycles for metering systems can span several years, and it is common for customers to place orders throughout the contract period.",0.3583,SPECIFIC,0.0153,0.0006,SIMPLE,-0.2277,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0124,MD&A,"Although we believe we have a common understanding with our customer as to the total value of a contract when it is awarded, we do not include customer orders in our backlog until the customer order is received.",0.2605,SPECIFIC,-0.0825,0.0008,SIMPLE,-0.2275,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0125,MD&A,Competition The United States and Canadian markets for water infrastructure and flow control products are very competitive.,0.9331,VAGUE,0.5901,0.0006,SIMPLE,-0.2277,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0126,MD&A,"RISK FACTORS-Strong competition could adversely affect prices and demand for our products and services, which would adversely affect our operating results and financial condition.” There are only a few competitors for most of our product and service offerings.",0.9317,VAGUE,0.5887,0.001,SIMPLE,-0.2273,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0127,MD&A,Many of our competitors are well-established companies with products that have strong brand recognition.,0.953,VAGUE,0.61,0.0007,SIMPLE,-0.2276,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0128,MD&A,"We consider our installed base, product quality, customer service level, brand recognition, innovation, distribution and technical support to be competitive strengths.",0.9632,VAGUE,0.6202,0.0007,SIMPLE,-0.2276,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0129,MD&A,The competitive environment for most of Water Flow Solutions’ valve products is mature and many end users are slow to transition to brands other than their historically preferred brands making it difficult to increase market share in this environment.,0.8954,VAGUE,0.5524,0.0008,SIMPLE,-0.2275,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0130,MD&A,"We believe our valves enjoy strong competitive positions based primarily on the extent of their installed base, product quality, specified position and brand recognition.",0.9492,VAGUE,0.6062,0.0008,SIMPLE,-0.2275,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0131,MD&A,"Our principal competitors for iron gate valves are McWane, Inc. and American Cast Iron Pipe Company.",0.0406,SPECIFIC,-0.3024,0.0007,SIMPLE,-0.2276,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0132,MD&A,"The primary competitors for our service brass products are The Ford Meter Box Company, Inc. and A.Y.",0.0512,SPECIFIC,-0.2918,0.0007,SIMPLE,-0.2276,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0133,MD&A,Many service brass valves are interchangeable among different manufacturers.,0.8498,VAGUE,0.5068,0.0011,SIMPLE,-0.2272,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0134,MD&A,"For our specialty valve products such as butterfly, plug, and check valves, our principal competitors are DeZURIK, Val-Matic and McWane, Inc.",0.0328,SPECIFIC,-0.3102,0.0007,SIMPLE,-0.2276,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0135,MD&A,"The markets for products and services sold by Water Management Solutions are very competitive, with some mature products, and many end users are slow to transition to brands other than their historically preferred brands.",0.8586,VAGUE,0.5156,0.0006,SIMPLE,-0.2277,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0136,MD&A,"We believe that our fire hydrants enjoy a strong competitive position primarily based on the extent of their installed base, product quality, specified position and brand recognition.",0.9133,VAGUE,0.5703,0.0008,SIMPLE,-0.2275,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0137,MD&A,"Our principal competitors for fire hydrants are McWane, Inc. and American Cast Iron Pipe Company.",0.0394,SPECIFIC,-0.3036,0.0006,SIMPLE,-0.2277,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0138,MD&A,We believe the markets for many of our repair products are open to product innovation.,0.9749,VAGUE,0.6319,0.0007,SIMPLE,-0.2276,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0139,MD&A,"For our pipe repair products, we believe our brand names, including Krausz ® and HYMAX ® , are generally associated with premium products as a result of our patented technology and superior features.",0.7875,VAGUE,0.4445,0.0007,SIMPLE,-0.2276,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0140,MD&A,"Our current marketing strategy is primarily focused on repair, joining and restraining of water infrastructure piping systems, which consists of cast iron, ductile iron and plastic pipe.",0.2101,SPECIFIC,-0.1329,0.0008,SIMPLE,-0.2275,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0141,MD&A,Our repair solutions work well with all of these.,0.9427,VAGUE,0.5997,0.0007,SIMPLE,-0.2276,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0142,MD&A,"Our primary competitors in the repair market are Romac Industries, Smith Blair, Viking Johnson, AVK Group, JCM Industries, and Georg Fisher Ltd.",0.0387,SPECIFIC,-0.3043,0.0007,SIMPLE,-0.2276,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0143,MD&A,"Water Management Solutions sells water metering products and systems, primarily in the United States.",0.0838,SPECIFIC,-0.2592,0.0008,SIMPLE,-0.2275,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0144,MD&A,"We believe a substantial portion of this market is in the process of transitioning from manually read meters to electronically read meters; however, we expect this transition to be relatively slow and that many end users will be reluctant to adopt brands other than their historically preferred brand.",0.7467,VAGUE,0.4037,0.0006,SIMPLE,-0.2277,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0145,MD&A,"Although Water Management Solutions’ market position is relatively small, we believe our 6 Table of Contents Index to Financial Statements electronically read meters and associated technology are positioned to gain a greater share of these markets.",0.5471,VAGUE,0.2041,0.0008,SIMPLE,-0.2275,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0146,MD&A,"Our principal competitors are Sensus, Neptune Technology Group Inc., Badger Meter, Inc., Itron, Inc., and Master Meter, Inc.",0.0303,SPECIFIC,-0.3127,0.0008,SIMPLE,-0.2275,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0147,MD&A,We also sell pressure control valves and pressure loggers through our Singer Valve and i2O products.,0.0344,SPECIFIC,-0.3086,0.0009,SIMPLE,-0.2274,False
MWA_10-K_2023-12-14_0001350593-23-000060_MD&A_0148,MD&A,"The primary competitors for these products are Cla-Val, Watts, OCV, Ross Valve, Bermad and Halma.",0.0488,SPECIFIC,-0.2942,0.0009,SIMPLE,-0.2274,False
