DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\WTS\10-K\WTS_10-K_2024-02-21_0001558370-24-001444.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,444,0.5426,-0.1609,0.0374,-0.0435
MD&A,27,0.5733,0.2303,0.0021,-0.2262

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0361,Risk Factors,"While we may at times engage in voluntary initiatives (such as voluntary disclosures or goals), such initiatives may be costly and may not have the desired effect.",0.9748,VAGUE,0.2713,0.0006,SIMPLE,-0.0803,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0362,Risk Factors,"For example, we may commit to certain initiatives and we may not ultimately be able to achieve such initiatives due to cost, technological constraints or other factors that are within or outside of our control.",0.948,VAGUE,0.2445,0.0009,SIMPLE,-0.08,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0363,Risk Factors,"Even if we achieve our initiatives, our actions may subsequently be determined to be insufficient by various stakeholders or other third parties.",0.9807,VAGUE,0.2772,0.0008,SIMPLE,-0.0801,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0364,Risk Factors,"If our ESG practices and reporting do not meet investor, regulator, customer, employee, or other stakeholder or third party expectations, which continue to evolve, our brand, reputation and/or business relationships may be negatively impacted, and we may be subject to investor or regulator engagement regarding such matters.",0.9729,VAGUE,0.2694,0.0009,SIMPLE,-0.08,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0365,Risk Factors,"Certain market participants, including major institutional investors, use third-party benchmarks, ratings, or scores to measure our ESG practices in making investment and voting decisions.",0.7091,VAGUE,0.0056,0.0185,SIMPLE,-0.0624,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0366,Risk Factors,"Unfavorable ratings or scores of us or our industry may lead to negative investor sentiment and the diversion of investment to other companies or industries, which could have a negative impact on our stock price and our access to and cost of capital.",0.9761,VAGUE,0.2726,0.0013,SIMPLE,-0.0796,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0367,Risk Factors,"As ESG best practices, reporting standards, and disclosure requirements continue to develop, we may incur increasing costs related to ESG monitoring and reporting.",0.9732,VAGUE,0.2697,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0368,Risk Factors,"In addition, new ESG rules and regulations have been adopted and may continue to be introduced in various states and other jurisdictions.",0.9658,VAGUE,0.2623,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0369,Risk Factors,"Our failure to comply with any applicable rules or regulations could lead to penalties and adversely impact our reputation, customer attraction and retention, access to capital, and employee retention.",0.9757,VAGUE,0.2722,0.0011,SIMPLE,-0.0798,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0370,Risk Factors,"Such ESG matters may also impact our suppliers, customers, and business partners, which may augment or cause additional impacts on our business, financial condition or results of operations. ​ Our ability to achieve savings through our restructuring and business transformation activities may be adversely affected by management’s ability to fully execute such plans as a result of local regulations, geo-political risk or other factors within or beyond the control of management. ​ We have implemented a number of restructuring and business transformation activities, which include steps that we believe are necessary to enhance the value and performance of the Company, including reducing operating costs and increasing efficiencies throughout our manufacturing, sales and distribution footprint.",0.9603,VAGUE,0.2568,0.0012,SIMPLE,-0.0797,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0371,Risk Factors,"Factors within the control of management, or factors beyond management’s control such as local labor regulations or legal or political intervention, may change the total estimated costs or the timing of when the savings will be achieved under the plans.",0.9707,VAGUE,0.2672,0.0012,SIMPLE,-0.0797,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0372,Risk Factors,"Further, if we are not successful in completing the restructuring or business transformation activities timely or if additional or unanticipated issues such as labor disruptions, inability to retain key personnel during and after the transformation or higher exit costs arise, our expected cost savings may not be met and our operating results could be negatively affected.",0.9657,VAGUE,0.2622,0.0016,SIMPLE,-0.0793,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0373,Risk Factors,"In addition, our restructuring and transformation activities may place substantial demands on our management, which could lead to diversion of management’s attention from other business priorities and result in a reduced customer focus. ​ The requirements to evaluate goodwill, indefinite-lived intangible assets and long-lived assets for impairment may result in a write-off of all or a portion of our recorded amounts, which would negatively affect our operating results and financial condition. ​ As of December 31, 2023, our balance sheet included goodwill, indefinite-lived intangible assets, amortizable intangible assets and property, plant and equipment of $693.0 million, $65.5 million, $150.6 million and $248.2 million, respectively.",0.5107,VAGUE,-0.1928,0.0014,SIMPLE,-0.0795,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0374,Risk Factors,"In lieu of amortization, we are required to perform an annual impairment review of both goodwill and indefinite-lived intangible assets.",0.0804,SPECIFIC,-0.6231,0.0236,SIMPLE,-0.0573,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0375,Risk Factors,"In 2023, 2022 and 2021, none of our goodwill reporting units or our indefinite lived tradenames were impaired.",0.0236,SPECIFIC,-0.6799,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0376,Risk Factors,We are also required to perform an impairment review of our long-lived assets if indicators of impairment exist.,0.9099,VAGUE,0.2064,0.0021,SIMPLE,-0.0788,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0377,Risk Factors,"In 2022, we recognized a pre-tax non-cash impairment charge of $1.3 million related to a technology intangible asset.",0.0094,SPECIFIC,-0.6941,0.002,SIMPLE,-0.0789,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0378,Risk Factors,This impairment was due to market value expectations indicating the carrying amounts of these assets were in excess of the fair value.,0.9084,VAGUE,0.2049,0.038,SIMPLE,-0.0429,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0379,Risk Factors,"In 2023 and 2021 none of our long-lived assets were impaired. ​ 24 Table of Contents There can be no assurances that future goodwill, indefinite-lived intangible assets or other long-lived asset impairments will not occur.",0.6173,VAGUE,-0.0862,0.0009,SIMPLE,-0.08,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0380,Risk Factors,"We perform our annual test for indications of goodwill and indefinite-lived intangible assets impairment in the fourth quarter of our fiscal year or sooner if indicators of impairment exist. ​ The loss or financial instability of major customers could have an adverse effect on our results of operations. ​ In 2023, our top ten customers accounted for approximately 21% of our total net sales with no one customer accounting for more than 10% of our total net sales.",0.372,SPECIFIC,-0.3315,0.001,SIMPLE,-0.0799,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0381,Risk Factors,Our customers generally are not obligated to purchase any minimum volume of products from us and are able to terminate their relationships with us at any time.,0.6143,VAGUE,-0.0892,0.0006,SIMPLE,-0.0803,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0382,Risk Factors,"In addition, increases in the prices of our products could result in a reduction in orders from our customers.",0.9611,VAGUE,0.2576,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0383,Risk Factors,"A significant reduction in orders from, or change in terms of contracts with, any significant customers could have a material adverse effect on our future results of operations. ​ Our credit facility may limit our ability to pay dividends, incur additional debt and make acquisitions and other investments. ​ Our revolving credit facility contains operational and financial covenants that restrict our ability to make distributions to stockholders, incur additional debt and make acquisitions and other investments unless we satisfy certain financial tests and comply with various financial ratios.",0.947,VAGUE,0.2435,0.0022,SIMPLE,-0.0787,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0384,Risk Factors,"If we do not maintain compliance with these covenants, our creditors could declare a default under our revolving credit facility, and our indebtedness could be declared immediately due and payable.",0.8788,VAGUE,0.1753,0.0009,SIMPLE,-0.08,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0385,Risk Factors,Our ability to comply with the provisions of our indebtedness may be affected by changes in economic or business conditions beyond our control.,0.9795,VAGUE,0.276,0.0009,SIMPLE,-0.08,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0386,Risk Factors,"Further, one of our strategies is to increase our revenues and profitability and expand our business through acquisitions.",0.9726,VAGUE,0.2691,0.0008,SIMPLE,-0.0801,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0387,Risk Factors,"We may require capital in excess of our available cash and the unused portion of our revolving credit facility to make large acquisitions, which we would generally obtain from access to the credit markets.",0.9393,VAGUE,0.2358,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0388,Risk Factors,There can be no assurance that if a large acquisition is identified that we would have access to sufficient capital to complete such acquisition.,0.9699,VAGUE,0.2664,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0389,Risk Factors,"Should we require additional debt financing above our existing credit limit, we cannot be assured such financing would be available to us or available to us on reasonable economic terms. ​ Our inability to attract and retain key personnel may adversely affect our business. ​ Our success depends on our ability to recruit, retain and develop highly-skilled management and key personnel.",0.9734,VAGUE,0.2699,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0390,Risk Factors,"Competition for these individuals in our industry is intense and we may not be able to successfully recruit, train or retain qualified personnel, or to effectively implement successions to existing personnel.",0.9744,VAGUE,0.2709,0.0009,SIMPLE,-0.08,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0391,Risk Factors,"If we fail to retain and recruit the necessary personnel or arrange for successors to key personnel, our business could materially suffer. ​ Investment Risk Factors ​ One of our stockholders can exercise substantial influence over our Company. ​ As of December 31, 2023, Timothy P.",0.9055,VAGUE,0.202,0.0012,SIMPLE,-0.0797,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0392,Risk Factors,"Horne beneficially owned 5,938,290 shares of Class B common stock.",0.016,SPECIFIC,-0.6875,0.0012,SIMPLE,-0.0797,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0393,Risk Factors,"Our Class B common stock entitles its holders to ten votes for each share, and our Class A common stock entitles its holders to one vote per share.",0.0139,SPECIFIC,-0.6896,0.0008,SIMPLE,-0.0801,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0394,Risk Factors,Horne beneficially owned approximately 17.9% of our outstanding shares of Class A common stock (assuming conversion of all shares of Class B common stock beneficially owned by Mr.,0.0148,SPECIFIC,-0.6887,0.0137,SIMPLE,-0.0672,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0395,Risk Factors,"Horne into Class A common stock) and approximately 99.7% of our outstanding shares of Class B common stock, which represents approximately 68.3% of the total outstanding voting power.",0.0115,SPECIFIC,-0.692,0.001,SIMPLE,-0.0799,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0396,Risk Factors,"Horne controls shares representing at least a majority of the total voting power of our outstanding stock, Mr.",0.0675,SPECIFIC,-0.636,0.0011,SIMPLE,-0.0798,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0397,Risk Factors,"Horne will be able to unilaterally determine the outcome of most stockholder votes, and other stockholders will not be able to affect the outcome of any such votes. ​ Conversion and subsequent sale of a significant number of shares of our Class B common stock could adversely affect the market price of our Class A common stock. ​ As of December 31, 2023, there were outstanding 27,352,701 shares of our Class A common stock and 5,958,290 shares of our Class B common stock.",0.5742,VAGUE,-0.1293,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0398,Risk Factors,Shares of our Class B common stock may be converted into Class A common stock at any time on a one for one basis.,0.5018,VAGUE,-0.2017,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0399,Risk Factors,"Under the terms of a registration rights agreement with respect to outstanding shares of our Class B common stock, the holders of our Class B common stock have rights with respect to the registration of the underlying Class A common stock.",0.0156,SPECIFIC,-0.6879,0.0185,SIMPLE,-0.0624,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0400,Risk Factors,"Under these registration rights, the holders of Class B common stock may require, on 25 Table of Contents up to two occasions that we register their shares for public resale.",0.2052,SPECIFIC,-0.4983,0.0174,SIMPLE,-0.0635,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0401,Risk Factors,"If we are eligible to use Form S-3 or a similar short-form registration statement, the holders of Class B common stock may require that we register their shares for public resale up to two times per year.",0.3087,SPECIFIC,-0.3948,0.0069,SIMPLE,-0.074,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0402,Risk Factors,"If we elect to register any shares of Class A common stock for any public offering, the holders of Class B common stock are entitled to include shares of Class A common stock into which such shares of Class B common stock may be converted in such registration.",0.1324,SPECIFIC,-0.5711,0.9798,COMPLEX,0.8989,True
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0403,Risk Factors,"However, we may reduce the number of shares proposed to be registered in view of market conditions.",0.9717,VAGUE,0.2682,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0404,Risk Factors,"We will pay all expenses in connection with any registration, other than underwriting discounts and commissions.",0.2066,SPECIFIC,-0.4969,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0405,Risk Factors,"If all of the available registered shares are sold into the public market the trading price of our Class A common stock could decline. ​ General Risk Factors ​ Changes in regulations or standards could adversely affect our business. ​ Our products and business are subject to a wide variety of statutory, regulatory and industry standards and requirements.",0.9572,VAGUE,0.2537,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0406,Risk Factors,"A significant change to regulatory requirements, whether federal, foreign, state or local, or to industry standards, could substantially increase manufacturing costs, impact the size and timing of demand for our products, require us to manufacture with alternative technologies or materials, or put us at a competitive disadvantage, any of which could harm our business and have a material adverse effect on our financial condition, results of operations and cash flow. ​ Our operating results could be negatively affected by changes in tax rates, the adoption of new tax legislation, or exposure to additional tax liabilities. ​ As a global company, we are subject to taxation in numerous countries, states and other jurisdictions.",0.9365,VAGUE,0.233,0.0014,SIMPLE,-0.0795,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0407,Risk Factors,"As a result, our effective rate is derived from a combination of applicable tax rates in the various places that we operate.",0.8742,VAGUE,0.1707,0.006,SIMPLE,-0.0749,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0408,Risk Factors,"Our future taxes could be affected by numerous factors, including changes in the mix of our profitability from country to country, the results of examinations and audits of our tax filings, adjustments to our uncertain tax positions, changes in accounting for income taxes and changes in tax laws. ​ In the ordinary course of our business, there are many transactions and calculations where the ultimate tax determination is uncertain.",0.9378,VAGUE,0.2343,0.0386,SIMPLE,-0.0423,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0409,Risk Factors,"Significant judgment is required in determining our global provision for income taxes, deferred tax assets or liabilities, and in evaluating our tax positions.",0.9619,VAGUE,0.2584,0.9986,COMPLEX,0.9177,True
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0410,Risk Factors,"Our tax filings are regularly under audit by tax authorities and the ultimate tax outcome may differ from the amounts recorded and may materially affect our financial results in the period or periods for which such determination is made. ​ In October 2021, the Organization for Economic Co-operation and Development (“OECD”) issued model rules for a new global minimum tax framework, commonly referred to as “Pillar Two,” which includes the introduction of a 15% global minimum tax to become effective beginning after January 1, 2024.",0.4253,SPECIFIC,-0.2782,0.9945,COMPLEX,0.9136,True
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0411,Risk Factors,"To date, approximately 140 countries have tentatively signed a framework agreeing in principle to this initiative and several countries are in various stages of implementing Pillar Two proposals in local tax legislation.",0.1771,SPECIFIC,-0.5264,0.0024,SIMPLE,-0.0785,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0412,Risk Factors,The OECD continues to refine the technical guidance.,0.9719,VAGUE,0.2684,0.0009,SIMPLE,-0.08,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0413,Risk Factors,"Our effective tax rate and cash tax payments could increase in future years as a result of these changes. ​ The U.S. enacted the Inflation Reduction Act of 2022 (“IRA”) in August 2022, which, among other provisions, creates a new corporate alternative minimum tax (CAMT) of at least 15% for certain large corporations that have at least an average of $1 billion in adjusted financial statement income over a consecutive three-year period effective in tax years beginning after December 31, 2022.",0.059,SPECIFIC,-0.6445,0.7404,COMPLEX,0.6595,True
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0414,Risk Factors,The IRA also includes a 1% excise tax on new corporate stock repurchases beginning in 2023.,0.0181,SPECIFIC,-0.6854,0.002,SIMPLE,-0.0789,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0415,Risk Factors,We do not expect to meet the CAMT threshold in the near term nor expect the IRA to have a material impact on our financial statements.,0.8942,VAGUE,0.1907,0.0013,SIMPLE,-0.0796,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0416,Risk Factors,Congress could advance other tax legislation proposals in the future that could have a material impact on our financial statements. ​ ​ Item 1B.,0.9652,VAGUE,0.2617,0.001,SIMPLE,-0.0799,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0417,Risk Factors,UNRESOLVED STAFF COMMENTS. ​ None. ​ 26 Table of Contents ​ Item 1C.,0.2475,SPECIFIC,-0.456,0.0046,SIMPLE,-0.0763,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0418,Risk Factors,"CYBERSECURITY ​ Cybersecurity Risk Management and Strategy ​ We have developed and implemented a cybersecurity risk management program intended to protect the confidentiality, integrity, and availability of our critical systems and information. ​ We design and assess our program based on the National Institute of Standards and Technology Cybersecurity Framework (“NIST CSF”).",0.0782,SPECIFIC,-0.6253,0.0699,SIMPLE,-0.011,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0419,Risk Factors,"This does not imply that we meet any particular technical standards, specifications, or requirements.",0.9465,VAGUE,0.243,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0420,Risk Factors,"We use the NIST CSF as a guide to help us identify, assess, and manage cybersecurity risks relevant to our business. ​ Our cybersecurity risk management program is integrated into our overall enterprise risk management program and shares common methodologies, reporting channels, and governance processes that apply across the enterprise risk management program to other legal, compliance, strategic, operational, and financial risk areas. ​ Our cybersecurity risk management program includes the following: ​ ​ ​ ​ ​ ​ ​ There can be no assurance that our cybersecurity risk management program and processes, including our policies, controls or procedures, will be fully implemented, complied with or effective in protecting our systems and information. ​ Ongoing Risks ​ We have not experienced any material cybersecurity incidents.",0.3849,SPECIFIC,-0.3186,0.0392,SIMPLE,-0.0417,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0421,Risk Factors,"We have not identified risks from known cybersecurity threats, including as a result of any prior cybersecurity incidents, that have materially affected us, including our operations, business strategy, results of operations, or financial condition.",0.8386,VAGUE,0.1351,0.0011,SIMPLE,-0.0798,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0422,Risk Factors,"We face risks from cybersecurity threats that, if realized, are reasonably likely to materially affect us, including our operations, business strategy, results of operations, or financial condition.",0.9757,VAGUE,0.2722,0.0012,SIMPLE,-0.0797,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0423,Risk Factors,"For a full discussion of cybersecurity risks, please see our Risk Factors in Item 1A. ​ Management Oversight of Cybersecurity ​ Our Chief Information Officer (“CIO”) and the Vice President (“VP”) of Information Security have primary responsibility for our overall cybersecurity risk management program and supervise both our internal cybersecurity personnel and our retained external cybersecurity consultants.",0.0323,SPECIFIC,-0.6712,0.0692,SIMPLE,-0.0117,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0424,Risk Factors,"Our CIO’s and VP of Information Security’s collectively have over 25 years of experience in leading information technology and security functions across strategy, architecture, engineering, and operations. ​ 27 Table of Contents The CIO and VP of Information Security supervise efforts to prevent, detect, mitigate, and remediate cybersecurity risks and incidents through various means, which may include but are not limited to risk assessments, including with the support of external advisors, briefings from internal security personnel; threat intelligence and other information obtained from governmental, public or private sources, including external consultants engaged by us; and alerts and reports produced by security tools deployed in the IT environment. ​ Our Cybersecurity Council, comprised of cross-functional senior leaders from operations, finance, internal audit, product management, and information technology teams, also reviews and assesses security risks and issues from a business and technology perspective across all organizations within Watts on a quarterly basis, with the guidance and input of the CIO and VP of Information Security.",0.0604,SPECIFIC,-0.6431,0.7697,COMPLEX,0.6888,True
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0425,Risk Factors,"Our executive management team is primarily responsible for assessing and managing our material or reasonably likely to be material risks from cybersecurity threats with the advice and input of the CIO and VP of Information Security, including based on the above and from external advisors as necessary. ​ Board Oversight of Cybersecurity ​ Our Board considers cybersecurity risks as part of its risk oversight function and has delegated to the Audit Committee oversight of cybersecurity and other information technology risks. ​ The Audit Committee oversees management’s implementation of our cybersecurity risk management program and receives updates on the cybersecurity risk management program from the CIO and the VP of Information Security at least twice yearly.",0.079,SPECIFIC,-0.6245,0.9492,COMPLEX,0.8683,True
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0426,Risk Factors,"In addition, management updates the Audit Committee regarding any material or significant cybersecurity incidents, as well as incidents with lesser impact potential as necessary. ​ The Audit Committee reports to the full Board annually regarding cybersecurity.",0.6637,VAGUE,-0.0398,0.0029,SIMPLE,-0.078,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0427,Risk Factors,"The full Board also receives annual briefings from the CIO and the VP of Information Security on cybersecurity, or from external experts on cybersecurity as part of the Board’s continuing education on topics that impact public companies. ​ Item 2.",0.1884,SPECIFIC,-0.5151,0.0021,SIMPLE,-0.0788,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0428,Risk Factors,"PROPERTIES. ​ We maintain 35 principal manufacturing, warehouse and distribution centers worldwide, including our corporate headquarters located in North Andover, Massachusetts.",0.0779,SPECIFIC,-0.6256,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0429,Risk Factors,"Additionally, we maintain numerous sales offices and other smaller manufacturing facilities and warehouses.",0.9293,VAGUE,0.2258,0.0006,SIMPLE,-0.0803,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0430,Risk Factors,"The principal properties in each of our three geographic segments and their location, principal use and ownership status are set forth below: ​ Americas: ​ ​ 28 Table of Contents Europe: ​ ​ Asia-Pacific, Middle East, and Africa: ​ ​ We believe that our properties, including machinery, tools and equipment, are in good condition, well maintained and adequate and suitable for their intended uses. ​ Item 3.",0.0792,SPECIFIC,-0.6243,0.0037,SIMPLE,-0.0772,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0431,Risk Factors,LEGAL PROCEEDINGS. ​ We are from time to time involved in various legal and administrative proceedings.,0.9695,VAGUE,0.266,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0432,Risk Factors,"See Item 1. “Business—Product Liability, Environmental and Other Litigation Matters,” and Note 16 of the Notes to Consolidated Financial Statements, both of which are incorporated herein by reference. ​ Item 4.",0.0178,SPECIFIC,-0.6857,0.9974,COMPLEX,0.9165,True
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0433,Risk Factors,MINE SAFETY DISCLOSURES. ​ Not applicable. 29 Table of Contents PART II ​ Item 5.,0.3773,SPECIFIC,-0.3262,0.0044,SIMPLE,-0.0765,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0434,Risk Factors,"MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES. ​ Our Class A common stock is traded on the New York Stock Exchange under the trading symbol “WTS.” ​ There is no established public trading market for our Class B common stock, which is held by members of the Horne family.",0.0217,SPECIFIC,-0.6818,0.0032,SIMPLE,-0.0777,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0435,Risk Factors,The principal holders of such stock are subject to restrictions on transfer with respect to their shares.,0.7259,VAGUE,0.0224,0.0164,SIMPLE,-0.0645,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0436,Risk Factors,"Each share of our Class B common stock (10 votes per share) is convertible into one share of Class A common stock (1 vote per share). ​ The number of record holders of our Class A common stock as of January 28, 2024 was 58.",0.0108,SPECIFIC,-0.6927,0.001,SIMPLE,-0.0799,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0437,Risk Factors,"The number of record holders of our Class B common stock as of January 28, 2024 was 10. ​ Aggregate common stock dividend payments in 2023 were $46.5 million, which consisted of $38.3 million and $8.2 million for Class A shares and Class B shares, respectively.",0.0082,SPECIFIC,-0.6953,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0438,Risk Factors,"Aggregate common stock dividend payments in 2022 were $39.5 million, which consisted of $32.5 million and $7.0 million for Class A shares and Class B shares, respectively.",0.008,SPECIFIC,-0.6955,0.0008,SIMPLE,-0.0801,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0439,Risk Factors,"While we presently intend to continue to pay comparable cash dividends, the payment of future cash dividends depends upon the Board of Directors’ assessment of our earnings, financial condition, capital requirements and other factors. ​ We satisfy the minimum withholding tax obligation due upon the vesting of shares of restricted stock by repurchasing a number of shares with an aggregate fair market value on the date of such vesting that would satisfy the withholding amount due.",0.6009,VAGUE,-0.1026,0.9986,COMPLEX,0.9177,True
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0440,Risk Factors,"We did not have any such repurchases in the three-month period ended December 31, 2023. ​ The following table includes information with respect to repurchases of our Class A common stock during the three-month period ended December 31, 2023 under our stock repurchase programs. ​ ​ 30 Table of Contents Performance Graph ​ Set forth below is a line graph comparing the cumulative total shareholder return on our Class A common stock for the last five years with the cumulative return of companies on the Standard & Poor’s 500 Stock Index and the Russell 2000 Index.",0.0118,SPECIFIC,-0.6917,0.9201,COMPLEX,0.8392,True
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0441,Risk Factors,We chose the Russell 2000 Index because it represents companies with a market capitalization similar to that of Watts Water.,0.2411,SPECIFIC,-0.4624,0.0013,SIMPLE,-0.0796,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0442,Risk Factors,"The graph assumes that the value of the investment in our Class A common stock and each index was $100 at December 31, 2018 and that all dividends were reinvested.",0.0178,SPECIFIC,-0.6857,0.0026,SIMPLE,-0.0783,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0443,Risk Factors,"Cumulative Total Return ​ ​ The above Performance Graph and related information shall not be deemed “soliciting material” or to be “filed” with the Securities and Exchange Commission, nor shall such information be incorporated by reference into any future filing under the Securities Act of 1933 or Securities Exchange Act of 1934, each as amended, except to the extent that we specifically incorporate it by reference into such filing. ​ Item 6. [Reserved] ​ 31 Table of Contents",0.1473,SPECIFIC,-0.5562,0.9986,COMPLEX,0.9177,True
WTS_10-K_2024-02-21_0001558370-24-001444_MD&A_0000,MD&A,"MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS. ​ Overview ​ We are a leading supplier of products and solutions that manage and conserve the flow of fluids and energy into, through and out of buildings in the commercial, industrial and residential markets in the Americas, Europe and Asia-Pacific, Middle East and Africa (“APMEA”).",0.2136,SPECIFIC,-0.1294,0.0009,SIMPLE,-0.2274,False
