DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\GTES\10-K\GTES_10-K_2024-02-08_0001718512-24-000010.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,604,0.6479,-0.0556,0.0517,-0.0292
MD&A,3,0.2168,-0.1262,0.0032,-0.2251

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0092,Risk Factors,"Within our Fluid Power segment, we offer solutions across the following key application platforms: • Stationary hydraulics: applications within stationary machinery, such as an injection molding machine or a manufacturing press; • Mobile hydraulics: applications used to power various implements in mobile equipment used in construction, agriculture, mining and other heavy industries; • Vehicle systems: applications in thermal management, emissions reduction, turbocharger, air intake and other systems for electric, hybrid and internal combustion passenger and commercial vehicles; and • Other industrial: applications in which hoses are used to convey fluids, gases or granular material across several industries such as food and beverage, other process industries, and oil and gas drilling and refining.",0.0264,SPECIFIC,-0.6771,0.0012,SIMPLE,-0.0797,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0093,Risk Factors,"Customers choose fluid power solutions based on a number of factors, including application-specific product performance parameters such as pressure and temperature ratings, corrosion and leak resistance, weight, flexibility, abrasion resistance and cleanliness, as well as compliance with standards and product availability.",0.8085,VAGUE,0.105,0.0012,SIMPLE,-0.0797,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0094,Risk Factors,"Attributes associated with the supplier, including brand, global footprint and reputation for reliability, quality and service, are also considered.",0.9279,VAGUE,0.2244,0.0008,SIMPLE,-0.0801,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0095,Risk Factors,"Our hydraulics product line is comprised of hoses, couplings, tubing and fittings, offered either as standalone products or completed assemblies.",0.0303,SPECIFIC,-0.6732,0.0008,SIMPLE,-0.0801,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0096,Risk Factors,"Our hydraulic products are key components of hydraulic systems in both stationary and mobile equipment applications across end-markets such as construction, agricultural and forestry equipment, as well as in a wide range of manufacturing applications.",0.2965,SPECIFIC,-0.407,0.0006,SIMPLE,-0.0803,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0097,Risk Factors,We provide a full selection of hose sizes and construction types for use in a wide variety of operating requirements and conditions.,0.882,VAGUE,0.1785,0.0008,SIMPLE,-0.0801,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0098,Risk Factors,"Hydraulic hoses are made of elastomers reinforced with steel wire or a textile-based yarn, and typically 8 Table of Contents operate at very high pressures, often in extreme environmental conditions.",0.056,SPECIFIC,-0.6475,0.0021,SIMPLE,-0.0788,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0099,Risk Factors,These products are designed for applications that require high levels of quality and durability.,0.9599,VAGUE,0.2564,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0100,Risk Factors,"Our hydraulic couplings, fittings and tubing are engineered to match the product performance of our hydraulic hoses.",0.1908,SPECIFIC,-0.5127,0.0008,SIMPLE,-0.0801,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0101,Risk Factors,The high-pressure nature of hydraulic systems requires that these products have high levels of performance similar to those found in our hydraulic hoses.,0.8891,VAGUE,0.1856,0.0012,SIMPLE,-0.0797,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0102,Risk Factors,"The ultimate performance of a hydraulic assembly, in which our products function as part of a hydraulic circuit, depends not only on how well the components are made, but also on how well they complement each other.",0.9184,VAGUE,0.2149,0.001,SIMPLE,-0.0799,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0103,Risk Factors,Our hydraulic fittings are manufactured in a wide assortment of sizes and configurations to ensure we meet the wide range of installation requirements in these systems.,0.8804,VAGUE,0.1769,0.0008,SIMPLE,-0.0801,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0104,Risk Factors,"We also provide Gates-engineered and third-party crimping systems to ensure a proper interface is obtained between our hoses and these metal components to create high-quality, robust hydraulic assemblies.",0.0871,SPECIFIC,-0.6164,0.0012,SIMPLE,-0.0797,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0105,Risk Factors,"In recent years, Gates introduced a new premium product family consisting of hydraulic hoses that are lighter weight and more flexible.",0.0945,SPECIFIC,-0.609,0.001,SIMPLE,-0.0799,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0106,Risk Factors,"Made with a high-performance reinforcement and robust, abrasion-resistant cover, the MXT line of hydraulic hose is comprised of universally applicable, high-performance products that meet the needs of a wide range of applications.",0.2895,SPECIFIC,-0.414,0.0013,SIMPLE,-0.0796,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0107,Risk Factors,"Subsequently, we launched the MXG line of hydraulic hose, a flexible, light-weight solution with increased durability and temperature performance, designed to replace conventional spiral hoses typically used in the most demanding applications.",0.0421,SPECIFIC,-0.6614,0.0009,SIMPLE,-0.08,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0108,Risk Factors,"We also launched a smart e-crimper, which is a machine used to attach fittings to hydraulic hoses.",0.0422,SPECIFIC,-0.6613,0.0009,SIMPLE,-0.08,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0109,Risk Factors,"In addition to convenient, web-enabled access to training content and product crimp specs, this new crimper can be used with Gates’ intuitive mobile eCrimp app.",0.0631,SPECIFIC,-0.6404,0.002,SIMPLE,-0.0789,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0110,Risk Factors,"In Fiscal 2022, we launched the ProV hose family in Europe, which is an addition to our Pro Series product portfolio that leverages technologies developed and first launched in our MXT and MXG product lines.",0.0208,SPECIFIC,-0.6827,0.0011,SIMPLE,-0.0798,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0111,Risk Factors,"Our thermal and emissions management and related products perform a variety of fluid conveyance, emissions reduction and efficiency improvement functions in electric, hybrid and internal combustion passenger and commercial vehicles.",0.6638,VAGUE,-0.0397,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0112,Risk Factors,"In electric applications, Gates offers hose and electric water pump solutions for the thermal management system regulating the battery, inverter, motor(s) and passenger compartment.",0.0233,SPECIFIC,-0.6802,0.0012,SIMPLE,-0.0797,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0113,Risk Factors,"In internal combustion applications, Gates primarily provides thermal management hose and water pumps for engine cooling, selective catalytic reduction hoses that are part of systems that reduce harmful emissions from diesel engines and hoses for functions that improve air intake and engine efficiency.",0.0378,SPECIFIC,-0.6657,0.0027,SIMPLE,-0.0782,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0114,Risk Factors,"In Fiscal 2021, we launched a new line of ThermalPro electric water pumps for OEM and aftermarket applications, broadening Gates presence in hybrid and battery electric vehicle as well as other thermal management applications like data center cooling.",0.0815,SPECIFIC,-0.622,0.0008,SIMPLE,-0.0801,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0115,Risk Factors,"Our industrial hoses are used to transfer a wide range of substances - chemicals, food, beverages, petroleum, fuels, bulk materials, water, steam and air - to meet the requirements of a diverse range of applications, including manufacturing, mining, oil and gas drilling, marine, agriculture, industrial cleaning and construction.",0.4188,SPECIFIC,-0.2847,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0116,Risk Factors,Our application engineering teams work with customers to assist them in selecting the appropriate hose solution to safely meet their operational needs.,0.7505,VAGUE,0.047,0.0009,SIMPLE,-0.08,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0117,Risk Factors,"We leverage our materials science expertise to design hoses that perform at varying pressures and levels of resistance to chemicals, oil, abrasion, ozone, flame and both hot and cold temperatures.",0.6983,VAGUE,-0.0052,0.0008,SIMPLE,-0.0801,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0118,Risk Factors,"For performance in extreme environments, many of our industrial hoses feature both crush-resistant and flexible designs.",0.5156,VAGUE,-0.1879,0.0008,SIMPLE,-0.0801,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0119,Risk Factors,"Gates industrial hoses are highly engineered to meet or exceed a multitude of industry standards and certifications, and are offered in a range of diameters, lengths and colors to allow customers to differentiate the hoses in applications.",0.4635,SPECIFIC,-0.24,0.0009,SIMPLE,-0.08,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0120,Risk Factors,We also offer a wide range of couplings to provide complete assembly solutions.,0.9627,VAGUE,0.2592,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0121,Risk Factors,Our fluid power products are used in numerous applications in end markets including automotive replacement and first-fit; diversified industrial; industrial off-highway; industrial on-highway; energy and resources; and personal mobility.,0.2198,SPECIFIC,-0.4837,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0122,Risk Factors,The largest portion of our Fiscal 2023 fluid power revenue came from replacement markets.,0.0409,SPECIFIC,-0.6626,0.0009,SIMPLE,-0.08,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0123,Risk Factors,"Within these replacement markets, the majority of our revenue came from industrial applications.",0.2024,SPECIFIC,-0.5011,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0124,Risk Factors,"Our Diverse End Markets Our products play essential roles in a diverse range of applications across a wide variety of end markets including the following: • automotive replacement and first-fit end markets; • diversified industrial applications from automated manufacturing and logistics systems to everyday consumer applications such as printers, power washers, automatic doors and vacuum cleaners; • industrial off-highway applications such as agriculture and construction; • industrial on-highway commercial vehicles such as heavy-duty trucks and buses; 9 Table of Contents • energy and resources markets such as oil, gas and mining; and • personal mobility such as scooters, motorcycles, bicycles, all-terrain vehicles (ATVs) and snowmobiles.",0.0557,SPECIFIC,-0.6478,0.0008,SIMPLE,-0.0801,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0125,Risk Factors,"Our net sales have historically been, and remain, highly correlated with industrial activity and utilization, and not with any single end market given the diversification of our business and high exposure to replacement markets.",0.7839,VAGUE,0.0804,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0126,Risk Factors,"Key indicators include industrial production, industrial sales and manufacturer shipments.",0.7787,VAGUE,0.0752,0.0008,SIMPLE,-0.0801,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0127,Risk Factors,"Our products are sold in over 130 countries across our four commercial regions: (1) the Americas; (2) Europe, Middle East & Africa (“EMEA”); (3) Greater China; and (4) East Asia & India.",0.021,SPECIFIC,-0.6825,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0128,Risk Factors,We have a long-standing presence in each of these regions.,0.9624,VAGUE,0.2589,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0129,Risk Factors,Our Channels We sell our power transmission and fluid power products both as replacement components and as specified components on original equipment to customers worldwide.,0.0486,SPECIFIC,-0.6549,0.0008,SIMPLE,-0.0801,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0130,Risk Factors,"During Fiscal 2023, approximately 64% of our net sales were generated from replacement channels and 36% from first-fit channels globally.",0.0148,SPECIFIC,-0.6887,0.0009,SIMPLE,-0.08,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0131,Risk Factors,Our mix of replacement channel sales to first-fit sales varies by region based on our market strategy and the maturity of the equipment fleet and channel.,0.8512,VAGUE,0.1477,0.0008,SIMPLE,-0.0801,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0132,Risk Factors,"For example, in emerging markets such as China and India, replacement channels are developing.",0.5552,VAGUE,-0.1483,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0133,Risk Factors,"We believe that enhancing our brand visibility, including through our first-fit presence in these emerging markets will allow us to better develop the replacement channels as they mature over time.",0.9703,VAGUE,0.2668,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0134,Risk Factors,"By contrast, in North America and EMEA, where there are long-established replacement markets, approximately 67% and 70% of our Fiscal 2023 net sales, respectively, were derived from these higher-margin replacement channels.",0.0147,SPECIFIC,-0.6888,0.0006,SIMPLE,-0.0803,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0135,Risk Factors,"The majority of our sales are generated from customers in replacement channels, who primarily serve a large base of end users with installed equipment that follows a natural maintenance cycle.",0.0792,SPECIFIC,-0.6243,0.0006,SIMPLE,-0.0803,False
