DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\AIRJ\10-K\AIRJ_10-K_2025-03-25_0001013762-25-002263.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,234,0.4463,0.1033,0.0579,-0.1704
Risk Factors,363,0.8644,0.1609,0.0509,-0.03

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0094,MD&A,"The manufacturing facility in Newark, Delaware includes a coating line where the contactors will be manufactured.",0.0446,SPECIFIC,-0.2984,0.0013,SIMPLE,-0.227,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0095,MD&A,We expect this facility to support our coated contactor requirements into 2026.,0.2785,SPECIFIC,-0.0645,0.0009,SIMPLE,-0.2274,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0096,MD&A,"As our manufacturing output increases, we may choose to build a high volume manufacturing line for coated contactors or partner with industry leading suppliers.",0.9515,VAGUE,0.6085,0.0009,SIMPLE,-0.2274,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0097,MD&A,"We expect that Carrier will procure many of the other key AirJoule system components from its existing suppliers, who may manufacture and sell these proprietary components pursuant to a licensing agreement.",0.8195,VAGUE,0.4765,0.0009,SIMPLE,-0.2274,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0098,MD&A,Our Partners We intend to elevate and grow our international partnerships to rapidly and sustainably deploy AirJoule systems worldwide as a key solution to address global warming and water scarcity.,0.918,VAGUE,0.575,0.0009,SIMPLE,-0.2274,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0099,MD&A,"We are collaborating with experienced strategic partners such as PNNL, BASF (an international chemical producer) and CATL (an international lithium-ion electric vehicle battery manufacturer), Carrier (a global provider of HVAC technology and equipment), and GE Vernova (a global provider of advanced technologies and service for renewable energy, power generation, grid solutions, and decarbonization).",0.0388,SPECIFIC,-0.3042,0.001,SIMPLE,-0.2273,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0100,MD&A,"All of our strategic partners are committed to the continued development, commercialization, and distribution of AirJoule units.",0.9385,VAGUE,0.5955,0.0007,SIMPLE,-0.2276,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0101,MD&A,"We anticipate that these partnerships will enable us to rapidly scale to mass production, using a capital-efficient business model.",0.9746,VAGUE,0.6316,0.0007,SIMPLE,-0.2276,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0102,MD&A,PNNL scientists originally conceived of and patented the concept for a self-regenerating dehumidifier.,0.0893,SPECIFIC,-0.2537,0.0015,SIMPLE,-0.2268,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0103,MD&A,"In the first quarter of 2021, we obtained an exclusive worldwide license from PNNL with respect to the self-regenerating dehumidifier technology.",0.0148,SPECIFIC,-0.3282,0.0009,SIMPLE,-0.2274,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0104,MD&A,"Since then, we have added our own significant advancements to the technology, and we hold independent intellectual property relating to, among other things, heating, cooling and low-cost harvesting of potentially potable water from the air.",0.8518,VAGUE,0.5088,0.0008,SIMPLE,-0.2275,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0105,MD&A,See “ — Intellectual Property .” 4 BASF Commercial Agreements.,0.0272,SPECIFIC,-0.3158,0.0046,SIMPLE,-0.2237,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0106,MD&A,"According to Chemical & Engineering News’ 2024 list of the top 50 global companies, BASF was the world’s largest chemical producer in 2023 based on sales.",0.0188,SPECIFIC,-0.3242,0.0007,SIMPLE,-0.2276,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0107,MD&A,"We are party to a joint development agreement, dated as of September 27, 2022, with BASF for the production of engineered super-porous MOF materials to our specifications that are applied as a coating to AirJoule contactors to perform the energy and water-harvesting function (the “Joint Development Agreement”).",0.0143,SPECIFIC,-0.3287,0.1009,SIMPLE,-0.1274,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0108,MD&A,"In 2024, BASF produced our proprietary MOF for our prototypes as part of pilot production, and we believe BASF is positioned to scale its production for mass production of our MOF materials.",0.0307,SPECIFIC,-0.3123,0.0009,SIMPLE,-0.2274,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0109,MD&A,"Pursuant to the terms of the Joint Development Agreement, for as long as BASF is able and willing to supply MOF materials developed under the Joint Development Agreement with a competitive performance profile at a competitive price, we are required to procure all of our MOF materials exclusively from BASF during the term of the Joint Development Agreement and for at least ten years thereafter.",0.0411,SPECIFIC,-0.3019,0.0305,SIMPLE,-0.1978,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0110,MD&A,"In the event that commercial dealings between us and BASF are discontinued, and we instead utilize third-party manufacturers to produce the MOF materials, we will be required to pay BASF a license fee based on MOF quantities manufactured if the third-party utilizes intellectual property that is jointly owned by us and BASF.",0.0462,SPECIFIC,-0.2968,0.6278,COMPLEX,0.3995,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0111,MD&A,"The Joint Development Agreement has a three-year term that ends on September 27, 2025.",0.0357,SPECIFIC,-0.3073,0.0008,SIMPLE,-0.2275,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0112,MD&A,"On October 27, 2021, we entered into a joint venture agreement with CATL US Inc. (“CATL”), pursuant to which we and CATL formed CAMT Climate Solutions Ltd., a limited liability company organized under the laws of Hong Kong (“CAMT”).",0.0124,SPECIFIC,-0.3306,0.0093,SIMPLE,-0.219,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0113,MD&A,We and CATL both own 50% of CAMT’s issued and outstanding shares.,0.0241,SPECIFIC,-0.3189,0.001,SIMPLE,-0.2273,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0114,MD&A,"CAMT is managed by a four-member board of directors, with two directors designated by CATL and two directors designated by us.",0.0286,SPECIFIC,-0.3144,0.0013,SIMPLE,-0.227,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0115,MD&A,"Under the joint venture agreement, as revised, CAMT has the exclusive right to commercialize our AirJoule technology in Europe and Asia.",0.027,SPECIFIC,-0.316,0.0009,SIMPLE,-0.2274,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0116,MD&A,"Pursuant to the amended and restated joint venture agreement, entered into on September 29, 2023, we and CATL have each agreed to contribute $6.0 million to CAMT.",0.0094,SPECIFIC,-0.3336,0.0021,SIMPLE,-0.2262,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0117,MD&A,"Contributions may be called once a business plan and operating budget is set by CAMT’s board of directors, but no action to establish a business plan or operating budget has occurred to date.",0.8473,VAGUE,0.5043,0.0007,SIMPLE,-0.2276,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0118,MD&A,"Therefore, through December 31, 2024, neither we nor CATL have funded CAMT.",0.1192,SPECIFIC,-0.2238,0.0009,SIMPLE,-0.2274,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0119,MD&A,"Accordingly, our financial statements do not reflect any accounting for CAMT as no assets (including IP) or cash have been contributed to CAMT and there has been no activity as of December 31, 2024.",0.0793,SPECIFIC,-0.2637,0.0009,SIMPLE,-0.2274,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0120,MD&A,"Prior to the Business Combination, an affiliate of CATL purchased equity interest in our Predecessor.",0.0294,SPECIFIC,-0.3136,0.0014,SIMPLE,-0.2269,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0121,MD&A,"In connection therewith, we entered into an Investment Agreement (the “Investment Agreement”) with CATL and the affiliated entity (together, the “CATL Parties”), pursuant to which the CATL Parties agreed, among other things, that they would not, following the Business Combination, directly or indirectly, (i) seek election to, or to place a representative on, our board of directors, or (ii) acquire equity interest in the Company if, following such acquisition, the CATL Parties and their affiliates would hold, in the aggregate, an interest in the Company of greater than 9.8% on either an economic or voting basis.",0.0172,SPECIFIC,-0.3258,0.9971,COMPLEX,0.7688,True
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0122,MD&A,"Pursuant to the Investment Agreement, the CATL Parties also agreed that they would not, and would cause their affiliates not to, access, obtain, or seek to access or obtain our trade secrets, know-how, or other confidential, proprietary, or competitively sensitive information (excluding any such information that we are obligated to provide to CAMT or the CATL Parties pursuant to the CAMT joint venture agreement described above), including by reverse engineering, or seeking to reverse engineer, any of our products.",0.2216,SPECIFIC,-0.1214,0.9976,COMPLEX,0.7693,True
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0123,MD&A,"On January 7, 2024, we and CAMT entered into binding term sheets for a commercialization and collaboration agreement (together, the “Binding Term Sheets”) with Carrier, pursuant to which, among other things, the parties agreed to negotiate in good faith to finalize and enter into, as promptly as reasonably practicable, definitive agreements relating to the development of a system that incorporates AirJoule technology into HVAC equipment (the “Applicable Products”) and the viability of the commercialization of the Applicable Products.",0.0174,SPECIFIC,-0.3256,0.9985,COMPLEX,0.7702,True
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0124,MD&A,"Subject to certain milestones to be set forth in the definitive agreements relating to the proposed collaboration, the Binding Term Sheets provide that Carrier will have (i) the exclusive right to commercialize the Applicable Products in North and South America (subject, in each case, to exclusively sourcing primary components of the AirJoule technology from us, our designated affiliates and joint venture entities of which we are a member) for a period of three years from the earlier of (a) the date of the definitive agreement relating thereto and (b) the first commercialization of the Applicable Products by Carrier and (ii) a non-exclusive right to commercialize the Applicable Products in Europe, India and the Middle East (subject, in each case, to exclusively sourcing primary components of the AirJoule technology from CAMT or its affiliates) for a period of three years from the first commercialization of the Applicable Products by Carrier.",0.015,SPECIFIC,-0.328,0.9985,COMPLEX,0.7702,True
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0125,MD&A,"Despite entry into the Binding Term Sheets, we and CAMT ultimately may not enter into definitive agreements with Carrier on terms consistent with the Binding Term Sheets or at all.",0.904,VAGUE,0.561,0.0014,SIMPLE,-0.2269,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0126,MD&A,"On January 7, 2024, we entered into the Common Unit Subscription Agreement with Carrier, pursuant to which Carrier, indirectly through TEP Montana LLC, purchased a number of units in the Predecessor that converted into 1,176,471 shares in the Company upon the closing for an aggregate purchase price of approximately $10.0 million. 5 Also on January 7, 2024, we entered into a letter agreement with Carrier pursuant to which Carrier was granted the right to nominate one (1) designee, subject to the approval of the Company, for election to the board of directors for so long as Carrier satisfies certain investment conditions, following the Business Combination.",0.0093,SPECIFIC,-0.3337,0.9983,COMPLEX,0.77,True
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0127,MD&A,"Pursuant to the terms of the agreement, Carrier has nominated its director.",0.5981,VAGUE,0.2551,0.0014,SIMPLE,-0.2269,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0128,MD&A,"On January 25, 2024, we entered into the Framework Agreement with GE Vernova, and, solely for the purposes specified therein, GE Vernova LLC, a Delaware limited liability company (“GE Vernova Parent”), pursuant to which we and GE Vernova agreed, subject to the terms and conditions of the Framework Agreement, including certain closing conditions specified therein, to form the AirJoule, LLC (the “AirJoule JV”) in which each of us and GE Vernova hold a 50% interest.",0.0107,SPECIFIC,-0.3323,0.9981,COMPLEX,0.7698,True
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0129,MD&A,"The purpose of the AirJoule JV is to incorporate GE Vernova’s proprietary sorbent materials into systems that utilize our AirJoule water capture technology and to manufacture and bring products incorporating the combined technologies to market in the Americas, Africa, and Australia.",0.0284,SPECIFIC,-0.3146,0.0017,SIMPLE,-0.2266,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0130,MD&A,"Upon the JV closing, each party to the Framework Agreement entered into (i) the A&R Joint Venture Agreement, pursuant to which, among other things, the AirJoule JV has the exclusive right to manufacture and supply products incorporating the combined technologies to leading original equipment manufacturers and customers in the Americas, Africa and Australia, (ii) master services agreements, pursuant to which, among other things, each party to the agreement agreed to provide certain agreed services to the AirJoule JV for a period of at least two years following the JV closing (unless earlier terminated by the parties thereto) and (iii) an intellectual property agreement, pursuant to which, among other things, each of the we and GE Vernova Parent agreed to license certain intellectual property to the AirJoule JV.",0.0284,SPECIFIC,-0.3146,0.998,COMPLEX,0.7697,True
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0131,MD&A,"In addition, pursuant to the A&R Joint Venture Agreement, we contributed $10.0 million to the AirJoule JV at the JV closing and expected to contribute additional capital to the AirJoule JV based on a business plan and annual operating budgets to be agreed between us and GE Vernova.",0.0134,SPECIFIC,-0.3296,0.0015,SIMPLE,-0.2268,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0132,MD&A,"Pursuant to the A&R Joint Venture Agreement, we have agreed to contribute up to an additional $90.0 million in capital contributions to the AirJoule JV following the JV closing based on a business plan and annual operating budgets to be agreed between us and GE Vernova.",0.0118,SPECIFIC,-0.3312,0.0022,SIMPLE,-0.2261,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0133,MD&A,"In general, for the first six years, GE Vernova has the right, but not the obligation, to make capital contributions to the AirJoule JV.",0.05,SPECIFIC,-0.293,0.0014,SIMPLE,-0.2269,False
