DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\FET\10-K\FET_10-K_2024-03-05_0001401257-24-000038.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,446,0.7744,0.0709,0.0393,-0.0416
MD&A,43,0.1981,-0.1449,0.048,-0.1803

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0376,Risk Factors,"As a result of these covenants, we are limited in the manner in which we conduct our business, and we may be unable to engage in favorable business activities or finance future operations or capital needs.",0.9739,VAGUE,0.2704,0.0008,SIMPLE,-0.0801,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0377,Risk Factors,"Our ability to borrow under the Credit Facility and comply with some of the covenants, ratios or tests contained in our debt agreements may be affected by events beyond our control.",0.9762,VAGUE,0.2727,0.0008,SIMPLE,-0.0801,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0378,Risk Factors,"If market or other economic conditions deteriorate, and there is a decrease in our accounts receivable and inventory, our ability to borrow under our Credit Facility will be reduced and our ability to comply with these covenants, ratios or tests may be impaired.",0.9646,VAGUE,0.2611,0.0011,SIMPLE,-0.0798,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0379,Risk Factors,"A failure to comply with the covenants, ratios or tests would result in an event of default, which, if not cured or waived, would cause some or all of our indebtedness to become immediately due and payable and have a material adverse effect on our business, financial condition and results of operations.",0.9583,VAGUE,0.2548,0.0014,SIMPLE,-0.0795,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0380,Risk Factors,"The restrictions in our debt agreements may have significant consequences for our future prospects, including limiting our liquidity and flexibility in obtaining additional financing, increasing our vulnerability to general adverse economic and industry conditions, and reducing our flexibility to plan for, and react to, changes in the economy and in our industry.",0.9686,VAGUE,0.2651,0.0013,SIMPLE,-0.0796,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0381,Risk Factors,"Our ability to pay our expenses, and fund our working capital needs and debt obligations, will depend on our future performance, which will be affected by financial, business, economic, regulatory and other factors that are outside of our control.",0.9779,VAGUE,0.2744,0.0013,SIMPLE,-0.0796,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0382,Risk Factors,"As a result of these factors, our business may not generate sufficient cash flow from operations to enable us to meet our debt obligations.",0.9748,VAGUE,0.2713,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0383,Risk Factors,"Our variable rate indebtedness may subject us to interest rate risk, which could cause our debt service obligations to increase significantly.",0.9721,VAGUE,0.2686,0.0008,SIMPLE,-0.0801,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0384,Risk Factors,Any borrowings under our Credit Facility would be at variable rates of interest and expose us to interest rate risk.,0.9399,VAGUE,0.2364,0.0009,SIMPLE,-0.08,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0385,Risk Factors,"If interest rates were to increase, our debt service obligations on such variable rate indebtedness would increase even though the amount borrowed remained the same, and our net income and cash flows, including cash available for servicing our indebtedness, would correspondingly decrease.",0.7892,VAGUE,0.0857,0.0011,SIMPLE,-0.0798,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0386,Risk Factors,"Assuming all loans available under our amended Credit Facility upon closing of the Variperm Acquisition are fully drawn, each quarter point change in interest rates would result in an approximately $0.6 million change in annual interest expense on our indebtedness under our Credit Facility.",0.0194,SPECIFIC,-0.6841,0.2711,SIMPLE,0.1902,True
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0387,Risk Factors,"In the future, we may enter into interest rate swaps that involve the exchange of floating for fixed rate interest payments in order to reduce interest rate volatility.",0.9428,VAGUE,0.2393,0.0013,SIMPLE,-0.0796,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0388,Risk Factors,"However, we may not maintain interest rate swaps with respect to all of our variable rate indebtedness, and any swaps we enter into may not fully mitigate our interest rate risk.",0.9568,VAGUE,0.2533,0.0018,SIMPLE,-0.0791,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0389,Risk Factors,"Our ability to access the capital and credit markets to raise capital on favorable terms is limited by our debt level, industry conditions and credit rating.",0.9695,VAGUE,0.266,0.0008,SIMPLE,-0.0801,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0390,Risk Factors,"Our ability to access the capital and credit markets is limited by, among other things, oil and natural gas prices, our existing capital structure, our credit ratings, the state of the economy, the health of the drilling and overall oil and natural gas industry, trends among investors to avoid companies associated with the production of hydrocarbon products, and the liquidity of the capital markets.",0.9124,VAGUE,0.2089,0.0014,SIMPLE,-0.0795,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0391,Risk Factors,Many of the factors that affect our ability to access capital markets are outside of our control and may be negatively impacted by market events.,0.9772,VAGUE,0.2737,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0392,Risk Factors,"Recent trends and conditions in the capital and credit markets with respect to the energy sector, including environmental and climate change related divestment campaigns, limit our ability to access these markets or may significantly increase our cost of capital.",0.9747,VAGUE,0.2712,0.0009,SIMPLE,-0.08,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0393,Risk Factors,"Low levels of exploration and drilling activity have caused and may continue to cause lenders to increase the interest rates under our credit facilities, enact tighter lending standards, refuse to refinance existing debt on acceptable terms or at all and may reduce or cease to provide funding.",0.9556,VAGUE,0.2521,0.0011,SIMPLE,-0.0798,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0394,Risk Factors,"If we are unable to access the capital or credit markets on terms acceptable to us, it could have a material adverse effect on our business, financial condition, results of operations, cash flows and liquidity, particularly in respect of our ability to repay or refinance our debt .",0.9746,VAGUE,0.2711,0.0011,SIMPLE,-0.0798,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0395,Risk Factors,"Provisions in our organizational documents and under Delaware law could delay or prevent a change in control of our company, which could adversely affect the price of our common stock.",0.9676,VAGUE,0.2641,0.0008,SIMPLE,-0.0801,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0396,Risk Factors,"The existence of some provisions in our organizational documents and under Delaware law could delay or prevent a change in control of our company that a stockholder may consider favorable, which could adversely affect the price of our common stock.",0.9717,VAGUE,0.2682,0.0011,SIMPLE,-0.0798,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0397,Risk Factors,"Certain provisions of our amended and restated certificate of incorporation and amended and restated bylaws could make it more difficult for a third party to acquire control of our company, even if the change of control would be beneficial to our stockholders.",0.964,VAGUE,0.2605,0.001,SIMPLE,-0.0799,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0398,Risk Factors,"These provisions include: • a classified board of directors, so that only approximately one-third of our directors are elected each year; 28 Table of Contents • authority of our board to fill vacancies and determine its size; • the ability of our board of directors to issue preferred stock without stockholder approval; • limitations on the removal of directors; and • limitations on the ability of our stockholders to call special meetings.",0.0331,SPECIFIC,-0.6704,0.0405,SIMPLE,-0.0404,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0399,Risk Factors,"In addition, our amended and restated bylaws establish advance notice provisions for stockholder proposals and nominations for elections to the board of directors to be acted upon at meetings of stockholders.",0.6613,VAGUE,-0.0422,0.3456,SIMPLE,0.2647,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0400,Risk Factors,We have incurred impairment charges and we may incur additional impairment charges in the future.,0.9689,VAGUE,0.2654,0.0006,SIMPLE,-0.0803,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0401,Risk Factors,"We evaluate our long-lived assets, including property and equipment, intangible assets with definite lives and operating lease right of use assets for potential impairment whenever events or changes in circumstances indicate that the carrying amount of a long-lived asset may not be recoverable.",0.7008,VAGUE,-0.0027,0.1317,SIMPLE,0.0508,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0402,Risk Factors,"In performing our review for impairment, future cash flows expected to result from the use of the asset and its eventual value upon disposal are estimated.",0.7204,VAGUE,0.0169,0.0021,SIMPLE,-0.0788,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0403,Risk Factors,"If the undiscounted future cash flows are less than the carrying amount of the assets, there is an indication that the asset may be impaired.",0.9467,VAGUE,0.2432,0.0013,SIMPLE,-0.0796,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0404,Risk Factors,The amount of the impairment is measured as the difference between the carrying value and the estimated fair value of the asset.,0.0765,SPECIFIC,-0.627,0.6803,COMPLEX,0.5994,True
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0405,Risk Factors,"The fair value is determined either through the use of an external valuation, or by means of an analysis of discounted future cash flows based on expected utilization.",0.2426,SPECIFIC,-0.4609,0.9938,COMPLEX,0.9129,True
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0406,Risk Factors,"If we determine that the carrying value of our long-lived assets is less than their fair value, we would be required to record additional charges in the future, which could adversely affect our financial condition and results of operations.",0.9613,VAGUE,0.2578,0.0015,SIMPLE,-0.0794,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0407,Risk Factors,"Cybersecurity We maintain a cybersecurity program designed to protect our information, and that of our customers, suppliers and other third parties we engage with, against cybersecurity threats that may result in adverse effects on the confidentiality, integrity, and availability of our information systems.",0.8492,VAGUE,0.1457,0.001,SIMPLE,-0.0799,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0408,Risk Factors,Internal Cybersecurity Team and Governance Board of Directors Our board of directors has delegated the primary responsibility to oversee cybersecurity matters to the Audit Committee.,0.0638,SPECIFIC,-0.6397,0.0017,SIMPLE,-0.0792,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0409,Risk Factors,The Audit Committee regularly reviews the measures implemented by the Company to identify and mitigate data protection and cybersecurity risks.,0.7799,VAGUE,0.0764,0.0012,SIMPLE,-0.0797,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0410,Risk Factors,"As part of such reviews, the Audit Committee receives reports and presentations from members of our team responsible for overseeing the Company’s cybersecurity risk management, including senior members of our IT, Finance and Accounting, and Legal teams.",0.0895,SPECIFIC,-0.614,0.0011,SIMPLE,-0.0798,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0411,Risk Factors,"We have protocols by which certain cybersecurity incidents are escalated within the Company and, where appropriate, reported to the Audit Committee.",0.7085,VAGUE,0.005,0.0018,SIMPLE,-0.0791,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0412,Risk Factors,"Management The executive management team, including our Chief Executive Officer, Chief Financial Officer and General Counsel, receives periodic reports from the IT Director regarding cybersecurity objectives and risk management measures being implemented by the Company and discusses these updates to identify and mitigate data protection and cybersecurity risks.",0.4024,SPECIFIC,-0.3011,0.0096,SIMPLE,-0.0713,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0413,Risk Factors,The cybersecurity objectives established by the IT Director are based on industry best practices and are designed to further develop the security IT infrastructure.,0.9539,VAGUE,0.2504,0.0019,SIMPLE,-0.079,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0414,Risk Factors,Our IT Director has cybersecurity knowledge and skills gained from over 15 years of information technology experience at the Company and elsewhere.,0.3458,SPECIFIC,-0.3577,0.0009,SIMPLE,-0.08,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0415,Risk Factors,"Under his supervision, the IT Department, with the advice of outside consultants, is responsible for developing, implementing, monitoring and maintaining cybersecurity and data protection practices across our business and reports directly to the Company’s Vice President of Operations.",0.0927,SPECIFIC,-0.6108,0.0012,SIMPLE,-0.0797,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0416,Risk Factors,The IT Director receives regular reports on cybersecurity threats from the internal cybersecurity team and reviews risk management measures designed and implemented by the Company to identify and mitigate data protection and cybersecurity threats.,0.204,SPECIFIC,-0.4995,0.0074,SIMPLE,-0.0735,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0417,Risk Factors,"Our IT Director works with the General Counsel and other members of the Legal Department to oversee compliance with legal, regulatory and contractual security requirements.",0.6592,VAGUE,-0.0443,0.001,SIMPLE,-0.0799,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0418,Risk Factors,"The IT Director also periodically attends the Board’s Audit Committee meetings to report on developments impacting the IT Department and discuss annual cybersecurity goals and initiatives. 29 Table of Contents Internal Cybersecurity Team Our internal cybersecurity team is responsible for the development, implementation, monitoring, and maintenance of the cybersecurity and data protection practices across the Company.",0.2733,SPECIFIC,-0.4302,0.0011,SIMPLE,-0.0798,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0419,Risk Factors,Reporting to our IT Director are experienced personnel with training to assist with managing cybersecurity objectives and to implement related policies and tools.,0.4708,SPECIFIC,-0.2327,0.0009,SIMPLE,-0.08,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0420,Risk Factors,Our internal cybersecurity team includes a manager who is a Certified Information Systems Security Professional and Systems Security Certified Practitioner.,0.0745,SPECIFIC,-0.629,0.0011,SIMPLE,-0.0798,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0421,Risk Factors,"Also, the internal cybersecurity team conducts periodic security awareness training for employees.",0.1484,SPECIFIC,-0.5551,0.0011,SIMPLE,-0.0798,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0422,Risk Factors,"In addition to our internal cybersecurity capabilities, we also regularly engage consultants to assist with assessing, identifying, and managing cybersecurity risks and optimize infrastructure.",0.7191,VAGUE,0.0156,0.0008,SIMPLE,-0.0801,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0423,Risk Factors,"Risk Management and Strategy Assessing, identifying and managing cybersecurity risks are integral to our enterprise risk management activities.",0.9671,VAGUE,0.2636,0.0009,SIMPLE,-0.08,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0424,Risk Factors,"Our cybersecurity program leverages people, processes, and technology to timely identify and respond to cybersecurity threats.",0.9473,VAGUE,0.2438,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0425,Risk Factors,The Company has access control systems to limit physical and virtual access into our system to authorized users.,0.1678,SPECIFIC,-0.5357,0.0008,SIMPLE,-0.0801,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0426,Risk Factors,"In addition, we utilize services and software from third-party providers to monitor the Company’s network and obtain expeditious alerts of anomalous activity.",0.8619,VAGUE,0.1584,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0427,Risk Factors,The Company takes a risk-based approach to manage cybersecurity risks and reviews third-party reports to oversee and identify cybersecurity threats.,0.4129,SPECIFIC,-0.2906,0.0014,SIMPLE,-0.0795,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0428,Risk Factors,The Company maintains cybersecurity insurance to defray costs associated with an information security incident.,0.3122,SPECIFIC,-0.3913,0.001,SIMPLE,-0.0799,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0429,Risk Factors,Security Policy and Requirements The Company has information security policies to (i) protect information processed and stored by the Company in accordance with applicable laws; (ii) protect the Company’s information from current and emerging threats to computing systems and the energy industry in particular; and (iii) establish appropriate levels of protection for the Company’s information systems.,0.1752,SPECIFIC,-0.5283,0.5247,COMPLEX,0.4438,True
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0430,Risk Factors,"The IT Department is responsible for designing and implementing information system controls, procedures and solutions to accomplish the Company’s cybersecurity and data protection objectives.",0.4283,SPECIFIC,-0.2752,0.0008,SIMPLE,-0.0801,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0431,Risk Factors,"The executive management team, including our Chief Executive Officer, Chief Financial Officer and General Counsel, is responsible for (i) approving and reviewing any changes to the policies; (ii) ensuring necessary resources; (iii) defining information that is considered strategically important; (iv) reviewing and approving information security objectives on annual basis; and (v) driving continued improvement and communicate importance of information security to the organization.",0.1416,SPECIFIC,-0.5619,0.0031,SIMPLE,-0.0778,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0432,Risk Factors,"All Company employees, contractors, managers and partners are responsible for (i) following applicable information security controls and (ii) reporting violations of controls or suspicious incidents to their business manager or directly to the IT Department.",0.0344,SPECIFIC,-0.6691,0.0076,SIMPLE,-0.0733,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0433,Risk Factors,We are regularly audited by certain customers to assess the adequacy of our cybersecurity controls.,0.7892,VAGUE,0.0857,0.001,SIMPLE,-0.0799,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0434,Risk Factors,Incident Response We have implemented a Cybersecurity Incident Response Plan that applies in the event of a cybersecurity threat or incident (the “IRP”) to provide a standardized framework for responding to cybersecurity incidents.,0.0312,SPECIFIC,-0.6723,0.7439,COMPLEX,0.663,True
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0435,Risk Factors,"The IRP sets out a coordinated approach to investigating, containing, documenting and mitigating incidents, including reporting findings and keeping senior management and other key stakeholders informed and involved as appropriate.",0.5745,VAGUE,-0.129,0.001,SIMPLE,-0.0799,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0436,Risk Factors,"In general, our incident response process follows the National Institute of Standards and Technology framework and focuses on four phases: preparation; detection and analysis; containment, eradication and recovery; and post-incident remediation.",0.1282,SPECIFIC,-0.5753,0.0013,SIMPLE,-0.0796,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0437,Risk Factors,"The IRP applies to all Company personnel, including third-party contractors, vendors and partners, that perform functions or services require access to secure Company information, and to all devices and network services that are owned or managed by the Company.",0.0888,SPECIFIC,-0.6147,0.0015,SIMPLE,-0.0794,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0438,Risk Factors,"Material Cybersecurity Risks, Threats and Incidents Due to evolving cybersecurity threats, it has and will continue to be difficult to prevent, detect, mitigate, and remediate cybersecurity incidents.",0.9524,VAGUE,0.2489,0.0022,SIMPLE,-0.0787,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0439,Risk Factors,"While we have not experienced any material cybersecurity threats or incidents, there can be no guarantee that we will not be the subject of future successful threats or incidents.",0.9305,VAGUE,0.227,0.0008,SIMPLE,-0.0801,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0440,Risk Factors,"We also rely on information technology and third party vendors to support our operations, including our secure processing of personal, confidential, sensitive, proprietary and other types of information.",0.955,VAGUE,0.2515,0.0008,SIMPLE,-0.0801,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0441,Risk Factors,"Despite ongoing efforts to continuously improve our and our vendors’ ability to protect against cyber incidents, we may not be able to protect all information systems.",0.9754,VAGUE,0.2719,0.0012,SIMPLE,-0.0797,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0442,Risk Factors,"Cybersecurity incidents may lead to reputational harm, revenue and client loss, legal 30 Table of Contents actions, and statutory penalties, among other consequences.",0.9476,VAGUE,0.2441,0.0017,SIMPLE,-0.0792,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0443,Risk Factors,"Additional information on cybersecurity risks we face are discussed in Item 1A “Risk Factors,” which should be read in conjunction with the foregoing information. 31 Table of Contents Item 2.",0.1798,SPECIFIC,-0.5237,0.6639,COMPLEX,0.583,True
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0444,Risk Factors,"Properties The following table describes the significant facilities owned or leased by us as of December 31, 2023, for our Drilling & Downhole (“D&D”), Completions (“C”) and Production (“P”) segments: We believe our facilities are suitable for their present and intended purposes, and are adequate for our current and anticipated level of operations.",0.2194,SPECIFIC,-0.4841,0.0024,SIMPLE,-0.0785,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0445,Risk Factors,We incorporate by reference the information set forth in Item 1 and,0.226,SPECIFIC,-0.4775,0.9853,COMPLEX,0.9044,True
FET_10-K_2024-03-05_0001401257-24-000038_MD&A_0000,MD&A,"Item 7 of this Annual Report on Form 10-K and the information set forth in Note 6 Property and Equipment, Note 9 Leases and Note 12 Commitments and Contingencies . 32 Table of Contents Item 3.",0.0403,SPECIFIC,-0.3027,0.9758,COMPLEX,0.7475,True
FET_10-K_2024-03-05_0001401257-24-000038_MD&A_0001,MD&A,"Legal Proceedings is included in Note 12 Commitments and Contingencies , which is incorporated herein by reference.",0.0594,SPECIFIC,-0.2836,0.9977,COMPLEX,0.7694,True
FET_10-K_2024-03-05_0001401257-24-000038_MD&A_0002,MD&A,"In addition to these matters, we are involved in other legal proceedings incidental to the conduct of our business.",0.9691,VAGUE,0.6261,0.0008,SIMPLE,-0.2275,True
FET_10-K_2024-03-05_0001401257-24-000038_MD&A_0003,MD&A,"We do not believe that any of these legal proceedings will have a material adverse effect on our financial condition, results of operation or cash flows.",0.9563,VAGUE,0.6133,0.0007,SIMPLE,-0.2276,True
FET_10-K_2024-03-05_0001401257-24-000038_MD&A_0004,MD&A,"Information About Our Executive Officers The following table indicates the names, ages and positions of the executive officers of FET as of February 29, 2024: Neal A.",0.2826,SPECIFIC,-0.0604,0.0023,SIMPLE,-0.226,False
FET_10-K_2024-03-05_0001401257-24-000038_MD&A_0005,MD&A,"Lux was appointed as President and Chief Executive Officer of FET and as a director on FET’s board of directors effective February 18, 2022.",0.0385,SPECIFIC,-0.3045,0.0015,SIMPLE,-0.2268,False
FET_10-K_2024-03-05_0001401257-24-000038_MD&A_0006,MD&A,Lux previously served as the Company’s Executive Vice President and Chief Operating Officer from December 2020 to February 2022.,0.0468,SPECIFIC,-0.2962,0.0024,SIMPLE,-0.2259,False
FET_10-K_2024-03-05_0001401257-24-000038_MD&A_0007,MD&A,"Lux held various operations roles of increasing responsibility with the Company and its subsidiaries, including Executive Vice President - Operations; Senior Vice President - Completions; Managing Director - Global Tubing; and President, Global Tubing.",0.4321,SPECIFIC,0.0891,0.0016,SIMPLE,-0.2267,False
FET_10-K_2024-03-05_0001401257-24-000038_MD&A_0008,MD&A,He holds a B.S. in Industrial Engineering from Purdue University.,0.1598,SPECIFIC,-0.1832,0.0054,SIMPLE,-0.2229,False
FET_10-K_2024-03-05_0001401257-24-000038_MD&A_0009,MD&A,Williams has served as Executive Vice President and Chief Financial Officer since June 2020.,0.0801,SPECIFIC,-0.2629,0.0015,SIMPLE,-0.2268,False
FET_10-K_2024-03-05_0001401257-24-000038_MD&A_0010,MD&A,"Williams has held various financial and operations roles, including Senior Vice President - Operations; Vice President - Corporate Development and Treasurer; Vice President - Operations Finance; Vice President - Finance and Accounting, Drilling and Subsea Segment; Senior Vice President - Downhole Technologies; Vice President - Subsea Products; and Vice President - Capital Equipment.",0.2218,SPECIFIC,-0.1212,0.0015,SIMPLE,-0.2268,False
FET_10-K_2024-03-05_0001401257-24-000038_MD&A_0011,MD&A,"Williams held various operations positions with Cooper Cameron Corporation, including Director of Operations - Engineering Products.",0.3965,SPECIFIC,0.0535,0.0029,SIMPLE,-0.2254,False
FET_10-K_2024-03-05_0001401257-24-000038_MD&A_0012,MD&A,He holds a B.A. in Economics and English from Rice University and an M.B.A. from Harvard University Graduate School of Business Administration.,0.0954,SPECIFIC,-0.2476,0.0022,SIMPLE,-0.2261,False
FET_10-K_2024-03-05_0001401257-24-000038_MD&A_0013,MD&A,"Ivascu has served as Executive Vice President, General Counsel, Chief Compliance Officer and Corporate Secretary since June 2020.",0.0656,SPECIFIC,-0.2774,0.001,SIMPLE,-0.2273,False
FET_10-K_2024-03-05_0001401257-24-000038_MD&A_0014,MD&A,"Ivascu has held various legal roles of increasing responsibility, including Senior Vice President, General Counsel, Chief Compliance Officer and Secretary; Senior Vice President, General Counsel and Secretary; Vice President, Deputy General Counsel and Secretary; Vice President, Associate General Counsel and Assistant Secretary; and Assistant General Counsel.",0.6469,VAGUE,0.3039,0.0008,SIMPLE,-0.2275,False
FET_10-K_2024-03-05_0001401257-24-000038_MD&A_0015,MD&A,"Ivascu practiced corporate law at Vinson & Elkins L.L.P., representing public and private companies and investment banking firms in capital markets offerings, mergers and acquisitions, and corporate governance and bankruptcy matters.",0.0717,SPECIFIC,-0.2713,0.0019,SIMPLE,-0.2264,False
FET_10-K_2024-03-05_0001401257-24-000038_MD&A_0016,MD&A,Ivascu served as an attorney for the U.S.,0.0592,SPECIFIC,-0.2838,0.0013,SIMPLE,-0.227,False
FET_10-K_2024-03-05_0001401257-24-000038_MD&A_0017,MD&A,Ivascu holds a B.B.A. from the Stephen M.,0.0541,SPECIFIC,-0.2889,0.0042,SIMPLE,-0.2241,False
FET_10-K_2024-03-05_0001401257-24-000038_MD&A_0018,MD&A,"Ross School of Business at the University of Michigan, and a J.D. from Brooklyn Law School.",0.1035,SPECIFIC,-0.2395,0.0031,SIMPLE,-0.2252,False
FET_10-K_2024-03-05_0001401257-24-000038_MD&A_0019,MD&A,Danford has served as Senior Vice President and Chief Human Resources Officer since June 2020.,0.0737,SPECIFIC,-0.2693,0.0015,SIMPLE,-0.2268,False
FET_10-K_2024-03-05_0001401257-24-000038_MD&A_0020,MD&A,Danford served as Senior Vice President - Human Resources from February 2015 to June 2020; and Vice President - Human Resources from November 2007 to February 2015.,0.028,SPECIFIC,-0.315,0.0017,SIMPLE,-0.2266,False
FET_10-K_2024-03-05_0001401257-24-000038_MD&A_0021,MD&A,"Prior to joining FET, from August 2007 through November 2007, he worked at Trico Marine Services Inc., a privately held provider of subsea and marine support vessels and services to the oil and natural gas industry, as Vice President - Human Resources.",0.0494,SPECIFIC,-0.2936,0.007,SIMPLE,-0.2213,False
FET_10-K_2024-03-05_0001401257-24-000038_MD&A_0022,MD&A,"Danford served as Director of Human Resources and Vice President 33 Table of Contents - Human Resources for Hydril Company, a publicly traded manufacturer of connections used for oil and natural gas drilling and production.",0.0746,SPECIFIC,-0.2684,0.0014,SIMPLE,-0.2269,False
FET_10-K_2024-03-05_0001401257-24-000038_MD&A_0023,MD&A,"Danford served in various human resources roles for Baker Hughes Incorporated, a publicly traded oilfield services company.",0.4201,SPECIFIC,0.0771,0.001,SIMPLE,-0.2273,False
FET_10-K_2024-03-05_0001401257-24-000038_MD&A_0024,MD&A,"Prior to joining Baker Hughes, from 1990 to 1991, Mr.",0.1744,SPECIFIC,-0.1686,0.0021,SIMPLE,-0.2262,False
FET_10-K_2024-03-05_0001401257-24-000038_MD&A_0025,MD&A,"Danford served as a recruiter and as an employee relations representative in the human resources department for Compaq Computer, a publicly traded developer and manufacturer of computer systems.",0.0925,SPECIFIC,-0.2505,0.0012,SIMPLE,-0.2271,False
FET_10-K_2024-03-05_0001401257-24-000038_MD&A_0026,MD&A,Danford holds a B.S. degree in Computer Science from the University of Louisiana at Monroe (formerly Northeast Louisiana University).,0.0622,SPECIFIC,-0.2808,0.0029,SIMPLE,-0.2254,False
FET_10-K_2024-03-05_0001401257-24-000038_MD&A_0027,MD&A,Keller has served as Senior Vice President and Chief Accounting Officer since February 2024.,0.0607,SPECIFIC,-0.2823,0.002,SIMPLE,-0.2263,False
FET_10-K_2024-03-05_0001401257-24-000038_MD&A_0028,MD&A,"Prior to that, she acted as the Company’s Vice President and Principal Accounting Officer from August 2022 to January 2024.",0.0424,SPECIFIC,-0.3006,0.002,SIMPLE,-0.2263,False
FET_10-K_2024-03-05_0001401257-24-000038_MD&A_0029,MD&A,"From January 2012 to December 2015, and March 2018 to July 2022, she held various accounting roles of increasing responsibility, most recently Corporate Controller.",0.0864,SPECIFIC,-0.2566,0.0013,SIMPLE,-0.227,False
