DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\VYX\10-K\VYX_10-K_2024-03-14_0000070866-24-000014.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,273,0.8234,0.1199,0.0627,-0.0182
MD&A,197,0.7447,0.4017,0.1272,-0.1011

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0080,MD&A,"If our remediation efforts are insufficient or not completed in a timely manner, or if additional material weaknesses in our internal control over financial reporting are identified or occur in the future, our financial statements may contain material misstatements and we could be required to restate our financial results, which could materially and adversely affect our business, results of operations and financial condition, restrict our ability to access the capital markets, require us to expend significant resources to correct the material weaknesses, subject us to fines, penalties or judgments, harm our reputation or otherwise cause a decline in investor confidence.",0.9676,VAGUE,0.6246,0.0052,SIMPLE,-0.2231,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0081,MD&A,"See Item 9A of this Report for more information, which is incorporated herein by reference. 22 Table of Contents LAW & COMPLIANCE Our inability to protect our intellectual property, and other issues related to our and third party intellectual property, especially third party intellectual property infringement claims, could have a material and adverse effect on our business, results of operations and financial condition.",0.9218,VAGUE,0.5788,0.0017,SIMPLE,-0.2266,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0082,MD&A,"Our continuing ability to be a leading software- and services-led enterprise provider could be negatively affected if we do not protect our intellectual property, especially our software.",0.9751,VAGUE,0.6321,0.001,SIMPLE,-0.2273,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0083,MD&A,"It is critical to our strategy, and the benefits provided by our innovations and technologies, that we protect and can leverage and rely on our intellectual property, including our intellectual property rights.",0.9761,VAGUE,0.6331,0.0008,SIMPLE,-0.2275,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0084,MD&A,"We protect our innovations and technologies through intellectual property rights, including patents, copyrights, trademarks (including service marks) and trade secret rights.",0.6114,VAGUE,0.2684,0.0008,SIMPLE,-0.2275,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0085,MD&A,"While we have many patents which cover various areas, we are not able to patent all of our innovations and technologies.",0.959,VAGUE,0.616,0.001,SIMPLE,-0.2273,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0086,MD&A,"In addition, it can take multiple years to receive a patent.",0.9358,VAGUE,0.5928,0.0008,SIMPLE,-0.2275,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0087,MD&A,"We primarily rely on our copyrights and trade secret rights, provided under the laws of the United States and internationally, to protect our innovations and technologies.",0.8852,VAGUE,0.5422,0.0007,SIMPLE,-0.2276,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0088,MD&A,"Despite our efforts to protect our innovations and technologies through intellectual property rights and our processes and procedures, such laws, processes and procedures may be insufficient, breached or otherwise fail to prevent unauthorized use, misappropriation or disclosure of our intellectual property, and such laws, processes and procedures may not provide adequate protection or remedies.",0.9753,VAGUE,0.6323,0.0015,SIMPLE,-0.2268,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0089,MD&A,"It is also possible that others can independently develop, obtain or use similar innovations and technologies.",0.9774,VAGUE,0.6344,0.0009,SIMPLE,-0.2274,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0090,MD&A,"To the extent we are not successful in protecting our intellectual property or such protection is insufficient, especially that related to our software, our business could be adversely impacted.",0.9774,VAGUE,0.6344,0.0007,SIMPLE,-0.2276,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0091,MD&A,Various factors outside our control pose a threat to our intellectual property.,0.9784,VAGUE,0.6354,0.0007,SIMPLE,-0.2276,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0092,MD&A,"We may fail to obtain or maintain effective or sufficient intellectual property protection, and at least some of our intellectual property rights may be challenged, resulting in reduced protection or being declared invalid or unenforceable.",0.9665,VAGUE,0.6235,0.001,SIMPLE,-0.2273,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0093,MD&A,"There can be no assurance our intellectual property rights will be sufficient to prevent others from offering competitive products or services or that unauthorized parties will not attempt to copy our innovations or technologies or use, misappropriate or disclose information that we consider confidential or proprietary.",0.9513,VAGUE,0.6083,0.0009,SIMPLE,-0.2274,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0094,MD&A,"It is possible for third parties, including our competitors, to obtain patents relating to innovations and technologies that overlap or compete with our innovations or technologies and for such third parties to assert, and third parties have in the past asserted, that our products and services infringe their patents.",0.9491,VAGUE,0.6061,0.0012,SIMPLE,-0.2271,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0095,MD&A,"Even though we may hold patents covering our innovations and technologies, it is possible for such third-party patents to effectively block the use of our own innovations or technologies.",0.9638,VAGUE,0.6208,0.0006,SIMPLE,-0.2277,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0096,MD&A,"In such cases, those third parties can seek to charge us a licensing fee or preclude the use of our innovations or technologies and file suit against us.",0.9092,VAGUE,0.5662,0.0006,SIMPLE,-0.2277,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0097,MD&A,"Additionally, unauthorized third parties may try to copy or reverse engineer our products or intellectual property or otherwise obtain, misappropriate or use our intellectual property and other information that we regard as confidential or proprietary to create products and services that compete with ours.",0.9558,VAGUE,0.6128,0.0007,SIMPLE,-0.2276,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0098,MD&A,Protecting our intellectual property through patents or other intellectual property rights is expensive and time-consuming.,0.9694,VAGUE,0.6264,0.001,SIMPLE,-0.2273,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0099,MD&A,"We may not be able to obtain protection for at least some of our intellectual property, and where we are successful, it is expensive to obtain and maintain these rights and they can be more limited than desired.",0.9736,VAGUE,0.6306,0.0006,SIMPLE,-0.2277,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0100,MD&A,The time and cost required to defend our intellectual property rights can be substantial.,0.9769,VAGUE,0.6339,0.0008,SIMPLE,-0.2275,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0101,MD&A,"Possible future changes to U.S. or foreign intellectual property laws and regulations may jeopardize the enforceability, validity or scope of our intellectual property portfolio and harm our ability to obtain protection.",0.9781,VAGUE,0.6351,0.0008,SIMPLE,-0.2275,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0102,MD&A,"We may be unable to obtain trademark protection for our products or services and associated brands, and our existing trademark registrations and applications, and any trademarks that may be used in the future, may not provide us with competitive advantages or distinguish our products or services from those of our competitors.",0.9742,VAGUE,0.6312,0.0007,SIMPLE,-0.2276,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0103,MD&A,"In addition, our trademarks may be contested or found to be unenforceable, weak or invalid, and we may not be able to prevent third parties from infringing or otherwise violating them.",0.9725,VAGUE,0.6295,0.0007,SIMPLE,-0.2276,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0104,MD&A,Many of our offerings rely on innovations and technologies developed by others.,0.9703,VAGUE,0.6273,0.001,SIMPLE,-0.2273,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0105,MD&A,"If we are unable to continue to obtain licenses and rights for such innovations and technologies or substitutes for them, our business could be adversely impacted.",0.9776,VAGUE,0.6346,0.0009,SIMPLE,-0.2274,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0106,MD&A,"We will not always be able to ensure we have sufficient protection for our intellectual property rights where, for example, we fail to detect or expect unauthorized use of our intellectual property.",0.9171,VAGUE,0.5741,0.001,SIMPLE,-0.2273,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0107,MD&A,"Intellectual property protection may not be available in every country in which we do business, and the laws in countries outside of the U.S. where we do business or may do business in the future may not recognize intellectual property rights or protect them as would be done under the laws of the United States.",0.9407,VAGUE,0.5977,0.0009,SIMPLE,-0.2274,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0108,MD&A,"Changes in, or unexpected interpretations of, intellectual property laws may compromise our ability to protect our intellectual property rights.",0.9795,VAGUE,0.6365,0.001,SIMPLE,-0.2273,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0109,MD&A,"Failure to obtain or maintain protection of our confidential information (including trade secrets) or other proprietary information, for example through public disclosure, could harm our competitive position and materially and adversely affect our business, financial condition and results of operations.",0.9635,VAGUE,0.6205,0.0011,SIMPLE,-0.2272,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0110,MD&A,"The above, along with other reasons (such as the patent portfolio of a third party) could result in our inability to enforce or impact the enforcement of our intellectual property rights.",0.9721,VAGUE,0.6291,0.0007,SIMPLE,-0.2276,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0111,MD&A,"Given our reliance on intellectual property beyond just patents, we also rely in part on non-disclosure or confidentiality agreements with parties who have access to our know-how and confidential information (including trade secrets), including employees, contractors and other third parties, which place restrictions on the use and disclosure of this intellectual property.",0.678,VAGUE,0.335,0.0017,SIMPLE,-0.2266,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0112,MD&A,"We also enter into 23 Table of Contents intellectual property assignment agreements with our employees, contractors and consultants.",0.3316,SPECIFIC,-0.0114,0.0011,SIMPLE,-0.2272,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0113,MD&A,We cannot guarantee that we have entered into such agreements with all parties necessary to protect our intellectual property or that they will adhere to our confidentiality agreements.,0.9627,VAGUE,0.6197,0.001,SIMPLE,-0.2273,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0114,MD&A,Individuals not subject to intellectual property assignments or other agreements assigning intellectual property to us may make adverse ownership claims to our intellectual property.,0.9704,VAGUE,0.6274,0.0008,SIMPLE,-0.2275,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0115,MD&A,"Additionally, these agreements may be insufficient or breached, or this intellectual property, including trade secrets, may be disclosed or become known to third parties, including our competitors, which could cause the loss of this intellectual property.",0.9741,VAGUE,0.6311,0.0009,SIMPLE,-0.2274,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0116,MD&A,"We may not be able to obtain adequate remedies for such infringement, misappropriation or breaches.",0.9791,VAGUE,0.6361,0.0011,SIMPLE,-0.2272,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0117,MD&A,"To the extent our employees, contractors or other third parties with whom we do business use intellectual property owned by others in their work for us, disputes may arise as to our rights in such intellectual property or our rights in related or resulting intellectual property, including innovations, technologies and know-how.",0.9712,VAGUE,0.6282,0.001,SIMPLE,-0.2273,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0118,MD&A,"The loss of trade secret and other confidential information protection could make it easier for third parties to compete with our products and services by copying our innovations and technologies, including features and functionality.",0.9623,VAGUE,0.6193,0.0007,SIMPLE,-0.2276,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0119,MD&A,"To address infringement or misappropriation of our intellectual property, we may need to file lawsuits, which can be expensive, time consuming and distracting to management and the business.",0.9729,VAGUE,0.6299,0.0007,SIMPLE,-0.2276,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0120,MD&A,"Our efforts to enforce our intellectual property rights in this manner may be met with defenses, counterclaims and countersuits attacking the validity and enforceability of our intellectual property rights.",0.9783,VAGUE,0.6353,0.0008,SIMPLE,-0.2275,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0121,MD&A,"Furthermore, because of the substantial amount of discovery required in connection with intellectual property litigation, there is a risk that some of our confidential information could be compromised by disclosure during this type of litigation.",0.9709,VAGUE,0.6279,0.0008,SIMPLE,-0.2275,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0122,MD&A,"From time to time, we receive notices and other communications from third parties, including our customers, regarding third-party claims of infringement of patents and other intellectual property rights.",0.9386,VAGUE,0.5956,0.0008,SIMPLE,-0.2275,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0123,MD&A,"In response to those notices, in appropriate situations, we may have to use our patents in our defense of such claims, subjecting them to the foregoing risks.",0.9765,VAGUE,0.6335,0.0119,SIMPLE,-0.2164,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0124,MD&A,"A large number of patents and other intellectual property rights exist in our industry, particularly in the digital banking and restaurant spaces.",0.9131,VAGUE,0.5701,0.0009,SIMPLE,-0.2274,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0125,MD&A,"As a result, a significant number of allegations and disputes related to these rights are asserted by both practicing and non-practicing entities (often referred to as “patent trolls”) and individuals who claim to own intellectual property rights alleged to cover our products and services.",0.8209,VAGUE,0.4779,0.0016,SIMPLE,-0.2267,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0126,MD&A,"Accordingly, we may also be faced with, have faced in the past, and currently face intellectual property infringement lawsuits against us.",0.9725,VAGUE,0.6295,0.0012,SIMPLE,-0.2271,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0127,MD&A,"Because we provide indemnification to our customers with respect to claims of intellectual property infringement against the products and services we provide to them, we may be faced with, have faced in the past, and currently face, (i) demands by our customers to defend and indemnify them with respect to intellectual property infringement lawsuits brought by a third party involving our products or services and (ii) defending ourselves in connection with such demands from our customers.",0.8138,VAGUE,0.4708,0.0023,SIMPLE,-0.226,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0128,MD&A,"While we have a significant patent portfolio that might prove effective in deterring lawsuits brought against us by competitors, that portfolio may provide little deterrence against claims and lawsuits brought by non-practicing entities.",0.9535,VAGUE,0.6105,0.0007,SIMPLE,-0.2276,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0129,MD&A,This risk may be amplified if the frequency of lawsuits brought by non-practicing entities increases.,0.9783,VAGUE,0.6353,0.0007,SIMPLE,-0.2276,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0130,MD&A,"Whether intellectual property infringement claims, including for indemnification, have merit or not, they may require significant resources and expenses to analyze, address and defend, and can be disruptive to our business.",0.9764,VAGUE,0.6334,0.0008,SIMPLE,-0.2275,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0131,MD&A,"We may not prevail in a dispute or litigation related to an intellectual property infringement claim, and damages in a successful intellectual property infringement case (including resulting from an indemnity claim from one of our customers) can be significant, and can be trebled if the infringement is found to be willful.",0.9449,VAGUE,0.6019,0.001,SIMPLE,-0.2273,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0132,MD&A,"In certain circumstances, we could be subject to an injunction that might adversely impact our business.",0.9772,VAGUE,0.6342,0.0007,SIMPLE,-0.2276,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0133,MD&A,"In particular, an injunction could limit our ability to provide one or more of our products and services to the extent we are unable to develop non-infringing alternatives or obtain a license for them on commercially reasonable terms.",0.9357,VAGUE,0.5927,0.0013,SIMPLE,-0.227,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0134,MD&A,"It could lead us to having to enter into a fee bearing, including royalty bearing, licensing agreement that we would not normally find acceptable; cause a delay to the development of our products or services; require us to stop selling all or a portion of our products and services; require us to redesign at least certain products or services or components of them using alternative non-infringing technologies, processes or practices, which could require significant effort and expense.",0.8977,VAGUE,0.5547,0.0141,SIMPLE,-0.2142,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0135,MD&A,"Accordingly, an adverse outcome in an intellectual property infringement case (including one resulting from our indemnification of one of our customers) may expose us to a loss of our competitive position, expose us to significant liabilities or require us to seek licenses that may not be available on commercially acceptable terms, if at all.",0.9615,VAGUE,0.6185,0.0033,SIMPLE,-0.225,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0136,MD&A,"Any of the foregoing could materially and adversely affect our business, results of operations and financial condition.",0.9794,VAGUE,0.6364,0.0008,SIMPLE,-0.2275,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0137,MD&A,Changes to our tax rates and additional income tax liabilities could impact profitability.,0.977,VAGUE,0.634,0.0006,SIMPLE,-0.2277,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0138,MD&A,We are a United States based multinational company subject to income taxes in the United States and a number of foreign jurisdictions.,0.0779,SPECIFIC,-0.2651,0.0007,SIMPLE,-0.2276,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0139,MD&A,"Our domestic and international tax liabilities are dependent on the distribution of our earnings across different jurisdictions, and our provision for income taxes and cash tax liability could be adversely affected if the distribution of earnings is higher than expected in jurisdictions with higher statutory tax rates.",0.8996,VAGUE,0.5566,0.0015,SIMPLE,-0.2268,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0140,MD&A,"In addition, changes in United States or foreign tax laws and regulations or tax rulings could affect our financial position and results of operations.",0.9783,VAGUE,0.6353,0.0007,SIMPLE,-0.2276,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0141,MD&A,"For example, in light of continuing global fiscal challenges, various levels of government and international 24 Table of Contents organizations such as the Organization for Economic Co-operation and Development (“OECD”) and EU are increasingly focused on tax reform and other legislative or regulatory action to increase tax revenue and establish minimum levels of corporate income tax.",0.3678,SPECIFIC,0.0248,0.0027,SIMPLE,-0.2256,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0142,MD&A,"These tax reform efforts, such as the OECD-led Base Erosion and Profit Shifting project (“BEPS”), are designed to ensure that corporate entities are taxed on a larger percentage of their earnings.",0.471,SPECIFIC,0.128,0.0019,SIMPLE,-0.2264,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0143,MD&A,"Although some countries have passed tax laws based on findings from the BEPS project, the final nature, timing and extent of any such tax reforms or other legislative or regulatory actions is unpredictable, and it is difficult to assess their overall effect.",0.9572,VAGUE,0.6142,0.0018,SIMPLE,-0.2265,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0144,MD&A,"Additionally, tax law changes that could significantly reduce or limit our ability to utilize our deferred tax assets could have a material impact on our tax rate and cash tax payments.",0.9759,VAGUE,0.6329,0.0011,SIMPLE,-0.2272,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0145,MD&A,"Any of these potential changes could increase our effective tax rate, increase cash tax payments and adversely impact our financial results.",0.9782,VAGUE,0.6352,0.0007,SIMPLE,-0.2276,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0146,MD&A,We are also subject to ongoing audits of our income tax returns in various jurisdictions both in the United States and internationally and could be subject to additional audits focusing on transfer pricing.,0.8946,VAGUE,0.5516,0.0009,SIMPLE,-0.2274,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0147,MD&A,"While we believe that our tax positions will be sustained, the outcomes of such audits could result in the assessment of additional taxes, which could adversely impact our cash flows and financial results.",0.9745,VAGUE,0.6315,0.0008,SIMPLE,-0.2275,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0148,MD&A,"We face uncertainties with regard to regulations, lawsuits and other related matters.",0.9749,VAGUE,0.6319,0.0008,SIMPLE,-0.2275,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0149,MD&A,"In the normal course of business, we are subject to proceedings, lawsuits, claims and other matters, including, for example, those that relate to the environment, health and safety, labor and employment, employee benefits, import/export compliance, intellectual property, data privacy and security, payments services (such as payment processing and settlement services), product liability, commercial disputes and regulatory compliance, among others.",0.1867,SPECIFIC,-0.1563,0.0008,SIMPLE,-0.2275,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0150,MD&A,"Because such matters are subject to many uncertainties, their outcomes are not predictable and we must make certain estimates and assumptions in our financial statements.",0.9777,VAGUE,0.6347,0.0011,SIMPLE,-0.2272,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0151,MD&A,"While we believe that amounts provided in our Consolidated Financial Statements with respect to such matters are currently adequate in light of the probable and estimable liabilities, there can be no assurances that the amounts required to satisfy alleged liabilities from such matters will not impact future operating results.",0.944,VAGUE,0.601,0.0082,SIMPLE,-0.2201,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0152,MD&A,"We are also subject to diverse and complex laws and regulations, including those relating to corporate governance, public disclosure and reporting, environmental safety and the discharge of materials into the environment, product safety, import and export compliance, data privacy and security, antitrust and competition, anti-corruption, and labor and human resources, which are rapidly changing and subject to many possible changes in the future.",0.9488,VAGUE,0.6058,0.0012,SIMPLE,-0.2271,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0153,MD&A,"Compliance with these laws and regulations, including changes in accounting standards, taxation requirements, and federal securities laws among others, may create a substantial burden on us, and substantially increase costs to our organization or could have an impact on our future operating results.",0.9749,VAGUE,0.6319,0.0008,SIMPLE,-0.2275,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0154,MD&A,"Additionally, doing business on a worldwide basis requires us and our subsidiaries to comply with the laws and regulations of the U.S. government and various international jurisdictions.",0.9421,VAGUE,0.5991,0.0008,SIMPLE,-0.2275,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0155,MD&A,"For example, our international operations are subject to United States and foreign anti-corruption laws and regulations, such as the Foreign Corrupt Practices Act (“FCPA”), which generally prohibits U.S. companies or agents acting on behalf of such companies from making improper payments to foreign officials for the purpose of obtaining or keeping business.",0.0355,SPECIFIC,-0.3075,0.0125,SIMPLE,-0.2158,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0156,MD&A,Our international operations are also subject to economic sanction programs administered by the U.S.,0.7075,VAGUE,0.3645,0.0008,SIMPLE,-0.2275,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0157,MD&A,Treasury Department’s Office of Foreign Assets Control (“OFAC”).,0.0427,SPECIFIC,-0.3003,0.0029,SIMPLE,-0.2254,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0158,MD&A,"If we are not in compliance with such laws and regulations, we may be subject to criminal and civil penalties, which may cause harm to our reputation and to our brand and could have an adverse effect on our business, financial condition and results of operations.",0.9749,VAGUE,0.6319,0.0017,SIMPLE,-0.2266,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0159,MD&A,"GOVERNANCE Our Series A Convertible Preferred Stock has rights, preferences and privileges that are not held by, and are preferential to, the rights of our common stockholders, which could adversely affect our liquidity and financial condition, and may result in the interests of the holders of our Series A Convertible Preferred Stock differing from those of our common stockholders.",0.9275,VAGUE,0.5845,0.0074,SIMPLE,-0.2209,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0160,MD&A,"The holders of our Series A Convertible Preferred Stock have the right to receive a liquidation preference entitling them to be paid out of our assets available for distribution to stockholders before any payment may be made to holders of any other class or series of capital stock, an amount equal to the greater of (a) 100% of the liquidation preference thereof plus all accrued dividends or (b) the amount that such holder would have been entitled to receive upon our liquidation, dissolution and winding up if all outstanding shares of Series A Convertible Preferred Stock had been converted into common stock immediately prior to such liquidation, dissolution or winding up.",0.015,SPECIFIC,-0.328,0.9985,COMPLEX,0.7702,True
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0161,MD&A,"In addition, dividends on the Series A Convertible Preferred Stock accrue and are cumulative at the rate of 5.5% per annum, payable quarterly in arrears.",0.0125,SPECIFIC,-0.3305,0.0016,SIMPLE,-0.2267,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0162,MD&A,"If we fail to timely declare and pay a dividend, the dividend rate will increase to 8.0% per annum until such time as all accrued but unpaid dividends have been paid in full.",0.0371,SPECIFIC,-0.3059,0.001,SIMPLE,-0.2273,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0163,MD&A,"The dividends were payable in-kind for the first sixteen dividend payments, after which, beginning in the first quarter of 2020, dividends are payable in cash or in-kind at the option of the Company.",0.013,SPECIFIC,-0.33,0.0008,SIMPLE,-0.2275,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0164,MD&A,"The holders of our Series A Convertible Preferred Stock also have certain redemption rights or put rights, including the right to require us to repurchase all or any portion of the Series A Convertible Preferred Stock on any date during the three months commencing on and immediately following March 16, 2024 and the three months commencing on and immediately following every 25 Table of Contents third anniversary of such date, at 100% of the liquidation preference thereof plus all accrued but unpaid dividends, and the right, subject to certain exceptions, to require us to repurchase all or any portion of the Series A Convertible Preferred Stock upon certain change of control events at the greater of (a) 100% of the liquidation preference thereof plus all accrued but unpaid dividends and (b) the consideration the holders would have received if they had converted their shares of Series A Convertible Preferred Stock into common stock immediately prior to the change of control event.",0.0192,SPECIFIC,-0.3238,0.9984,COMPLEX,0.7701,True
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0165,MD&A,"These dividend and share repurchase obligations could impact our liquidity and reduce the amount of cash flows available for working capital, capital expenditures, growth opportunities, acquisitions, and other general corporate purposes.",0.9721,VAGUE,0.6291,0.0006,SIMPLE,-0.2277,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0166,MD&A,"Our obligations to the holders of Series A Convertible Preferred Stock could also limit our ability to obtain additional financing or increase our borrowing costs, which could have an adverse effect on our financial condition.",0.9672,VAGUE,0.6242,0.0009,SIMPLE,-0.2274,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0167,MD&A,The preferential rights could also result in divergent interests between the holders of our Series A Convertible Preferred Stock and holders of our common stock.,0.959,VAGUE,0.616,0.0021,SIMPLE,-0.2262,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0168,MD&A,"The issuance of shares of our Series A Convertible Preferred Stock reduces the relative voting power of holders of our common stock, and the conversion and sale of those shares would dilute the ownership of such holders and may adversely affect the market price of our common stock .",0.9192,VAGUE,0.5762,0.0011,SIMPLE,-0.2272,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0169,MD&A,"As of December 31, 2023, approximately 0.3 million shares of our Series A Convertible Preferred Stock were outstanding, representing approximately 10% of our outstanding common stock, including the Series A Convertible Preferred Stock on an as-converted basis.",0.0106,SPECIFIC,-0.3324,0.001,SIMPLE,-0.2273,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0170,MD&A,"Holders of Series A Convertible Preferred Stock are entitled to a cumulative dividend at the rate of 5.5% per annum, which was payable quarterly in arrears and payable in-kind for the first sixteen dividend payments, after which, beginning in the first quarter of 2020, are payable in cash or in-kind at the option of the Company.",0.0096,SPECIFIC,-0.3334,0.014,SIMPLE,-0.2143,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0171,MD&A,"If we fail to timely declare and pay a dividend, the dividend rate will increase to 8.0% per annum until such time as all accrued but unpaid dividends have been paid in full.",0.0371,SPECIFIC,-0.3059,0.001,SIMPLE,-0.2273,False
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0172,MD&A,"As holders of our Series A Convertible Preferred Stock are entitled to vote, on an as-converted basis, together with holders of our common stock on all matters submitted to a vote of the holders of our common stock, the Series A Convertible Preferred Stock, and the subsequent issuance of additional shares of Series A Convertible Preferred Stock through the payment of in-kind dividends, effectively reduces the relative voting power of the holders of our common stock.",0.0279,SPECIFIC,-0.3151,0.9957,COMPLEX,0.7674,True
VYX_10-K_2024-03-14_0000070866-24-000014_MD&A_0173,MD&A,"In addition, the conversion of the Series A Convertible Preferred Stock to common stock would dilute the ownership interest of existing holders of our common stock, and any sales in the public market of the common stock issuable upon conversion of the Series A Convertible Preferred Stock would increase the number of shares of our common stock available for public trading, and could adversely affect prevailing market prices of our common stock.",0.8531,VAGUE,0.5101,0.0041,SIMPLE,-0.2242,False
