DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\LNN\10-K\LNN_10-K_2024-10-24_0000950170-24-117056.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,78,0.4791,-0.2244,0.0717,-0.0092
MD&A,472,0.2845,-0.0585,0.2237,-0.0046

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0320,MD&A,"Borrowings under the Revolving Credit Facility bear interest at a variable rate equal to the SOFR plus a margin of between 100 and 210 basis points depending on the Company’s leverage ratio then in effect (which resulted in a variable rate of 6.67 percent at August 31, 2024 ), subject to adjustment as set forth in the loan documents for the Revolving Credit Facility.",0.0121,SPECIFIC,-0.3309,0.9985,COMPLEX,0.7702,True
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0321,MD&A,Interest is paid on a monthly to quarterly basis depending on loan type.,0.1192,SPECIFIC,-0.2238,0.0008,SIMPLE,-0.2275,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0322,MD&A,The Company currently pays an annual commitment fee on the unused portion of the Revolving Credit Facility.,0.0348,SPECIFIC,-0.3082,0.0009,SIMPLE,-0.2274,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0323,MD&A,"The fee is between 0.125 percent and 0.2 percent ( 0.125 percent at August 31, 2024) on the unused balance depending on the Company’s leverage ratio then in effect. 50 Borrowings under the Revolving Credit Facility have equal priority with borrowings under the Company’s Senior Notes.",0.0155,SPECIFIC,-0.3275,0.0742,SIMPLE,-0.1541,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0324,MD&A,Each of the credit arrangements described above include certain covenants relating primarily to the Company’s financial condition.,0.9228,VAGUE,0.5798,0.007,SIMPLE,-0.2213,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0325,MD&A,These financial covenants include a funded debt to EBITDA leverage ratio and an interest coverage ratio.,0.6013,VAGUE,0.2583,0.0012,SIMPLE,-0.2271,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0326,MD&A,"In the event that the loan documents for the Revolving Credit Facility were to require the Company to comply with any financial covenant that is not already included or is more restrictive than what is already included in the arrangement governing the Senior Notes, then such covenant shall be deemed incorporated by reference into the Senior Notes for the benefit of the holders of the Senior Notes.",0.5938,VAGUE,0.2508,0.9988,COMPLEX,0.7705,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0327,MD&A,"Upon the occurrence of any event of default of these covenants, including a change in control of the Company, all amounts outstanding thereunder may be declared to be immediately due and payable.",0.9015,VAGUE,0.5585,0.0075,SIMPLE,-0.2208,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0328,MD&A,"At August 31, 2024 and 2023, the Company was in compliance with all financial loan covenants contained in its credit arrangements in place as of each of those dates.",0.0334,SPECIFIC,-0.3096,0.0031,SIMPLE,-0.2252,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0329,MD&A,"Elecsys International, LLC, a wholly owned subsidiary of the Company, has outstanding $ 0.5 million in principal amount of industrial revenue bonds that were issued in 2006 (the “Series 2006A Bonds”).",0.0101,SPECIFIC,-0.3329,0.0041,SIMPLE,-0.2242,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0330,MD&A,"Principal and interest on the Series 2006A Bonds are payable monthly through maturity on September 1, 2026 .",0.0285,SPECIFIC,-0.3145,0.0013,SIMPLE,-0.227,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0331,MD&A,"The interest rate is adjustable every five years based on the yield of the 5-year United States Treasury Notes, plus 0.45 percent ( 2.06 percent as of August 31, 2024 through maturity).",0.0127,SPECIFIC,-0.3303,0.0022,SIMPLE,-0.2261,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0332,MD&A,The obligations under the Series 2006A Bonds are secured by a first priority security interest in certain real estate.,0.134,SPECIFIC,-0.209,0.3333,SIMPLE,0.105,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0333,MD&A,"Long-term debt consists of the following: Principal payments due on the debt are as follows: Note 13 – Leases The Company, as lessee, has operating leases primarily for office space, manufacturing facilities, equipment, and vehicles.",0.0299,SPECIFIC,-0.3131,0.0011,SIMPLE,-0.2272,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0334,MD&A,The Company determines if a contract is or contains a lease at the inception of the contract based on whether the contract conveys the right to control the use of an identified asset over a period of time in exchange for consideration.,0.2483,SPECIFIC,-0.0947,0.9826,COMPLEX,0.7543,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0335,MD&A,The Company considers disclosures related to its transactions as a lessor to not be material and has omitted such disclosures.,0.9206,VAGUE,0.5776,0.0017,SIMPLE,-0.2266,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0336,MD&A,"The Company elected, for all classes of underlying assets, to not separate lease and non-lease components and instead will treat the lease agreement as a single lease component for all asset classes.",0.0253,SPECIFIC,-0.3177,0.7649,COMPLEX,0.5366,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0337,MD&A,"Short-term operating leases, which have an initial expected term of twelve months or less, are not recorded on the consolidated balance sheet.",0.1021,SPECIFIC,-0.2409,0.0009,SIMPLE,-0.2274,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0338,MD&A,Such fixed lease payments are recognized within the consolidated statement of earnings on a straight-line basis over the lease term.,0.0284,SPECIFIC,-0.3146,0.921,COMPLEX,0.6927,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0339,MD&A,Any variable payments associated with short-term operating leases are recognized within the consolidated statement of earnings as they are incurred.,0.072,SPECIFIC,-0.271,0.9948,COMPLEX,0.7665,True
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0340,MD&A,"The Company did no t recognize any expense for such leases during the twelve months ended August 31, 2024 and 2023.",0.0385,SPECIFIC,-0.3045,0.0009,SIMPLE,-0.2274,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0341,MD&A,Many of the Company’s leases contain renewal or extension options.,0.943,VAGUE,0.6,0.0006,SIMPLE,-0.2277,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0342,MD&A,The Company includes all renewal or extension periods that it is reasonably certain to exercise at lease commencement within the measurement of the ROU asset and lease liability. 51 The Company’s lease portfolio consists of operating leases which are included in operating lease ROU assets and operating lease liabilities in the consolidated balance sheet.,0.0755,SPECIFIC,-0.2675,0.9988,COMPLEX,0.7705,True
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0343,MD&A,Operating lease ROU assets and liabilities are recognized at the lease commencement date based on the present value of lease payments over the lease term.,0.0361,SPECIFIC,-0.3069,0.9972,COMPLEX,0.7689,True
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0344,MD&A,"To calculate the present value of future lease payments, the Company uses an incremental borrowing rate that estimates a collateralized rate based on the expected term of the lease.",0.0409,SPECIFIC,-0.3021,0.6247,COMPLEX,0.3964,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0345,MD&A,"Lease cost and other information related to the Company’s operating leases are as follows: Supplemental balance sheet information related to operating leases are as follows: The minimum lease payments under operating leases expiring subsequent to August 31, 2024 are as follows: 52 Note 14 – Fair Value Measurements The following table presents the Company’s financial assets and liabilities measured at fair value, based upon the level within the fair value hierarchy in which the fair value measurements fall, as of August 31, 2024 and 2023, respectively: The carrying value of long-term debt (including current portion) was $ 115.5 million and $ 115.7 million at August 31, 2024 and 2023 , respectively.",0.0108,SPECIFIC,-0.3322,0.9982,COMPLEX,0.7699,True
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0346,MD&A,"The fair value of this debt was estimated to be $ 105.5 million and $ 102.0 million as of August 31, 2024 and 2023, respectively, based on current market rates as of the respective year-ends.",0.0096,SPECIFIC,-0.3334,0.0029,SIMPLE,-0.2254,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0347,MD&A,"The Company enters into derivative instrument agreements, to manage risk in connection with changes in foreign currency.",0.6479,VAGUE,0.3049,0.9889,COMPLEX,0.7606,True
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0348,MD&A,The Company only enters into derivative instrument agreements with counterparties who have highly rated credit and does not enter into derivative instrument agreements for trading or speculative purposes.,0.1182,SPECIFIC,-0.2248,0.0051,SIMPLE,-0.2232,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0349,MD&A,The fair values are based on inputs other than quoted prices that are observable for the asset or liability and are determined by standard calculations and models that use readily observable market parameters.,0.3397,SPECIFIC,-0.0033,0.9984,COMPLEX,0.7701,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0350,MD&A,These inputs include foreign currency exchange rates and interest rates.,0.8937,VAGUE,0.5507,0.0007,SIMPLE,-0.2276,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0351,MD&A,Industry standard data providers are the primary source for forward and spot rate information for both interest rates and foreign currency exchange rates.,0.1455,SPECIFIC,-0.1975,0.0009,SIMPLE,-0.2274,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0352,MD&A,"The Company has entered into various cross currency swaps that mature between the second quarter of fiscal 2026 and the third quarter of fiscal 2027 with a total notional amount of $ 100.0 million, or € 91.7 million.",0.0103,SPECIFIC,-0.3327,0.0038,SIMPLE,-0.2245,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0353,MD&A,The Company elected the spot method for designating these swaps as net investment hedges.,0.0659,SPECIFIC,-0.2771,0.996,COMPLEX,0.7677,True
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0354,MD&A,Changes in the fair value of these contracts are reported in accumulated other comprehensive loss on the consolidated balance sheets and the fair value of these contracts is recorded within other noncurrent assets and other noncurrent liabilities on the consolidated balance sheets.,0.0359,SPECIFIC,-0.3071,0.9986,COMPLEX,0.7703,True
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0355,MD&A,"The fair value of these contracts as of August 31, 2024, is included in the table above as either derivative assets or derivative liabilities.",0.0611,SPECIFIC,-0.2819,0.997,COMPLEX,0.7687,True
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0356,MD&A,"During fiscal 2024, the Company settled foreign currency forward contracts resulting in a net loss of $ 0.1 million which were recorded in the consolidated statements of earnings.",0.0084,SPECIFIC,-0.3346,0.0018,SIMPLE,-0.2265,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0357,MD&A,"At August 31, 2024 t he Company had an outstanding foreign currency forward contract to sell a notional amount of 144.8 million South African rand at fixed prices to settle during the next fiscal quarter.",0.009,SPECIFIC,-0.334,0.0016,SIMPLE,-0.2267,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0358,MD&A,"The Company’s foreign currency forward contracts do not qualify as hedges of a net investment in foreign operations. 53 Note 15 – Commitments and Contingencies In the ordinary course of its business operations, the Company enters into arrangements that obligate it to make future payments under contracts such as lease agreements.",0.0634,SPECIFIC,-0.2796,0.0641,SIMPLE,-0.1642,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0359,MD&A,"Additionally, the Company is involved, from time to time, in commercial litigation, employment disputes, administrative proceedings, business disputes and other legal proceedings.",0.9398,VAGUE,0.5968,0.0007,SIMPLE,-0.2276,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0360,MD&A,The Company has established accruals for certain proceedings based on an assessment of probability of loss.,0.8281,VAGUE,0.4851,0.2151,SIMPLE,-0.0132,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0361,MD&A,The Company believes that any such currently-pending proceedings are either covered by insurance or would not have a material effect on the business or its consolidated financial statements if decided in a manner that is unfavorable to the Company.,0.9602,VAGUE,0.6172,0.0016,SIMPLE,-0.2267,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0362,MD&A,Such proceedings are exclusive of environmental remediation matters which are discussed separately below.,0.7588,VAGUE,0.4158,0.0092,SIMPLE,-0.2191,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0363,MD&A,Infrastructure Products Litigation The Company is currently defending a number of product liability lawsuits arising out of vehicle collisions with highway barriers incorporating the Company’s X-Lite ® end terminal.,0.3209,SPECIFIC,-0.0221,0.0025,SIMPLE,-0.2258,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0364,MD&A,"Despite the September 2018 reversal of a sizable judgment against a competitor and the October 2023 dismissal of the FCA Lawsuit (as defined below), the Company expects that the significant attention brought to the infrastructure products industry by the original judgment may lead to additional lawsuits being filed against the Company and others in the industry.",0.8707,VAGUE,0.5277,0.0014,SIMPLE,-0.2269,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0365,MD&A,"Following the March 2019 filing of a qui tam lawsuit (as amended, the “FCA Lawsuit”) by an individual relator (the “Relator”) on behalf of the United States and twelve individual states, in the United States District Court for the Northern District of New York (the “U.S.",0.0133,SPECIFIC,-0.3297,0.0475,SIMPLE,-0.1808,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0366,MD&A,"District Court”), the Department of Justice, Civil Division and the U.S.",0.0447,SPECIFIC,-0.2983,0.0017,SIMPLE,-0.2266,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0367,MD&A,Attorney's Office for the Northern District of New York (the “U.S.,0.0481,SPECIFIC,-0.2949,0.0028,SIMPLE,-0.2255,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0368,MD&A,Attorney’s Office”) proceeded to initiate an investigation into the Relator’s allegations relating to the Company's X-Lite end terminal and potential violations of the False Claims Act.,0.3838,SPECIFIC,0.0408,0.0123,SIMPLE,-0.216,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0369,MD&A,Attorney’s Office submitted a letter motion (the “Letter Motion”) informing the U.S.,0.0955,SPECIFIC,-0.2475,0.0016,SIMPLE,-0.2267,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0370,MD&A,District Court that the United States had investigated the Relator’s allegations and now sought to move to dismiss the FCA Lawsuit as it had “determined that dismissal is commensurate with the public interest because the claims lack merit and the matter does not warrant the continued expenditure of resources to pursue or monitor the action.” The U.S.,0.5184,VAGUE,0.1754,0.0076,SIMPLE,-0.2207,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0371,MD&A,Attorney’s Office also noted that it had “been advised by counsel for the twelve states that the states [had] no objection to the U.S.,0.5547,VAGUE,0.2117,0.0025,SIMPLE,-0.2258,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0372,MD&A,"District Court declining to exercise supplemental jurisdiction over the remaining state claims and to dismissing those claims without prejudice to the states.” On October 2, 2023, the U.S.",0.0587,SPECIFIC,-0.2843,0.0028,SIMPLE,-0.2255,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0373,MD&A,District Court granted the Letter Motion and indicated that a motion to dismiss could be filed without further order or pre-motion conference.,0.4507,SPECIFIC,0.1077,0.0035,SIMPLE,-0.2248,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0374,MD&A,"On October 12, 2023, after the Relator proceeded to file his own notice of voluntary dismissal, the U.S.",0.0597,SPECIFIC,-0.2833,0.0025,SIMPLE,-0.2258,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0375,MD&A,Attorney’s Office filed its notice of consent to the Relator’s voluntary dismissal.,0.0926,SPECIFIC,-0.2504,0.0032,SIMPLE,-0.2251,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0376,MD&A,"District Court ordered the dismissal of the FCA Lawsuit without prejudice as to the Relator, the United States, and each of the twelve state plaintiffs.",0.0673,SPECIFIC,-0.2757,0.0029,SIMPLE,-0.2254,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0377,MD&A,"On November 27, 2023, following the dismissal of the Relator’s FCA Lawsuit, the Relator filed under seal a subsequent qui tam lawsuit on behalf of the State of Tennessee against the Company, certain of its subsidiaries, and certain third parties which originally designed the X-Lite end terminal (the “Tennessee FATA Lawsuit”) in the Circuit Court of Davidson County, Nashville, Tennessee (the “Tennessee Circuit Court”) making substantially similar allegations relating to the Company’s X-Lite end terminal and potential violations of the Tennessee Fraud Against Taxpayers Act.",0.0182,SPECIFIC,-0.3248,0.9889,COMPLEX,0.7606,True
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0378,MD&A,"On March 26, 2024, the State of Tennessee, which had previously consented to the dismissal of the FCA Lawsuit without prejudice, filed under seal a notice of its election to decline to intervene in the Tennessee FATA Lawsuit.",0.0241,SPECIFIC,-0.3189,0.0271,SIMPLE,-0.2012,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0379,MD&A,"On May 17, 2024, the Tennessee Circuit Court filed an order to unseal the case documents, and the Company and its named subsidiaries were subsequently notified of the Tennessee FATA Lawsuit and served in June 2024.",0.0166,SPECIFIC,-0.3264,0.002,SIMPLE,-0.2263,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0380,MD&A,"The Company, certain of its subsidiaries, and certain third parties which originally designed the X-Lite end terminal have also been named in a lawsuit filed on June 9, 2020 in the Circuit Court of Cole County, Missouri by Missouri Highways and Transportation Commission (“MHTC”).",0.057,SPECIFIC,-0.286,0.0034,SIMPLE,-0.2249,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0381,MD&A,"MHTC alleges, among other things, that the X-Lite end terminal was defectively designed and failed to perform as designed, intended, and advertised, leading to MHTC’s removal and replacement of X-Lite end terminals from Missouri’s roadways.",0.5429,VAGUE,0.1999,0.0025,SIMPLE,-0.2258,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0382,MD&A,"MHTC alleges strict liability (defective design and failure to warn), negligence, breach of express warranties, breach of implied warranties (merchantability and fitness for a particular purpose), fraud, and public nuisance.",0.1733,SPECIFIC,-0.1697,0.0059,SIMPLE,-0.2224,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0383,MD&A,"MHTC seeks compensatory damages, interest, attorneys’ fees, and punitive damages.",0.1734,SPECIFIC,-0.1696,0.0015,SIMPLE,-0.2268,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0384,MD&A,The Company believes it has meritorious factual and legal defenses to each of the lawsuits discussed above and is prepared to vigorously defend its interests.,0.9542,VAGUE,0.6112,0.0014,SIMPLE,-0.2269,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0385,MD&A,"Based on the information currently available to the Company, the Company does not believe that a loss is probable in any of these lawsuits; therefore, no accrual has been included in the 54 Company’s consolidated financial statements.",0.385,SPECIFIC,0.042,0.0029,SIMPLE,-0.2254,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0386,MD&A,"While it is reasonably possible that a loss may be incurred, the Company is unable to estimate a range of potential loss due to the complexity and current status of these lawsuits.",0.96,VAGUE,0.617,0.0008,SIMPLE,-0.2275,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0387,MD&A,"However, the Company maintains insurance coverage to mitigate the impact of adverse exposures in these lawsuits and does not expect that these lawsuits will have a material adverse effect on its business or its consolidated financial statements.",0.9106,VAGUE,0.5676,0.001,SIMPLE,-0.2273,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0388,MD&A,"Environmental Remediation In previous years, the Company committed to a plan to remediate environmental contamination of the groundwater at and adjacent to its Lindsay, Nebraska facility (the “site”).",0.0293,SPECIFIC,-0.3137,0.0027,SIMPLE,-0.2256,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0389,MD&A,The current estimated aggregate accrued cost of $ 10.6 million is based on consideration of remediation options which the Company believes could be successful in meeting the long-term regulatory requirements of the site.,0.6025,VAGUE,0.2595,0.0045,SIMPLE,-0.2238,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0390,MD&A,The Company submitted a revised remedial alternatives evaluation report to the U.S.,0.5606,VAGUE,0.2176,0.0009,SIMPLE,-0.2274,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0391,MD&A,Environmental Protection Agency (“EPA”) and the Nebraska Department of Environment and Energy (the “NDEE”) in August 2020 to review remediation alternatives and proposed plans for the site.,0.0567,SPECIFIC,-0.2863,0.0033,SIMPLE,-0.225,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0392,MD&A,"While the proposed remediation plan is preliminary and has not been approved by the EPA or the NDEE, they approved an in situ thermal remediation pilot study that was conducted by the Company at a specific location on the site.",0.0759,SPECIFIC,-0.2671,0.0034,SIMPLE,-0.2249,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0393,MD&A,The Company completed the pilot program in the fourth quarter of fiscal 2023.,0.0205,SPECIFIC,-0.3225,0.0008,SIMPLE,-0.2275,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0394,MD&A,A final report was submitted to the EPA and NDEE for review in November 2023.,0.2193,SPECIFIC,-0.1237,0.0029,SIMPLE,-0.2254,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0395,MD&A,The Company continues to work with the EPA and the NDEE on finalizing the proposed remediation plans for the site.,0.9129,VAGUE,0.5699,0.001,SIMPLE,-0.2273,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0396,MD&A,"Of the total liability as of August 31, 2024 and 2023 , $ 8.0 million was calculated on a discounted basis using a discount rate of 1.2 percent, which represents a risk-free rate.",0.0096,SPECIFIC,-0.3334,0.0034,SIMPLE,-0.2249,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0397,MD&A,"This discounted portion of the liability amounts to $ 9.1 mil lion on an undiscounted basis at August 31, 2024 and 2023.",0.0106,SPECIFIC,-0.3324,0.0012,SIMPLE,-0.2271,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0398,MD&A,The Company accrues the anticipated cost of investigation and remediation when the obligation is probable and can be reasonably estimated.,0.8957,VAGUE,0.5527,0.0014,SIMPLE,-0.2269,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0399,MD&A,"While the plan has not been formally approved by the EPA, the Company believes the current accrual is a good faith estimate of the long-term cost of remediation at this site; however, the estimate of costs and their timing could change as a result of a number of factors, including but not limited to (1) EPA input on the proposed remediation plan and any changes which the EPA may subsequently require, (2) refinement of cost estimates and length of time required to complete remediation and post-remediation operations and maintenance, (3) effectiveness of the technology chosen in remediation of the site as well as changes in technology that may be available in the future, and (4) unforeseen circumstances existing at the site.",0.8021,VAGUE,0.4591,0.0181,SIMPLE,-0.2102,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0400,MD&A,"As a result of these factors, the actual amount of costs incurred by the Company in connection with the remediation of contamination of its Lindsay, Nebraska site could exceed the amounts accrued for this expense at this time.",0.9079,VAGUE,0.5649,0.0016,SIMPLE,-0.2267,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0401,MD&A,"While any revisions could be material to the operating results of any fiscal quarter or fiscal year, the Company does not expect such additional expenses would have a material adverse effect on its liquidity or financial condition.",0.9531,VAGUE,0.6101,0.0007,SIMPLE,-0.2276,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0402,MD&A,"The following table summarizes the environmental remediation liability classifications included in the consolidated balance sheets as of August 31, 2024 and 2023: Note 16 – Retirement Plans The Company has defined contribution profit‑sharing plans covering substantially all of its full-time U.S. employees.",0.014,SPECIFIC,-0.329,0.0021,SIMPLE,-0.2262,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0403,MD&A,"Participants may voluntarily contribute a percentage of compensation, but not in excess of the maximum allowed under the Internal Revenue Code.",0.3284,SPECIFIC,-0.0146,0.001,SIMPLE,-0.2273,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0404,MD&A,The plans provide for a matching contribution by the Company.,0.078,SPECIFIC,-0.265,0.0009,SIMPLE,-0.2274,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0405,MD&A,"The Company’s total contributions charged to expense under the plans were $ 1.4 million, $ 1.3 million, and $ 1.2 million for the years ended August 31, 2024, 2023, and 2022, respectively.",0.0078,SPECIFIC,-0.3352,0.0007,SIMPLE,-0.2276,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0406,MD&A,"A supplementary non‑qualified, non‑funded retirement plan for five former executives is also maintained.",0.0478,SPECIFIC,-0.2952,0.0012,SIMPLE,-0.2271,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0407,MD&A,Plan benefits are based on the executive’s average total compensation during the three highest compensation years of employment.,0.1219,SPECIFIC,-0.2211,0.0018,SIMPLE,-0.2265,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0408,MD&A,This unfunded supplemental retirement plan is not subject to the minimum funding requirements of ERISA.,0.1514,SPECIFIC,-0.1916,0.0014,SIMPLE,-0.2269,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0409,MD&A,"While the plan is unfunded, the Company has purchased life insurance policies on certain former executives named in this supplemental retirement plan to provide funding for this liability.",0.1505,SPECIFIC,-0.1925,0.0039,SIMPLE,-0.2244,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0410,MD&A,"The cash surrender values of these insurance policies are recorded as other noncurrent assets. 55 As of August 31, 2024 and 2023, the funded status of the supplemental retirement plan was recorded in the consolidated balance sheets.",0.0142,SPECIFIC,-0.3288,0.9774,COMPLEX,0.7491,True
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0411,MD&A,The Company utilizes an August 31 measurement date for plan obligations related to the supplemental retirement plan.,0.0346,SPECIFIC,-0.3084,0.959,COMPLEX,0.7307,True
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0412,MD&A,"As this is an unfunded retirement plan, the funded status is equal to the benefit obligation.",0.1963,SPECIFIC,-0.1467,0.0086,SIMPLE,-0.2197,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0413,MD&A,"The funded status of the plan and the net amount recognized in the accompanying balance sheets as of August 31 is as follows: Amounts recorded in the consolidated balance sheets for the pension benefit obligation consist of: The before-tax amounts recognized in accumulated other comprehensive loss consists of: For the years ended August 31, 2024 and 2023 , the Company assumed a discount rate of 5.1 percent and 5.0 percent, respectively, for the determination of the liability.",0.0087,SPECIFIC,-0.3343,0.9986,COMPLEX,0.7703,True
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0414,MD&A,The assumptions used to determine benefit obligations and costs are selected based on current and expected market conditions.,0.94,VAGUE,0.597,0.9323,COMPLEX,0.704,True
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0415,MD&A,The discount rate is based on a hypothetical portfolio of long-term corporate bonds with cash flows approximating the timing of expected benefit payments.,0.111,SPECIFIC,-0.232,0.0027,SIMPLE,-0.2256,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0416,MD&A,"For the years ended August 31, 2024, 2023, and 2022 , the Company assumed a discount rate of 5.0 percent, 4.1 percent, and 2.6 percent, respectively, for the determination of the net periodic benefit cost.",0.0087,SPECIFIC,-0.3343,0.0037,SIMPLE,-0.2246,False
LNN_10-K_2024-10-24_0000950170-24-117056_MD&A_0417,MD&A,"The components of the net periodic benefit cost for the supplemental retirement plan recorded within other income (expense) on the consolidated statement of earnings are as follows: The estimated actuarial loss for the supplemental retirement plan that will be amortized, on a pre-tax basis, from accumulated other comprehensive loss into net periodic benefit cost during fiscal 2025 w ill be $ 0.2 mi llion. 56 The Company’s future annual contributions to the supplemental retirement plan will be equal to expected net benefit payments since the plan is unfunded.",0.0097,SPECIFIC,-0.3333,0.9989,COMPLEX,0.7706,True
