DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\HPE\10-Q\HPE_10-Q_2025-06-04_0001645590-25-000068.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,590,0.2855,-0.2458,0.2188,0.1469
MD&A,5,0.1086,-0.2504,0.0017,-0.1176

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0079,Risk Factors,"Deferred Tax Assets and Liabilities Deferred tax assets and liabilities included in the Condensed Consolidated Balance Sheets were as follows: Note 6: Balance Sheet Details Cash, Cash Equivalents and Restricted Cash (1) The Company included restricted cash in Other current assets in the accompanying Condensed Consolidated Balance Sheets. 20 Table of Content HEWLETT PACKARD ENTERPRISE COMPANY AND SUBSIDIARIES Notes to Condensed Consolidated Financial Statements (Continued) (Unaudited) Inventory The Company values inventory at the lower of cost or net realizable value.",0.0095,SPECIFIC,-0.5218,0.9986,COMPLEX,0.9267,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0080,Risk Factors,"Cost is computed using standard cost which approximates actual cost on a first-in, first-out basis.",0.0248,SPECIFIC,-0.5065,0.9331,COMPLEX,0.8612,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0081,Risk Factors,"At each reporting period, the Company assesses the value of its inventory and writes down the cost of inventory to its net realizable value if required, for estimated excess or obsolescence.",0.0231,SPECIFIC,-0.5082,0.0014,SIMPLE,-0.0705,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0082,Risk Factors,"Factors influencing these adjustments include changes in future demand forecasts, market conditions, technological changes, product life-cycle and development plans, component cost trends, product pricing, physical deterioration, and quality issues.",0.9311,VAGUE,0.3998,0.0015,SIMPLE,-0.0704,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0083,Risk Factors,"If in any period the Company anticipates a change in those factors to be less favorable than its previous estimates, additional inventory write-downs may be required and could materially impact gross margin.",0.9707,VAGUE,0.4394,0.0009,SIMPLE,-0.071,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0084,Risk Factors,"The write down for excess or obsolescence is charged to the provision of inventory, which is a component of cost of sales in the Condensed Consolidated Statements of Earnings.",0.0288,SPECIFIC,-0.5025,0.0942,SIMPLE,0.0223,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0085,Risk Factors,"At the point of the loss recognition, a new, lower cost basis for that inventory is established, and subsequent changes in facts and circumstances do not result in the restoration or increase in that newly established cost basis.",0.47,SPECIFIC,-0.0613,0.4482,SIMPLE,0.3763,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0086,Risk Factors,"The Company recorded a net provision for excess or obsolete inventory to cost of sales totaling $ 105 million and $ 149 million for the three and six months ended April 30, 2025, respectively.",0.0106,SPECIFIC,-0.5207,0.0008,SIMPLE,-0.0711,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0087,Risk Factors,"For the fiscal year ended October 31, 2024, the Company recorded a net provision for excess or obsolete inventory to cost of sales totaling $ 89 million.",0.0221,SPECIFIC,-0.5092,0.0007,SIMPLE,-0.0712,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0088,Risk Factors,"Property, Plant and Equipment, net Supplier Financing Arrangements The Company enters into supplier financing arrangements with external financial institutions.",0.2763,SPECIFIC,-0.255,0.0019,SIMPLE,-0.07,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0089,Risk Factors,"Under these arrangements, suppliers can choose to settle outstanding payment obligations at a discount.",0.4509,SPECIFIC,-0.0804,0.0008,SIMPLE,-0.0711,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0090,Risk Factors,"The Company holds no economic interest in suppliers' participation, nor does it provide guarantees or pledge assets under these arrangements.",0.2806,SPECIFIC,-0.2507,0.0011,SIMPLE,-0.0708,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0091,Risk Factors,Invoices are settled with the financial institutions based on the original supplier payment terms.,0.1803,SPECIFIC,-0.351,0.0018,SIMPLE,-0.0701,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0092,Risk Factors,"These arrangements do not alter the Company's rights and obligations towards suppliers, including scheduled payment terms.",0.9175,VAGUE,0.3862,0.0014,SIMPLE,-0.0705,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0093,Risk Factors,"Liabilities associated with the funded participation in these arrangements, are presented within Accounts Payable on the Consolidated Balance Sheets, amounted to $ 490 million, and $ 466 million as of April 30, 2025 and October 31, 2024, respectively. 21 Table of Content HEWLETT PACKARD ENTERPRISE COMPANY AND SUBSIDIARIES Notes to Condensed Consolidated Financial Statements (Continued) (Unaudited) Warranties The Company's aggregate product warranty liabilities and changes for the six months ended April 30, 2025, and the fiscal year ended October 31, 2024 were as follows: (1) The Company included the current portion in Other accrued liabilities, and amounts due after one year in Other non-current liabilities in the accompanying Consolidated Balance Sheets.",0.0089,SPECIFIC,-0.5224,0.9983,COMPLEX,0.9264,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0094,Risk Factors,Severance Charges The Company incurs costs related to employee severance and records a liability for these costs when it is probable that employees will be entitled to termination benefits and the amounts can be reasonably estimated.,0.6812,VAGUE,0.1499,0.0053,SIMPLE,-0.0666,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0095,Risk Factors,"As of April 30, 2025, $ 197 million and $ 42 million was recorded in Other Accrued Liabilities and Other Non-current liabilities, respectively.",0.0136,SPECIFIC,-0.5177,0.0008,SIMPLE,-0.0711,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0096,Risk Factors,"The following table presents the activity related to the Company’s severance liability for the period indicated: The following table presents severance charges as included in the Condensed Consolidated Statements of Earnings for the periods indicated: Contract Balances The Company’s contract balances consist of contract assets, contract liabilities, and costs to obtain a contract with a customer. 22 Table of Content HEWLETT PACKARD ENTERPRISE COMPANY AND SUBSIDIARIES Notes to Condensed Consolidated Financial Statements (Continued) (Unaudited) Contract Assets A summary of accounts receivable, net, including unbilled receivables was as follows: The allowances for credit losses related to accounts receivable and changes for the six months ended April 30, 2025, and the fiscal year ended October 31, 2024 were as follows: Sale of Trade Receivables The Company has third-party revolving short-term financing arrangements intended to facilitate the working capital requirements of certain customers.",0.0122,SPECIFIC,-0.5191,0.9981,COMPLEX,0.9262,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0097,Risk Factors,"For the three and six months ended April 30, 2025, the Company sold $ 0.9 billion and $ 1.8 billion of trade receivables, respectively.",0.0084,SPECIFIC,-0.5229,0.0007,SIMPLE,-0.0712,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0098,Risk Factors,"F or the fiscal year ended October 31, 2024, the Company sold $ 3.1 billion of trade receivables.",0.0117,SPECIFIC,-0.5196,0.0007,SIMPLE,-0.0712,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0099,Risk Factors,"The Company recorded an obligation of $ 59 million and $ 62 million within Notes payable and short-term borrowings in its Condensed Consolidated Balance Sheets as of April 30, 2025 and October 31, 2024, respectively, related to the trade receivables sold and collected from the third-party for which the revenue recognition was deferred.",0.0076,SPECIFIC,-0.5237,0.1214,SIMPLE,0.0495,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0100,Risk Factors,Contract Liabilities and Remaining Performance Obligations Contract liabilities consist of deferred revenue and customer deposits.,0.0934,SPECIFIC,-0.4379,0.0011,SIMPLE,-0.0708,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0101,Risk Factors,"A summary of contract liabilities were as follows: For the six months ended April 30, 2025, approximately $ 1.8 billion of revenue was recognized relating to contract liabilities recorded as of October 31, 2024. 23 Table of Content HEWLETT PACKARD ENTERPRISE COMPANY AND SUBSIDIARIES Notes to Condensed Consolidated Financial Statements (Continued) (Unaudited) Revenue allocated to remaining performance obligations represents contract work that has not yet been performed and does not include contracts where the customer is not committed.",0.0094,SPECIFIC,-0.5219,0.9978,COMPLEX,0.9259,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0102,Risk Factors,"Remaining performance obligations estimates are subject to change and are affected by several factors, including contract terminations, changes in the scope of contracts, adjustments for revenue that has not materialized and adjustments for currency.",0.9444,VAGUE,0.4131,0.0012,SIMPLE,-0.0707,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0103,Risk Factors,"As of April 30, 2025, the aggregate amount of deferred revenue, was $ 7.8 billion.",0.0154,SPECIFIC,-0.5159,0.0008,SIMPLE,-0.0711,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0104,Risk Factors,The Company expects to recognize approximately 35 % of this balance over fiscal 2025 with the remainder to be recognized thereafter.,0.0312,SPECIFIC,-0.5001,0.0009,SIMPLE,-0.071,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0105,Risk Factors,"The Company receives payments in advance of completion of its contractual obligations, these payments are considered customer deposits.",0.2971,SPECIFIC,-0.2342,0.0011,SIMPLE,-0.0708,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0106,Risk Factors,"As customer acceptance milestones are met, the Company will recognize revenue and reduce the amount of contract liabilities.",0.9364,VAGUE,0.4051,0.0006,SIMPLE,-0.0713,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0107,Risk Factors,"As of April 30, 2025, the aggregate amount of customer deposits was $ 670 million.",0.0159,SPECIFIC,-0.5154,0.0011,SIMPLE,-0.0708,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0108,Risk Factors,The Company expects to recognize $ 601 million over the next twelve months and the remaining balance thereafter.,0.02,SPECIFIC,-0.5113,0.0008,SIMPLE,-0.0711,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0109,Risk Factors,"Costs to Obtain a Contract As of April 30, 2025, the current and non-current portions of the capitalized costs to obtain a contract were $ 86 million and $ 132 million, respectively.",0.0085,SPECIFIC,-0.5228,0.0009,SIMPLE,-0.071,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0110,Risk Factors,"As of October 31, 2024, the current and non-current portions of the capitalized costs to obtain a contract were $ 88 million and $ 136 million, respectively.",0.009,SPECIFIC,-0.5223,0.0009,SIMPLE,-0.071,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0111,Risk Factors,"The current and non-current portions of the capitalized costs to obtain a contract were included in Other current assets, and Long-term financing receivables and other assets, respectively, in the Condensed Consolidated Balance Sheets.",0.0196,SPECIFIC,-0.5117,0.9985,COMPLEX,0.9266,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0112,Risk Factors,"For the three and six months ended April 30, 2025, the Company amortized $ 27 million and $ 54 million, of capitalized costs to obtain a contract.",0.0079,SPECIFIC,-0.5234,0.0007,SIMPLE,-0.0712,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0113,Risk Factors,"For the three and six months ended April 30, 2024 the Company amortized $ 26 million and $ 52 million respectively, of capitalized costs to obtain a contract.",0.0069,SPECIFIC,-0.5244,0.0008,SIMPLE,-0.0711,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0114,Risk Factors,"The amortized capitalized costs to obtain a contract are included in Selling, general and administrative expense in the Condensed Consolidated Statements of Earnings.",0.0242,SPECIFIC,-0.5071,0.9972,COMPLEX,0.9253,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0115,Risk Factors,Note 7: Accounting for Leases as a Lessor Financing receivables represent sales-type and direct-financing leases of the Company and third-party products.,0.0181,SPECIFIC,-0.5132,0.0032,SIMPLE,-0.0687,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0116,Risk Factors,These receivables typically have terms ranging from two to five years and are usually collateralized by a security interest in the underlying assets.,0.0876,SPECIFIC,-0.4437,0.0074,SIMPLE,-0.0645,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0117,Risk Factors,Financing receivables also include billed receivables from operating leases.,0.159,SPECIFIC,-0.3723,0.001,SIMPLE,-0.0709,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0118,Risk Factors,"The allowance for credit losses represents future expected credit losses over the life of the receivables based on past experience, current information and forward-looking economic considerations.",0.9415,VAGUE,0.4102,0.0039,SIMPLE,-0.068,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0119,Risk Factors,The components of financing receivables were as follows: Sale of Financing Receivables The Company enters into arrangements to transfer the contractual payments due under certain financing receivables to third party financial institutions.,0.0587,SPECIFIC,-0.4726,0.0109,SIMPLE,-0.061,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0120,Risk Factors,"For the three and six months ended April 30, 2025 the Company sold $ 23 million and $ 147 million of financing receivables, respectively.",0.0083,SPECIFIC,-0.523,0.0006,SIMPLE,-0.0713,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0121,Risk Factors,"For the fiscal year ended October 31, 2024, the Company sold $ 93 million of financing receivables. 24 Table of Content HEWLETT PACKARD ENTERPRISE COMPANY AND SUBSIDIARIES Notes to Condensed Consolidated Financial Statements (Continued) (Unaudited) Credit Quality Indicators Due to the homogeneous nature of its leasing transactions, the Company manages its financing receivables on an aggregate basis when assessing and monitoring credit risk.",0.0119,SPECIFIC,-0.5194,0.9976,COMPLEX,0.9257,True
