DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\TGEN\10-K\TGEN_10-K_2025-03-18_0001537435-25-000018.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,789,0.5928,0.2498,0.0505,-0.1778

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0098,MD&A,Lewis and issued a one-year promissory note with interest accruing at 4.57% per annum.,0.01,SPECIFIC,-0.333,0.0014,SIMPLE,-0.2269,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0099,MD&A,"On January 14, 2025 we agreed to permit Mr.",0.1397,SPECIFIC,-0.2033,0.0012,SIMPLE,-0.2271,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0100,MD&A,"Lewis to either receive repayment of his note in cash or, at his discretion, convert the balance of the promissory note into shares of our common stock.",0.0513,SPECIFIC,-0.2917,0.001,SIMPLE,-0.2273,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0101,MD&A,"In the event of such a conversion, the number of shares we will be required to issue will be determined by dividing the balance due under the promissory note by the average closing price per share of our shares during the thirty-day period prior to the date of conversion.",0.0405,SPECIFIC,-0.3025,0.9906,COMPLEX,0.7623,True
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0102,MD&A,"On February 18, 2025 we amended the promissory notes with Mr.",0.0687,SPECIFIC,-0.2743,0.0338,SIMPLE,-0.1945,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0103,MD&A,"Hatsopoulos to extend the maturity dates for both promissory notes to July 31, 2026.",0.031,SPECIFIC,-0.312,0.0031,SIMPLE,-0.2252,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0104,MD&A,"Hatsopoulos to either receive repayment of his notes in cash, or, at his discretion, convert the balances of one or both of the promissory notes into shares of our common stock.",0.0671,SPECIFIC,-0.2759,0.0012,SIMPLE,-0.2271,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0105,MD&A,"In the event of such a conversion, the number of shares we will be required to issue will be determined by dividing the balance(s) due under the promissory note(s) by the average closing price per share of our shares during the thirty-day period prior to the date of conversion.",0.0319,SPECIFIC,-0.3111,0.9942,COMPLEX,0.7659,True
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0106,MD&A,"See Note 11.""Related Party Notes"" of the Notes to the Consolidated Financial Statements.",0.0584,SPECIFIC,-0.2846,0.9747,COMPLEX,0.7464,True
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0107,MD&A,Overview of Our Business Our operations are comprised of three business segments.,0.4443,SPECIFIC,0.1013,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0108,MD&A,"Our Products segment designs, manufactures and sells industrial and commercial cogeneration systems.",0.0807,SPECIFIC,-0.2623,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0109,MD&A,Our Services segment provides O&M services for our products under long term service contracts.,0.0457,SPECIFIC,-0.2973,0.0006,SIMPLE,-0.2277,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0110,MD&A,"Our Energy Production segment sells energy in the form of electricity, heat, hot water and cooling to our customers under long-term sales agreements.",0.0279,SPECIFIC,-0.3151,0.0006,SIMPLE,-0.2277,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0111,MD&A,"Products Our products offer customers energy savings, resiliency and a cleaner environmental footprint.",0.814,VAGUE,0.471,0.0006,SIMPLE,-0.2277,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0112,MD&A,"Our cogeneration, chiller, and heat pump systems use an engine to generate electricity or shaft work and recover the waste heat from the engine.",0.063,SPECIFIC,-0.28,0.001,SIMPLE,-0.2273,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0113,MD&A,Our systems are greater than 88% efficient compared to typical electrical grid efficiencies of 40% to 50%.,0.03,SPECIFIC,-0.313,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0114,MD&A,"As a result, our greenhouse gas (GHG) emissions are typically half that of the electrical grid.",0.169,SPECIFIC,-0.174,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0115,MD&A,"Our systems generate electricity and hot water or in the case of our Tecochill product, both chilled water and hot water.",0.0454,SPECIFIC,-0.2976,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0116,MD&A,Our products are expected to run on Renewable Natural Gas (RNG) as it is introduced into the US gas pipeline infrastructure.,0.0464,SPECIFIC,-0.2966,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0117,MD&A,"Our natural gas-powered cogeneration systems (also known as combined heat and power or “CHP”) are efficient because they drive electric generators or compressors, which reduce the amount of electricity purchased from the utility while recovering the engine’s waste heat for water heating, space heating, and/or air conditioning at the customer’s building.",0.0349,SPECIFIC,-0.3081,0.0013,SIMPLE,-0.227,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0118,MD&A,"Our commercial product lines include: • the InVerde e+ ® and TecoPower ® cogeneration units that supply electricity and hot water; • Tecochill ® air-conditioning and refrigeration chillers that produce chilled water and hot water; • Tecochill ® hybrid-drive air-cooled chiller; gas engine-driven chillers that provide air conditioning and hot water; • Tecofrost ® gas engine-driven refrigeration compressors that circulate refrigerant and provide hot water as a byproduct; and, • Ultera ® emissions control technology.",0.0148,SPECIFIC,-0.3282,0.0024,SIMPLE,-0.2259,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0119,MD&A,Typical customers for our InVerde and TecoPower cogeneration products have a simultaneous need for electrical power and hot water.,0.3121,SPECIFIC,-0.0309,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0120,MD&A,"These include hospitals, nursing homes, schools, universities, health clubs, spas, hotels and motels, office and multi-unit residential buildings.",0.2287,SPECIFIC,-0.1143,0.001,SIMPLE,-0.2273,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0121,MD&A,"Our Tecochill chiller products benefit customers who have a simultaneous need for cooling and hot water which is typical in sites such as hospitals, ice rinks, indoor agriculture and food processing.",0.152,SPECIFIC,-0.191,0.0006,SIMPLE,-0.2277,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0122,MD&A,"Our Tecofrost refrigeration compressors are applied primarily to industrial applications that include cold storage, wineries, dairies, ice rinks and food processing.",0.049,SPECIFIC,-0.294,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0123,MD&A,"The factors that drive the demand for such products include the price of natural gas, local electricity rates, 4 TECOGEN INC. environmental regulations, and governmental energy policies, as well as customers’ desire to become more environmentally responsible.",0.634,VAGUE,0.291,0.0011,SIMPLE,-0.2272,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0124,MD&A,Our Tecochill and Tecofrost cooling and refrigeration products provide both cooling and make use of high-grade waste heat.,0.0462,SPECIFIC,-0.2968,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0125,MD&A,This is of particular advantage in facilities that control both temperature and humidity.,0.963,VAGUE,0.62,0.0011,SIMPLE,-0.2272,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0126,MD&A,"In such facilities, climate control is achieved by cooling the facility to remove humidity and then reheating to the required temperature.",0.1035,SPECIFIC,-0.2395,0.0024,SIMPLE,-0.2259,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0127,MD&A,Using engine waste heat to perform the reheat while utilizing natural gas to generate the cooling provides significant economic and environmental benefits.,0.9567,VAGUE,0.6137,0.0009,SIMPLE,-0.2274,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0128,MD&A,"As a result our products have significant competitive advantages in applications that operate year-round such as controlled environment agriculture, indoor ice rinks, and hospitals.",0.8845,VAGUE,0.5415,0.0006,SIMPLE,-0.2277,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0129,MD&A,Our CHP products are designed as compact modular units that are intended to be installed in multiples.,0.0703,SPECIFIC,-0.2727,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0130,MD&A,"This approach has significant advantages over utilizing a single larger cogeneration or chiller unit, allowing placement in constrained urban settings and redundancy to mitigate service outages.",0.8086,VAGUE,0.4656,0.0012,SIMPLE,-0.2271,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0131,MD&A,Redundancy is particularly relevant in regions where the electric utility has formulated tariff structures that include high “peak demand” charges.,0.899,VAGUE,0.556,0.0015,SIMPLE,-0.2268,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0132,MD&A,"Such tariffs are common in many areas of the country, and are applied by such utilities as Southern California Edison, Pacific Gas and Electric, Consolidated Edison of New York, and National Grid of Massachusetts.",0.3278,SPECIFIC,-0.0152,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0133,MD&A,"Because these tariffs are assessed based on customers’ peak monthly demand charge over a very short interval, typically only 15 minutes, a brief service outage for a system comprised of a single unit can create a high demand charge, and therefore be highly detrimental to the monthly savings of the system.",0.8203,VAGUE,0.4773,0.0012,SIMPLE,-0.2271,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0134,MD&A,"M ultiple unit sites dramatically reduce the likelihood of a full system outage that would result in a high demand charge, giving customers with multiple units a greater probability of capturing peak demand savings.",0.2615,SPECIFIC,-0.0815,0.0009,SIMPLE,-0.2274,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0135,MD&A,Our products are sold directly to customers by our in-house marketing team and by established independent sales agents and representatives.,0.068,SPECIFIC,-0.275,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0136,MD&A,All of our CHP products are available with the patented Ultera low-emissions technology as an equipment option.,0.0306,SPECIFIC,-0.3124,0.0011,SIMPLE,-0.2272,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0137,MD&A,This breakthrough technology was developed in 2009 and 2010 as part of a research effort partially funded by the California Energy Commission and Southern California Gas Company in response to the changing regulatory requirements for stationary engines to economically remove air pollutants from engine exhaust.,0.0618,SPECIFIC,-0.2812,0.0014,SIMPLE,-0.2269,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0138,MD&A,United States and foreign patents for the technology were granted beginning in October 2013 and additional domestic and foreign patents granted or applications are pending.,0.0469,SPECIFIC,-0.2961,0.0009,SIMPLE,-0.2274,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0139,MD&A,"Branded Ultera®, this ultra-clean emissions technology repositions our engine driven products in the marketplace, making them comparable environmentally with other technologies such as fuel cells, but at a much lower cost and greater efficiency.",0.1114,SPECIFIC,-0.2316,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0140,MD&A,"Multiple Tecogen CHP modules fitted with the patented Ultera emissions control technology have been permitted under the current regulatory limits in the Los Angeles area for unrestricted operation, the first natural gas engines to do so without operating time limits or other exemption.",0.0181,SPECIFIC,-0.3249,0.0153,SIMPLE,-0.213,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0141,MD&A,"These engines were permitted to levels matching the California Air Resources Board (""CARB"") stringent 2007 emissions requirements, the same emissions standard used to certify fuel cells, and the same emissions levels as a state-of-the-art central power plant.",0.0232,SPECIFIC,-0.3198,0.0158,SIMPLE,-0.2125,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0142,MD&A,"As of December 31, 2024, our Ultera CHP, and fuel cell technologies, are the only technologies we are aware of that comply with California's air quality standards for CO and NOx, the world's strictest air quality standards.",0.0234,SPECIFIC,-0.3196,0.0013,SIMPLE,-0.227,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0143,MD&A,We offer our Ultera emissions control technology as standard on all our products or as a stand-alone application for retrofitting other rich-burn spark-ignited reciprocating internal combustion engines such as the engine-generators described above.,0.023,SPECIFIC,-0.32,0.0017,SIMPLE,-0.2266,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0144,MD&A,"As demand response programs become more economically attractive and air quality regulations become more stringent, there could be increased demand for retrofitting standby generators with our Ultera emissions control technology to provide a cost-effective solution to keep the installed base of standby generators operational and in compliance with regulatory requirements.",0.9051,VAGUE,0.5621,0.0015,SIMPLE,-0.2268,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0145,MD&A,Our engine-generators have also been used in California to power dispersed loads in a fire-prone area where frequent de-energizing of the electric overhead power lines is required for safety.,0.0525,SPECIFIC,-0.2905,0.0009,SIMPLE,-0.2274,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0146,MD&A,"Services Through our factory service centers in California, Connecticut, Florida, Massachusetts, Michigan, New Jersey, New York, and Ontario, Canada, our specialized technical staff maintains our products via long-term service contracts.",0.0152,SPECIFIC,-0.3278,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0147,MD&A,"To date we have shipped over 3,200 units, some of which have been operating for almost 35 years.",0.051,SPECIFIC,-0.292,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0148,MD&A,"We established a service center in Toronto, Canada in August 2020 to support our existing fleet of chillers and cogeneration units including 26 cogeneration units sold in this territory during 2020 to serve public housing facilities.",0.0147,SPECIFIC,-0.3283,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0149,MD&A,"We provide service maintenance contracts, parts sales, and installation for our products through a network of eleven well-established field service centers in California, the Midwest, the Northeast, the Southeast and in Toronto, Canada.",0.0306,SPECIFIC,-0.3124,0.0006,SIMPLE,-0.2277,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0150,MD&A,"These centers are staffed by our full-time technicians, working from local leased facilities which provide office and warehouse space 5 TECOGEN INC. for inventory.",0.0397,SPECIFIC,-0.3033,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0151,MD&A,"Most of our service revenue is in the form of annual service contracts which typically provide all-inclusive “bumper-to-bumper” coverage, with service fees based on equipment operating hours for the relevant period.",0.0444,SPECIFIC,-0.2986,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0152,MD&A,"Customers are therefore invoiced in level, predictable amounts without unforeseen add-ons for unscheduled repairs or engine replacements.",0.8088,VAGUE,0.4658,0.0009,SIMPLE,-0.2274,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0153,MD&A,We strive to maintain product service contracts for many years and work to maintain the integrity and performance of our equipment.,0.97,VAGUE,0.627,0.0007,SIMPLE,-0.2276,False
