DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\XRX\10-Q\XRX_10-Q_2025-08-07_0001628280-25-038980.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,414,0.2473,-0.1117,0.153,0.0337
Risk Factors,45,0.8336,0.3023,0.0339,-0.038

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0358,MD&A,"The market risk associated with these instruments resulting from currency exchange and interest rate movements is expected to offset the market risk of the underlying transactions, assets and liabilities being hedged.",0.7652,VAGUE,0.4062,0.0033,SIMPLE,-0.116,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0359,MD&A,We do not believe there is significant risk of loss in the event of non-performance by the counterparties associated with these instruments because these transactions are executed with a diversified group of major financial institutions.,0.8655,VAGUE,0.5065,0.0012,SIMPLE,-0.1181,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0360,MD&A,"Further, our policy is to deal with counterparties having a minimum investment grade or better credit rating.",0.9555,VAGUE,0.5965,0.001,SIMPLE,-0.1183,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0361,MD&A,Credit risk is managed through the continuous monitoring of exposures to such counterparties.,0.8764,VAGUE,0.5174,0.0028,SIMPLE,-0.1165,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0362,MD&A,The current market events have not required us to materially modify or change our financial risk management strategies with respect to our exposures to interest rate and foreign currency risk.,0.9301,VAGUE,0.5711,0.0018,SIMPLE,-0.1175,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0363,MD&A,Refer to Note 13 – Financial Instruments in the Condensed Consolidated Financial Statements for further discussion and information on our financial risk management strategies.,0.6301,VAGUE,0.2711,0.0328,SIMPLE,-0.0865,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0364,MD&A,Xerox 2025 Form 10-Q 69 Non-GAAP Financial Measures We have reported our financial results in accordance with generally accepted accounting principles (GAAP).,0.0307,SPECIFIC,-0.3283,0.0015,SIMPLE,-0.1178,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0365,MD&A,"In addition, we have discussed our financial results using the non-GAAP measures described below.",0.6044,VAGUE,0.2454,0.0021,SIMPLE,-0.1172,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0366,MD&A,We believe these non-GAAP measures allow investors to better understand the trends in our business and to better understand and compare our results.,0.9699,VAGUE,0.6109,0.0007,SIMPLE,-0.1186,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0367,MD&A,"Management regularly uses our supplemental non-GAAP financial measures internally to understand, manage and evaluate our business and make operating decisions.",0.8921,VAGUE,0.5331,0.001,SIMPLE,-0.1183,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0368,MD&A,These non-GAAP measures are among the primary factors management uses in planning for and forecasting future periods.,0.9373,VAGUE,0.5783,0.0015,SIMPLE,-0.1178,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0369,MD&A,Compensation of our executives is based in part on the performance of our business based on these non-GAAP measures.,0.8574,VAGUE,0.4984,0.0009,SIMPLE,-0.1184,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0370,MD&A,"Accordingly, we believe it is necessary to adjust several reported amounts, determined in accordance with GAAP, to exclude the effects of certain items as well as their related income tax effects.",0.9429,VAGUE,0.5839,0.9986,COMPLEX,0.8793,True
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0371,MD&A,"However, these non-GAAP financial measures should be viewed in addition to, and not as a substitute for, the Company’s reported results prepared in accordance with GAAP.",0.9208,VAGUE,0.5618,0.0013,SIMPLE,-0.118,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0372,MD&A,Our non-GAAP financial measures are not meant to be considered in isolation or as a substitute for comparable GAAP measures and should be read only in conjunction with our Condensed Consolidated Financial Statements prepared in accordance with GAAP.,0.1228,SPECIFIC,-0.2362,0.9038,COMPLEX,0.7845,True
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0373,MD&A,Reconciliations of these non-GAAP financial measures to the most directly comparable financial measures calculated and presented in accordance with GAAP are set forth below.,0.3008,SPECIFIC,-0.0582,0.8977,COMPLEX,0.7784,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0374,MD&A,"Adjusted Earnings Measures • Adjusted Net Income and Earnings per Share (EPS) • Adjusted Effective Tax Rate The above measures were adjusted for the following items: Restructuring and related costs, net: Restructuring and related costs, net include restructuring and asset impairment charges as well as costs associated with our transformation programs beyond those normally included in restructuring and asset impairment charges.",0.0343,SPECIFIC,-0.3247,0.994,COMPLEX,0.8747,True
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0375,MD&A,Restructuring consists of costs primarily related to severance and benefits paid to employees pursuant to formal restructuring and workforce reduction plans.,0.4499,SPECIFIC,0.0909,0.0008,SIMPLE,-0.1185,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0376,MD&A,"Asset impairment includes costs incurred for those assets sold, abandoned or made obsolete as a result of our restructuring actions, exiting from a business or other strategic business changes.",0.6424,VAGUE,0.2834,0.0011,SIMPLE,-0.1182,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0377,MD&A,Additional costs for our transformation programs are primarily related to the implementation of strategic actions and initiatives and include third-party professional service costs as well as one-time incremental costs.,0.7789,VAGUE,0.4199,0.0007,SIMPLE,-0.1186,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0378,MD&A,All of these costs can vary significantly in terms of amount and frequency based on the nature of the actions as well as the changing needs of the business.,0.9643,VAGUE,0.6053,0.0008,SIMPLE,-0.1185,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0379,MD&A,"Accordingly, due to that significant variability, we will exclude these charges since we do not believe they provide meaningful insight into our current or past operating performance, nor do we believe they are reflective of our expected future operating expenses as such charges are expected to yield future benefits and savings with respect to our operational performance.",0.909,VAGUE,0.55,0.002,SIMPLE,-0.1173,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0380,MD&A,"Amortization of intangible assets: The amortization of intangible assets is driven by our acquisition activity which can vary in size, nature and timing as compared to other companies within our industry and from period to period.",0.82,VAGUE,0.461,0.0007,SIMPLE,-0.1186,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0381,MD&A,The use of intangible assets contributed to our revenues earned during the periods presented and will contribute to our future period revenues as well.,0.6711,VAGUE,0.3121,0.0007,SIMPLE,-0.1186,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0382,MD&A,Amortization of intangible assets will recur in future periods.,0.9636,VAGUE,0.6046,0.0008,SIMPLE,-0.1185,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0383,MD&A,Non-service retirement-related costs: Our defined benefit pension and retiree health costs include several elements impacted by changes in plan assets and obligations that are primarily driven by changes in the debt and equity markets as well as those that are predominantly legacy in nature and related to employees who are no longer providing current service to the Company (e.g. retirees and ex-employees).,0.5352,VAGUE,0.1762,0.7288,COMPLEX,0.6095,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0384,MD&A,"These elements include (i) interest cost, (ii) expected return on plan assets, (iii) amortization of prior plan amendments, (iv) amortized actuarial gains/losses and (v) the impacts of any plan settlements/curtailments.",0.0412,SPECIFIC,-0.3178,0.997,COMPLEX,0.8777,True
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0385,MD&A,"Accordingly, we consider these elements of our periodic retirement plan costs to be outside the operational performance of the business or legacy costs and not necessarily indicative of current or future cash flow requirements.",0.9427,VAGUE,0.5837,0.002,SIMPLE,-0.1173,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0386,MD&A,"This approach is consistent with the classification of these costs as non-operating in Other expenses, net.",0.9281,VAGUE,0.5691,0.3498,SIMPLE,0.2305,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0387,MD&A,"Adjusted earnings will continue to include the service cost elements of our retirement costs, which are related to current employee service as well as the cost of our defined contribution plans.",0.7376,VAGUE,0.3786,0.0009,SIMPLE,-0.1184,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0388,MD&A,"Transaction and related costs, net : Transaction and related costs, net are costs and expenses primarily associated with certain major or significant strategic M&A projects.",0.8206,VAGUE,0.4616,0.0008,SIMPLE,-0.1185,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0389,MD&A,"These costs are primarily for third-party legal, accounting, consulting and other similar types of professional services as well as potential legal settlements that may arise in connection with those M&A transactions.",0.8476,VAGUE,0.4886,0.0011,SIMPLE,-0.1182,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0390,MD&A,These costs are considered incremental to our normal operating charges and were incurred or are expected to be incurred solely as a result of the planned transactions.,0.7318,VAGUE,0.3728,0.001,SIMPLE,-0.1183,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0391,MD&A,"Accordingly, we exclude these expenses from our Adjusted Earnings Measures in order to evaluate our performance on a comparable basis.",0.8408,VAGUE,0.4818,0.0029,SIMPLE,-0.1164,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0392,MD&A,"Xerox 2025 Form 10-Q 70 Discrete, unusual or infrequent items: We exclude these item(s), when applicable, given their discrete, unusual or infrequent nature and their impact on the comparability of our results for the period to prior periods and future expected trends. • Inventory-related impact - exit of certain production print manufacturing operations • Divestitures • Reinvention-related costs • Loss (gain) on early extinguishment of debt • Commitment fee expenses • Lexmark acquisition financing - escrow interest, net • Deferred tax asset valuation allowance • Income tax on PARC Donation Adjusted Operating Income and Margin We calculate and utilize adjusted operating income and margin measures by adjusting our reported pre-tax (loss) income and margin amounts.",0.0235,SPECIFIC,-0.3355,0.9988,COMPLEX,0.8795,True
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0393,MD&A,"In addition to the costs and expenses noted above as adjustments for our adjusted earnings measures, adjusted operating income and margin also exclude the remaining amounts included in Other expenses, net, which are primarily non-financing interest expense and certain other non-operating costs and expenses.",0.1029,SPECIFIC,-0.2561,0.9946,COMPLEX,0.8753,True
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0394,MD&A,We exclude these amounts in order to evaluate our current and past operating performance and to better understand the expected future trends in our business.,0.9501,VAGUE,0.5911,0.0009,SIMPLE,-0.1184,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0395,MD&A,"Constant Currency (CC) Refer to ""Currency Impact"" for a discussion of this measure and its use in our analysis of revenue growth.",0.0948,SPECIFIC,-0.2642,0.0823,SIMPLE,-0.037,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0396,MD&A,Xerox 2025 Form 10-Q 71 Adjusted Net (Loss) Income and EPS reconciliation: ____________________________ (1) Net (Loss) Income and EPS.,0.0109,SPECIFIC,-0.3481,0.0036,SIMPLE,-0.1157,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0397,MD&A,"For the three months ended June 30, 2025, Net (Loss) and Diluted (Loss) include $22 million ($17 million after-tax) of financing-related charges, net or $0.13 per share, related to recently completed borrowings in support of the Lexmark acquisition financing, repayment of existing borrowings, and general corporate purposes, and $28 million of tax expense, or $0.22 per share, related to interest expense that was not deductible according to tax guidelines in place as of June 30, 2025.",0.0077,SPECIFIC,-0.3513,0.9979,COMPLEX,0.8786,True
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0398,MD&A,"For the three months ended June 30, 2024, Net Income and Diluted Earnings per Share included $23 million ($17 million after-tax), or $0.14 per share, related to insurance proceeds from a legal settlement for the reimbursement of certain legal and other professional costs, associated with the terminated proposal to acquire HP Inc. in early 2020.",0.0088,SPECIFIC,-0.3502,0.3381,SIMPLE,0.2188,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0399,MD&A,"For the six months ended June 30, 2025, Net (Loss) and Diluted (Loss) include a charge to tax expense related to the establishment of $59 million of valuation allowances, or $0.47 per share, financing-related charges, net of $40 million ($30 million after-tax), or $0.24 per share, related to recently completed borrowings in support of the Lexmark acquisition financing, repayment of existing borrowings, and general corporate purposes, and tax expense of $28 million, or $0.22 per share, related to interest expense that was not deductible according to tax guidelines in place as of June 30, 2025.",0.0079,SPECIFIC,-0.3511,0.9981,COMPLEX,0.8788,True
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0400,MD&A,"For the six months ended June 30, 2024, Net Income and Diluted Earnings per Share includes Reinvention-related charges of $129 million ($100 million after-tax), or $0.80 per share, primarily related to the exit of certain production print manufacturing operations and geographic simplification, and insurance proceeds of $23 million ($17 million after-tax), or $0.14 per share, related to a legal settlement for the reimbursement of certain legal and other professional costs, associated with the terminated proposal to acquire HP Inc. in early 2020. (2) As a result of the exit of certain production print manufacturing operations, Cost of sales and Cost of services, maintenance, rentals and other reflects inventory-related charges of $9 million and $6 million for the three months ended June 30, 2025 and 2024, respectively, and $16 million and $38 million, for the six months ended June 30, 2025 and 2024, respectively, as well as the cancellation of related purchase contracts $1 million and $2 million for the three months ended June 30, 2025 and 2024, respectively, and $1 million and $6 million for the six months ended June 30, 2025 and 2024, respectively. (3) Primarily reflects fees related to recently completed borrowings in support of the Lexmark acquisition financing, repayment of existing borrowings, and general corporate purposes, which includes: the private offering of $400 million in aggregate principal amount of 10.250% Senior Secured First Lien Notes due 2030 and $500 million aggregate principal amount of 13.500% Senior Secured Second Lien Notes Due in 2031; the private offering of $250 million aggregate principal amount of 13.00% Senior Notes due 2030; and an incremental term loan borrowing of $327 million under the First Lien Term Loan Credit Agreement. (4) Reflects net interest expense on net proceeds received from debt issuances which were placed in escrow to fund the Lexmark Acquisition. (5) Reflects the establishment of a valuation allowance against certain deferred tax assets to reflect their realizability. (6) Reflects the change in the realizability of the PARC donation tax benefit recognized in the second quarter of 2023. (7) Refer to Adjusted Effective Tax Rate reconciliation. (8) For those periods that include the preferred stock dividend, the average shares for the calculations of diluted EPS exclude the 7 million shares associated with Xerox Holdings Corporation's Series A Convertible preferred stock. (9) Reflects common shares outstanding at June 30, 2025, plus potential dilutive common shares used for the calculation of adjusted diluted EPS for the first quarter 2025.",0.0081,SPECIFIC,-0.3509,0.9984,COMPLEX,0.8791,True
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0401,MD&A,"Excludes potentially dilutive common shares associated with our series A convertible preferred stock, as well as shares granted under stock-based compensation programs, all of which were anti-dilutive for the first quarter 2025.",0.03,SPECIFIC,-0.329,0.8572,COMPLEX,0.7379,True
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0402,MD&A,"Xerox 2025 Form 10-Q 72 Adjusted Effective Tax Rate reconciliation: ____________________________ (1) Pre-tax (loss) income and Income tax expense (benefit). (2) Refer to Adjusted Net (Loss) Income and EPS reconciliation for details. (3) The tax impact on the Adjusted Pre‐Tax Income is calculated under the same accounting principles applied to the As Reported Pre-Tax (Loss) Income under ASC 740, which employs an annual effective tax rate method to the results.",0.0105,SPECIFIC,-0.3485,0.999,COMPLEX,0.8797,True
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0403,MD&A,"Xerox 2025 Form 10-Q 73 Adjusted Operating Income and Margin reconciliation: ____________________________ (1) Net (Loss) income. (2) Includes inventory-related charges of approximately $9 and $6 for the three months ended June 30, 2025 and 2024, respectively, and $16 and $38 for the six months ended June 30, 2025 and 2024 respectively, as well as charges for the cancellation of related purchase contracts of $1 and $2 for the three months ended June 30, 2025 and 2024, respectively, and $1 and $6 for the six months ended June 30, 2025 and 2024, respectively. (3) Includes non-service retirement-related costs. (4) The three and six months ended June 30, 2025 includes $22 million and $43 million, respectively, of interest and financing-related charges, net, related to recently completed borrowings in support of the Lexmark acquisition financing, repayment of existing borrowings, and general corporate purposes .",0.0085,SPECIFIC,-0.3505,0.0022,SIMPLE,-0.1171,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0404,MD&A,"The three and six months ended June 30, 2024 includes $23 million, respectively, of insurance proceeds from a legal settlement for the reimbursement of certain legal and other professional costs, associated with the terminated proposal to acquire HP Inc. in early 2020.",0.0135,SPECIFIC,-0.3455,0.0152,SIMPLE,-0.1041,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0405,MD&A,Xerox 2025 Form 10-Q 74 ITEM 3 — QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK The information set forth under the “Financial Risk Management” section of this Quarterly Report on Form 10-Q is hereby incorporated by reference in answer to this Item.,0.071,SPECIFIC,-0.288,0.9978,COMPLEX,0.8785,True
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0406,MD&A,"ITEM 4 — CONTROLS AND PROCEDURES (a) Evaluation of Disclosure Controls and Procedures Xerox Holdings Corporation The management of Xerox Holdings Corporation evaluated, with the participation of its principal executive officer and principal financial officer, or persons performing similar functions, the effectiveness of its disclosure controls and procedures, as defined in Rules 13a-15(e) and 15d-15(e) under the Securities Exchange Act of 1934, as of the end of the period covered by this report.",0.0154,SPECIFIC,-0.3436,0.9987,COMPLEX,0.8794,True
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0407,MD&A,"Based on this evaluation, the principal executive officer and principal financial officer of Xerox Holdings Corporation have concluded that, as of the end of the period covered by this report, the disclosure controls and procedures of Xerox Holdings Corporation were effective to ensure that information required to be disclosed in the reports filed or submitted under the Securities Exchange Act of 1934, as amended, is recorded, processed, summarized and reported within the time periods specified in the Securities and Exchange Commission’s rules and forms relating to Xerox Holdings Corporation, including its consolidated subsidiaries, and was accumulated and communicated to the management of Xerox Holdings Corporation, including the principal executive officer and principal financial officer, or persons performing similar functions, as appropriate to allow timely decisions regarding required disclosure.",0.1531,SPECIFIC,-0.2059,0.9985,COMPLEX,0.8792,True
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0408,MD&A,"Xerox Corporation The management of Xerox Corporation evaluated, with the participation of its principal executive officer and principal financial officer, or persons performing similar functions, the effectiveness of its disclosure controls and procedures, as defined in Rules 13a-15(e) and 15d-15(e) under the Securities Exchange Act of 1934, as of the end of the period covered by this report.",0.023,SPECIFIC,-0.336,0.9987,COMPLEX,0.8794,True
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0409,MD&A,"Based on this evaluation, the principal executive officer and principal financial officer of Xerox Corporation have concluded that, as of the end of the period covered by this report, the disclosure controls and procedures of Xerox Corporation were effective to ensure that information required to be disclosed in the reports that or submitted under the Securities Exchange Act of 1934, as amended, is recorded, processed, summarized and reported within the time periods specified in the Securities and Exchange Commission’s rules and forms relating to Xerox Corporation, including its consolidated subsidiaries, and was accumulated and communicated to the management of Xerox Corporation, including the principal executive officer and principal financial officer, or persons performing similar functions, as appropriate to allow timely decisions regarding required disclosure. (b) Changes in Internal Controls Xerox Holdings Corporation As required by paragraph (d) of Rule 13a-15 under the Exchange Act, we evaluated changes in our internal control over financial reporting during the last fiscal quarter.",0.0241,SPECIFIC,-0.3349,0.9989,COMPLEX,0.8796,True
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0410,MD&A,"There were no changes identified in our internal control over financial reporting that occurred during the last fiscal quarter that have materially affected, or are reasonably likely to materially affect, our internal control over financial reporting.",0.8673,VAGUE,0.5083,0.0019,SIMPLE,-0.1174,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0411,MD&A,"Xerox Corporation As required by paragraph (d) of Rule 13a-15 under the Exchange Act, we evaluated changes in our internal control over financial reporting during the last fiscal quarter.",0.024,SPECIFIC,-0.335,0.9973,COMPLEX,0.878,True
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0412,MD&A,"There were no changes identified in our internal control over financial reporting that occurred during the last fiscal quarter that have materially affected, or are reasonably likely to materially affect, our internal control over financial reporting.",0.8673,VAGUE,0.5083,0.0019,SIMPLE,-0.1174,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0413,MD&A,Xerox 2025 Form 10-Q 75 PART II — OTHER INFORMATION ITEM 1 — LEGAL PROCEEDINGS The information set forth under Note 20 – Contingencies and Litigation in the Condensed Consolidated Financial Statements of this Quarterly Report on Form 10-Q is incorporated by reference in answer to this item.,0.0283,SPECIFIC,-0.3307,0.9982,COMPLEX,0.8789,True
XRX_10-Q_2025-08-07_0001628280-25-038980_Risk Factors_0000,Risk Factors,"ITEM 1A — RISK FACTORS Except for below, as of June 30, 2025, there have been no material changes to the risk factors that were previously disclosed in Part I, Item 1A of the combined Xerox Holdings Corporation and Xerox Corporation Annual Report on Form 10-K for the year ended December 31, 2024.",0.0421,SPECIFIC,-0.4892,0.3772,SIMPLE,0.3053,False
XRX_10-Q_2025-08-07_0001628280-25-038980_Risk Factors_0001,Risk Factors,"We may be unable to realize the anticipated synergies, cost-savings, incremental revenues, and liquidity benefits from the Lexmark Acquisition and may incur additional and/or unexpected costs in connection with the Lexmark Acquisition.",0.951,VAGUE,0.4197,0.0007,SIMPLE,-0.0712,False
XRX_10-Q_2025-08-07_0001628280-25-038980_Risk Factors_0002,Risk Factors,"Although we expect to realize significant cost-savings and synergies in connection with the acquisition of Lexmark International II, LLC (Lexmark) (the Lexmark Acquisition) and we also expect to realize significant incremental revenues and other benefits resulting from, among other things, consolidation of various systems, roles, and vendors, no assurance can be given that these anticipated benefits will be realized in whole or in part or on a timeframe that is consistent with our expectations.",0.8563,VAGUE,0.325,0.0009,SIMPLE,-0.071,False
XRX_10-Q_2025-08-07_0001628280-25-038980_Risk Factors_0003,Risk Factors,"While we believe these benefits are achievable, our ability to achieve them in the amounts and on the timeframe expected is subject to various assumptions by our management based on expectations that are subject to costs that could offset all or a portion of such synergies.",0.9644,VAGUE,0.4331,0.1062,SIMPLE,0.0343,False
XRX_10-Q_2025-08-07_0001628280-25-038980_Risk Factors_0004,Risk Factors,Failure to timely realize the expected cost-savings from the Lexmark Acquisition could have an adverse effect on our financial results and prospects.,0.9786,VAGUE,0.4473,0.0009,SIMPLE,-0.071,False
XRX_10-Q_2025-08-07_0001628280-25-038980_Risk Factors_0005,Risk Factors,"The amounts of anticipated cost savings and anticipated expenses related thereto are forward-looking statements within the meaning of applicable securities laws, and are based on our current estimates, but they involve risks, uncertainties, assumptions and other factors that may cause actual results, performance or achievements to be materially different from those described herein.",0.9608,VAGUE,0.4295,0.01,SIMPLE,-0.0619,False
XRX_10-Q_2025-08-07_0001628280-25-038980_Risk Factors_0006,Risk Factors,"Assumptions relating to the plans and amounts related thereto involve subjective decisions and judgments with respect to, among other things, the estimated impact of certain operational adjustments, including marketing efficiency, labor management, material input cost fluctuations, transition costs and other cost and savings adjustments, as well as future economic, competitive, industry and market conditions and future business decisions, all of which are inherently uncertain and may be beyond the control of our management.",0.9483,VAGUE,0.417,0.982,COMPLEX,0.9101,True
XRX_10-Q_2025-08-07_0001628280-25-038980_Risk Factors_0007,Risk Factors,"Although our management believes these estimates and assumptions to be reasonable, any of the assumptions could be inaccurate, and there can be no assurance that the estimates described herein will prove to be accurate or that the objectives and plans expressed will be achieved.",0.9742,VAGUE,0.4429,0.0011,SIMPLE,-0.0708,False
XRX_10-Q_2025-08-07_0001628280-25-038980_Risk Factors_0008,Risk Factors,"Neither our independent auditor nor any other independent accountant, has examined, compiled or performed any procedures with respect to these amounts, nor have they expressed any opinion, or any other form of assurance, on such information or their achievability.",0.7378,VAGUE,0.2065,0.0069,SIMPLE,-0.065,False
XRX_10-Q_2025-08-07_0001628280-25-038980_Risk Factors_0009,Risk Factors,"Accordingly, there can be no assurance that the anticipated cost savings, incremental revenues and liquidity benefits will be realized or that the impact of the efforts to achieve such cost savings, incremental revenues will not be significantly different than currently anticipated.",0.9611,VAGUE,0.4298,0.001,SIMPLE,-0.0709,False
XRX_10-Q_2025-08-07_0001628280-25-038980_Risk Factors_0010,Risk Factors,"We undertake no obligation to update or otherwise revise or reconcile our expectations regarding its cost savings efforts whether as a result of new information, future events or otherwise.",0.9447,VAGUE,0.4134,0.0007,SIMPLE,-0.0712,False
XRX_10-Q_2025-08-07_0001628280-25-038980_Risk Factors_0011,Risk Factors,"We may fail to timely realize the anticipated benefits of the Lexmark Acquisition, if at all.",0.978,VAGUE,0.4467,0.0006,SIMPLE,-0.0713,False
XRX_10-Q_2025-08-07_0001628280-25-038980_Risk Factors_0012,Risk Factors,We may also encounter significant difficulties in integrating Lexmark’s business into our operations.,0.977,VAGUE,0.4457,0.0007,SIMPLE,-0.0712,False
XRX_10-Q_2025-08-07_0001628280-25-038980_Risk Factors_0013,Risk Factors,"Our ability to realize the anticipated benefits of the Lexmark Acquisition, including anticipated synergies, will depend, to a large extent, on our ability to integrate Lexmark’s business into our existing operations.",0.9692,VAGUE,0.4379,0.0007,SIMPLE,-0.0712,False
XRX_10-Q_2025-08-07_0001628280-25-038980_Risk Factors_0014,Risk Factors,"The combination of independent businesses is a complex, costly and time-consuming process that requires significant management attention and resources.",0.9739,VAGUE,0.4426,0.0007,SIMPLE,-0.0712,False
XRX_10-Q_2025-08-07_0001628280-25-038980_Risk Factors_0015,Risk Factors,"The integration process may disrupt the affected businesses and, if implemented ineffectively, could limit the expected benefits thereof.",0.9781,VAGUE,0.4468,0.001,SIMPLE,-0.0709,False
XRX_10-Q_2025-08-07_0001628280-25-038980_Risk Factors_0016,Risk Factors,"The failure to meet the challenges involved in integrating such businesses and to realize the anticipated benefits of acquisitions such as the Lexmark Acquisition could cause an interruption of, or loss of momentum in, the activities of the combined company and could adversely affect the results of operations of the combined company.",0.9714,VAGUE,0.4401,0.0018,SIMPLE,-0.0701,False
XRX_10-Q_2025-08-07_0001628280-25-038980_Risk Factors_0017,Risk Factors,"Although certain of Lexmark’s operations overlap with our historical operations, Lexmark’s business entails certain activities in which we were not engaged immediately prior to the Lexmark Acquisition, such as print hardware Xerox 2025 Form 10-Q 76 manufacturing.",0.2172,SPECIFIC,-0.3141,0.0014,SIMPLE,-0.0705,False
XRX_10-Q_2025-08-07_0001628280-25-038980_Risk Factors_0018,Risk Factors,"We are exposed to operational, competitive, contractual, regulatory, and other risks associated with Lexmark’s manufacturing activities.",0.9733,VAGUE,0.442,0.0007,SIMPLE,-0.0712,False
XRX_10-Q_2025-08-07_0001628280-25-038980_Risk Factors_0019,Risk Factors,"Moreover, Lexmark has significant operations in Asia and other geographies where we currently do not have a significant presence.",0.9498,VAGUE,0.4185,0.0006,SIMPLE,-0.0713,False
XRX_10-Q_2025-08-07_0001628280-25-038980_Risk Factors_0020,Risk Factors,"Any failure in our ability to transition to new geographies or to realize the anticipated benefits of our Lexmark’s customer relationships could harm our brand, prospects, operating results, and financial condition, and could have an adverse effect on our business.",0.9767,VAGUE,0.4454,0.0011,SIMPLE,-0.0708,False
XRX_10-Q_2025-08-07_0001628280-25-038980_Risk Factors_0021,Risk Factors,"By virtue of our expansion into new geographies, we will be subject to new political, economic, legal, operational, regulatory and other risks that are inherent in operating in a foreign country, including risks of possible price controls, capital controls, exchange controls, inflation controls, licensing requirements and other restrictive governmental actions.",0.9538,VAGUE,0.4225,0.0036,SIMPLE,-0.0683,False
XRX_10-Q_2025-08-07_0001628280-25-038980_Risk Factors_0022,Risk Factors,"Additionally, as of December 31, 2024, approximately 7% of Lexmark’s employees (563 non-U.S. employees), who were employed in France, Argentina, Spain, Italy, Portugal, Sweden, Finland, Austria and Brazil were covered by collective bargaining agreements, which are generally national or industry-wide agreements.",0.0123,SPECIFIC,-0.519,0.0011,SIMPLE,-0.0708,False
