DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\EVLV\10-K\EVLV_10-K_2024-02-29_0001628280-24-008053.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,870,0.7395,0.036,0.0701,-0.0108
MD&A,281,0.3539,0.0109,0.1768,-0.0515

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0087,Risk Factors,This proprietary data set is essential in training our software to accurately classify a broad set of threats and non-threats under a wide variety of real-world conditions.,0.9435,VAGUE,0.24,0.0011,SIMPLE,-0.0798,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0088,Risk Factors,We expect that this data set will continue to grow as our products are deployed in more venues and facilities.,0.9643,VAGUE,0.2608,0.0006,SIMPLE,-0.0803,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0089,Risk Factors,"As the data set grows, we expect that our detection capabilities will continue to improve.",0.9709,VAGUE,0.2674,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0090,Risk Factors,"In turn, we expect our customers to benefit from these improvements through regular software updates under our subscription business model.",0.8498,VAGUE,0.1463,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0091,Risk Factors,"In a world where data is an increasingly decisive competitive advantage, we believe we are well positioned to deliver value to our customers in ways that competitors may be unable to match. • Differentiated and Proprietary Technology Platform We have invested significant resources in developing proprietary and patented technologies across artificial intelligence software, cloud services, and advanced sensors to accelerate the widespread adoption of 9 Table of Contents touchless security screening.",0.5858,VAGUE,-0.1177,0.0012,SIMPLE,-0.0797,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0092,Risk Factors,These technologies serve as the foundation of our products.,0.9289,VAGUE,0.2254,0.0009,SIMPLE,-0.08,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0093,Risk Factors,"We have also designed our platform with application programming interfaces (“APIs”) that allow integration and interoperability with complementary third-party security solutions such as brandished gun detection, biometric authentication, video management software, threat intelligence, messaging, and mass-notification systems. • High Screening Throughput Our unique detection methodology results in fewer nuisance alarms and allows visitors to walk through in unstructured flows, without emptying their pockets and without surrendering their bags for manual inspection.",0.0343,SPECIFIC,-0.6692,0.0025,SIMPLE,-0.0784,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0094,Risk Factors,The overall result is screening that is up to ten times faster than old screening processes.,0.2507,SPECIFIC,-0.4528,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0095,Risk Factors,"The result is a visitor experience that is more like walking through a department store shoplifting prevention system than an intrusive airport security checkpoint. • Significant Cost Savings Because our technology generates fewer nuisance alarms and scans visitors so quickly, far fewer security guards and equipment is required.",0.2569,SPECIFIC,-0.4466,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0096,Risk Factors,"We believe the total scanning costs are up to 70% lower with our products, allowing venues to reduce overall operational costs and making security screening financially feasible at more venues and events. • Digital Access and Analytic Insights Evolv Insights ® provides our customers self-serve access, insights regarding visitor flow and arrival curves, location specific performance, system detection performance and alarm statistics, and comparisons across multiple business dimensions.",0.0643,SPECIFIC,-0.6392,0.0016,SIMPLE,-0.0793,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0097,Risk Factors,"Using Evolv Insights, organizations use the powerful dashboards and metrics provided to inform their security decisions, operationalize the way their security and venue operations teams make staffing and traffic flow decisions to avoid overcrowding, rebalance security and operational resources, and improve the overall experience for their guests. • Key Strategic Partners We have signed strategic partnership agreements with Motorola Solutions, STANLEY Securitas, and Johnson Controls.",0.1408,SPECIFIC,-0.5627,0.001,SIMPLE,-0.0799,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0098,Risk Factors,"Each of these strategic partners has a globally recognized brand, a large distribution network, systems integration and support capabilities, and customer networks full of potential prospects for our touchless security screening solutions.",0.9271,VAGUE,0.2236,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0099,Risk Factors,Both Motorola Solutions and Stanley Security were early investors in the Company.,0.0894,SPECIFIC,-0.6141,0.0016,SIMPLE,-0.0793,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0100,Risk Factors,We believe that these strategic partners will provide us with significant leverage and reach that will allow us to rapidly scale our business and guide customers to success. • Distribution Capabilities We have developed a distribution network consisting of dozens of value-added resellers.,0.9312,VAGUE,0.2277,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0101,Risk Factors,"Our resellers, who have extensive experience in physical security technologies and processes, provide marketing, sales, systems integration, and local support services for customers across an array of vertical markets and regions.",0.6452,VAGUE,-0.0583,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0102,Risk Factors,They also bring an existing base of customers into which we can drive awareness of and ultimately sell our touchless security screening products.,0.958,VAGUE,0.2545,0.0008,SIMPLE,-0.0801,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0103,Risk Factors,"Whenever possible we seek to form relationships with the leading resellers in each region in order to secure access to the most valuable existing customer relationships and the best talent pool available in each region. • Visionary and Experienced Management Team and Advisors Our management team and board of directors blend a range of skills and backgrounds from technology, cybersecurity, materials science, artificial intelligence, military, and law enforcement.",0.7096,VAGUE,0.0061,0.0009,SIMPLE,-0.08,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0104,Risk Factors,"Our advisors are renowned industry leaders with experience at the United States Secret Service, the Federal Bureau of Investigation (“FBI”), the U.S. military, the TSA, the United States Department of Homeland Security (the ""DHS""), the United States intelligence community, and United States Congress.",0.0807,SPECIFIC,-0.6228,0.001,SIMPLE,-0.0799,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0105,Risk Factors,Our engineering and digital 10 Table of Contents products teams are led by accomplished and visionary technologists and scientists who have many years of experience in relevant fields.,0.659,VAGUE,-0.0445,0.0008,SIMPLE,-0.0801,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0106,Risk Factors,"Our commercialization efforts are managed by individuals with prior successes in building and scaling both direct and indirect, reseller-driven global sales organizations. • Self-Reinforcing Adoption Cycle We believe that as we acquire more customers and deploy more of our products, we gather more digital data that helps us improve the detection accuracy and performance of our systems and provide deeper analytic insights to our customers.",0.8277,VAGUE,0.1242,0.0008,SIMPLE,-0.0801,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0107,Risk Factors,"As the accuracy and analytic insight of our systems increases, we believe more prospective customers will be attracted to our products and more engaged prospects will choose to purchase our products.",0.9558,VAGUE,0.2523,0.0008,SIMPLE,-0.0801,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0108,Risk Factors,"We anticipate that this cycle will continue to operate in the future, creating ongoing competitive advantages for us and our reseller partners.",0.9762,VAGUE,0.2727,0.0006,SIMPLE,-0.0803,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0109,Risk Factors,"Our Products Since our founding in 2013, we have developed an extensive portfolio of proprietary technologies that form the foundation of our integrated security screening products, which are comprised of artificial intelligence software, cloud services, and advanced sensors.",0.1085,SPECIFIC,-0.595,0.001,SIMPLE,-0.0799,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0110,Risk Factors,"Evolv Express Our flagship product is Evolv Express, a touchless security screening system designed to quickly detect firearms, improvised explosive devices, and large tactical knives in unstructured people flows.",0.0355,SPECIFIC,-0.668,0.0011,SIMPLE,-0.0798,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0111,Risk Factors,"Evolv Express currently supports a maximum screening throughput of approximately 4,000 people per hour.",0.0201,SPECIFIC,-0.6834,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0112,Risk Factors,Evolv Express became commercially available in October 2019.,0.0272,SPECIFIC,-0.6763,0.0009,SIMPLE,-0.08,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0113,Risk Factors,"The number of Evolv Express solutions deployed across our customer base grew from 2,267 at December 31, 2022 to 4,505 at December 31, 2023.",0.0091,SPECIFIC,-0.6944,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0114,Risk Factors,We believe that the number of Evolv Express solutions deployed is closely correlated to our revenues.,0.9432,VAGUE,0.2397,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0115,Risk Factors,Evolv Insights Analytics Application We collect a significant amount of anonymous data from every visitor that passes through one of our Evolv Express solutions.,0.2702,SPECIFIC,-0.4333,0.0013,SIMPLE,-0.0796,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0116,Risk Factors,This data allows us to generate analytics that appear in our Evolv Insights application.,0.7461,VAGUE,0.0426,0.0015,SIMPLE,-0.0794,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0117,Risk Factors,"Evolv Insights provides self-serve access, insights regarding visitor flow and arrival curves, location specific performance, system detection performance and alarm statistics, and comparisons across multiple business dimensions.",0.4472,SPECIFIC,-0.2563,0.001,SIMPLE,-0.0799,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0118,Risk Factors,"Using Evolv Insights, organizations use the powerful dashboards and metrics provided to inform their security decisions, operationalize the way their security and venue operations teams make staffing and traffic flow decisions to avoid overcrowding, rebalance security and operational resources, and improve the overall experience for their guests.",0.3053,SPECIFIC,-0.3982,0.0011,SIMPLE,-0.0798,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0119,Risk Factors,Sales Models We sell our solutions under two primary sales models.,0.0938,SPECIFIC,-0.6097,0.0007,SIMPLE,-0.0802,False
