DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\HLMN\10-K\HLMN_10-K_2025-02-20_0001822492-25-000050.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,105,0.2839,-0.4196,0.0792,-0.0017
MD&A,634,0.2341,-0.1089,0.2889,0.0606

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0093,Risk Factors,"Income from operations in our Robotics and Digital Solutions segment decreased by $19.1 million primarily due to the changes in net sales, cost of sales, and SG&A expenses described above, including the $5.0 million settlement agreement and a decrease of $5.2 million in other expense driven by the changes in revaluation of the contingent consideration.",0.0136,SPECIFIC,-0.6899,0.7722,COMPLEX,0.6913,True
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0094,Risk Factors,Offsetting the decrease was a $2.8 million increase in depreciation expense associated with increased capital spend on key machines.,0.0392,SPECIFIC,-0.6643,0.0008,SIMPLE,-0.0801,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0095,Risk Factors,"Canada's income from operations decreased by $1.5 million primarily due to the changes in net sales, cost of sales, and SG&A expenses described above.",0.0292,SPECIFIC,-0.6743,0.0006,SIMPLE,-0.0803,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0096,Risk Factors,Canada also recorded exchange rate loss of $0.7 million in 2024 compared to a gain of $0.1 million in 2023.,0.0083,SPECIFIC,-0.6952,0.0016,SIMPLE,-0.0793,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0097,Risk Factors,"Income (Loss) Before Income Taxes Interest expense, net, decreased $9.1 million primarily due to a reduction in outstanding debt and a reduction in interest rate spreads driven by the debt repricing in the first quarter of 2024 (see Note 7 - Long-Term Debt of the Notes to Consolidated Financial Statements for additional information).",0.0125,SPECIFIC,-0.691,0.1318,SIMPLE,0.0509,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0098,Risk Factors,"Income Taxes: For the years ended December 28, 2024 and December 30, 2023 the effective income tax rate was 35.0% and (29.9)%, respectively.",0.0086,SPECIFIC,-0.6949,0.0007,SIMPLE,-0.0802,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0099,Risk Factors,"The Company recorded an income tax provision for the year ended December 28, 2024 of $9.3 million, and an income tax provision for the year ended December 30, 2023 of $2.2 million.",0.0083,SPECIFIC,-0.6952,0.0008,SIMPLE,-0.0801,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0100,Risk Factors,"In 2024, the Company's effective tax rate differed from the U.S. federal statutory tax rate due to certain non-deductible expenses.",0.0796,SPECIFIC,-0.6239,0.0014,SIMPLE,-0.0795,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0101,Risk Factors,"In addition, the effective tax rate differed due to state and foreign income taxes and withholding taxes for distributions from our Canadian business.",0.5633,VAGUE,-0.1402,0.0021,SIMPLE,-0.0788,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0102,Risk Factors,"In 2023, the Company's effective tax rate differed from the U.S. federal statutory tax rate primarily due to withholding taxes on distributions from our Canadian subsidiary.",0.0499,SPECIFIC,-0.6536,0.0021,SIMPLE,-0.0788,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0103,Risk Factors,"In addition, the effective tax rate differed due to state and foreign income taxes and certain non-deductible expenses.",0.7565,VAGUE,0.053,0.0033,SIMPLE,-0.0776,False
HLMN_10-K_2025-02-20_0001822492-25-000050_Risk Factors_0104,Risk Factors,"Year Ended December 30, 2023 vs Year Ended December 31, 2022 For a comparison of our results of operations for fiscal 2023 to fiscal 2022, see “ Part II,",0.0273,SPECIFIC,-0.6762,0.0023,SIMPLE,-0.0786,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0000,MD&A,"Management’s Discussion and Analysis of Financial Condition and Results of Operations "" of our Form 10-K for fiscal 2023.",0.7456,VAGUE,0.4026,0.0021,SIMPLE,-0.2262,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0001,MD&A,"Non-GAAP Financial Measures Adjusted EBITDA is a non-GAAP financial measure and is the primary basis used to measure the operational strength and performance of our businesses, as well as to assist in the evaluation of underlying trends in our businesses.",0.0723,SPECIFIC,-0.2707,0.0009,SIMPLE,-0.2274,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0002,MD&A,This measure eliminates the significant level of noncash depreciation and amortization expense that results from the capital-intensive nature of our businesses and from intangible assets recognized in business combinations.,0.6332,VAGUE,0.2902,0.0473,SIMPLE,-0.181,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0003,MD&A,"It is also unaffected by our capital and tax structures, as our management excludes these results when evaluating our operating performance.",0.9141,VAGUE,0.5711,0.0027,SIMPLE,-0.2256,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0004,MD&A,Our management and Board of Directors use this financial measure to evaluate our consolidated operating performance and the operating performance of our operating segments and to allocate resources and capital to our operating segments.,0.9301,VAGUE,0.5871,0.0007,SIMPLE,-0.2276,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0005,MD&A,"Additionally, we believe that Adjusted EBITDA is useful to investors because it is one of the bases for comparing our operating performance with that of other companies in our industries, although our measure of Adjusted EBITDA may not be directly comparable to similar measures used by other companies.",0.9018,VAGUE,0.5588,0.0008,SIMPLE,-0.2275,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0006,MD&A,"Change to Non-GAAP metrics After dialogue with the SEC, we have revised our presentation of Adjusted EBITDA on a prospective basis to include the impact of a $8.6 million write off of receivables from True Value, which was previously excluded from the Non-GAAP figures.",0.0297,SPECIFIC,-0.3133,0.9954,COMPLEX,0.7671,True
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0007,MD&A,The charge resulted from True Value’s Chapter 11 filing in October of 2024.,0.0515,SPECIFIC,-0.2915,0.0013,SIMPLE,-0.227,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0008,MD&A,"See the ""Recent Developments"" section of Management's Discussion and Analysis for additional information on this write off.",0.6645,VAGUE,0.3215,0.0024,SIMPLE,-0.2259,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0009,MD&A,"The following table presents a reconciliation of Net income (loss), the most directly comparable financial measures under GAAP, to Adjusted EBITDA for the periods presented: (1) Restructuring and other costs includes consulting and other costs associated with severance related to our distribution center relocations and corporate restructuring activities. 2024 and 2023 includes costs associated with the Cybersecurity Incident that occurred in May 2023, see Note 15 - Commitments and Contingencies of the Notes to Consolidated Financial Statements for additional information. (2) Litigation expense include a settlement and legal fees paid in association with a dispute with a kiosk development partner, and litigation with the Hy-Ko Products Company LLC litigation (see Note 15 - Commitments and Contingencies of the Notes to Consolidated Financial Statements for additional information). (3) Transaction and integration expense includes professional fees and other costs related to the Koch Industries, Inc. and Intex DIY, Inc acquisitions and the CCMP secondary offerings in 2023. (4) In the first quarter of 2024, we entered into a Repricing Amendment (2024 Repricing Amendment) on our existing Senior Term Loan due July 14, 2028 (see Note 7 - Long-Term Debt of the Notes to Consolidated Financial Statements for additional information). (5) In the fourth quarter of 2023, we recorded an impairment charge in our Hardware and Protective Solutions segment of $24.6 million, primarily related to review of certain product offerings.",0.0088,SPECIFIC,-0.3342,0.996,COMPLEX,0.7677,True
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0010,MD&A,"In the fourth quarter of 2023, we evaluated a specific product line and decided to exit certain retail locations and markets, which reduced the future cash flows from this product line and impacted the lower of cost or market valuation of inventory.",0.1329,SPECIFIC,-0.2101,0.001,SIMPLE,-0.2273,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0011,MD&A,As a result of this review we impaired $19.6 million of intangible assets and recorded inventory revaluation charges of $5.0 million.,0.0102,SPECIFIC,-0.3328,0.0013,SIMPLE,-0.227,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0012,MD&A,"The following tables present a reconciliation of segment operating income, the most directly comparable financial measures under GAAP, to segment Adjusted EBITDA for the periods presented (amounts in thousands).",0.0417,SPECIFIC,-0.3013,0.0038,SIMPLE,-0.2245,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0013,MD&A,"Certain amounts in the prior year presentation between segments were reclassified to conform to the current year’s presentation: Liquidity and Capital Resources: The following table presents the key categories of our consolidated statements of cash flows: Operating Cash Flows: Operating cash flows for the year ended December 28, 2024 were unfavorably impacted by increases in accounts receivable due to accounts receivable generated by the Koch business post acquisition.",0.0874,SPECIFIC,-0.2556,0.0413,SIMPLE,-0.187,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0014,MD&A,"Additionally, we saw increased accrued liabilities due to the timing of inventory purchases and payments.",0.9112,VAGUE,0.5682,0.0007,SIMPLE,-0.2276,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0015,MD&A,"Finally, in the current year we saw increases in accrued incentive compensation which favorably impacted our cash flow from operating activities.",0.7683,VAGUE,0.4253,0.0007,SIMPLE,-0.2276,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0016,MD&A,"Net cash provided by operating activities for the year ended December 30, 2023 were favorably impacted by reducing inventory as part of the Company's ongoing strategic initiative to lower inventory on hand during 2023.",0.1217,SPECIFIC,-0.2213,0.001,SIMPLE,-0.2273,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0017,MD&A,"Investing Cash Flows: Capital Expenditures: Cash of $85.2 million, $65.8 million, and $69.6 million, was used in the years ending December 28, 2024, December 30, 2023 and December 31, 2022, respectively, to invest in new key duplicating kiosks and machines and merchandising racks.",0.0063,SPECIFIC,-0.3367,0.0008,SIMPLE,-0.2275,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0018,MD&A,"On August 23, 2024, the Company completed the acquisition of Intex DIY, Inc. (""Intex""), a leading supplier of wiping cloths, consumable rags, and cleaning textiles for a total purchase price of $34.1 million.",0.0113,SPECIFIC,-0.3317,0.0009,SIMPLE,-0.2274,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0019,MD&A,Intex has business operations throughout North America and its financial results reside in the Company's Hardware and Protective Solutions reportable segment. (see Note 5 - Acquisitions of the Notes to Consolidated Financial Statements for additional information).,0.0709,SPECIFIC,-0.2721,0.0012,SIMPLE,-0.2271,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0020,MD&A,"On January 11, 2024, the Company completed the acquisition of Koch Industries, Inc. (""Koch""), a premier provider and merchandiser of rope and twine, chain and wire rope, and related hardware products for a total purchase price of $23.8 million.",0.0144,SPECIFIC,-0.3286,0.0008,SIMPLE,-0.2275,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0021,MD&A,Koch has business operations throughout North America and its financial results reside in the Company's Hardware and Protective Solutions reportable segment (see Note 5 - Acquisitions of the Notes to Consolidated Financial Statements for additional information).,0.0674,SPECIFIC,-0.2756,0.0013,SIMPLE,-0.227,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0022,MD&A,"Financing Cash Flows: Term Loan: The Company used $106.4 million of cash for principal payments on the senior term loan, including a $100.0 million prepayment made on October 3, 2024 against the outstanding term loan balance without payment of a premium or penalty.",0.0088,SPECIFIC,-0.3342,0.0031,SIMPLE,-0.2252,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0023,MD&A,"As of December 28, 2024, we have outstanding borrowings of $645.5 million on the term loan.",0.0149,SPECIFIC,-0.3281,0.0007,SIMPLE,-0.2276,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0024,MD&A,See Note 7 - Long-Term Debt of the Notes to Consolidated Financial Statements for additional information.,0.0558,SPECIFIC,-0.2872,0.0101,SIMPLE,-0.2182,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0025,MD&A,"ABL Revolver: Our revolver draws, net of repayments, used cash of $62.0 million in the year ended December 28, 2024 as part of the Company's initiative to pay down the term loan along with the acquisitions of Koch and Intex referenced above.",0.0067,SPECIFIC,-0.3363,0.0039,SIMPLE,-0.2244,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0026,MD&A,"During the year ended December 30, 2023, our revolver repayments, net of draws, used cash of $72.0 million as part of the Company's initiative to pay down the term loan.",0.008,SPECIFIC,-0.335,0.0009,SIMPLE,-0.2274,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0027,MD&A,"Stock Option Exercises: In the years ended December 28, 2024, December 30, 2023, and December 31, 2022, the Company received $9.7 million, $2.2 million, and $2.6 million, respectively, from the exercise of stock options.",0.0077,SPECIFIC,-0.3353,0.0009,SIMPLE,-0.2274,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0028,MD&A,Liquidity: We believe that projected cash flows from operations and ABL Revolver availability will be sufficient to fund working capital and capital expenditure needs for the next 12 months.,0.8858,VAGUE,0.5428,0.0009,SIMPLE,-0.2274,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0029,MD&A,"As of December 28, 2024, the ABL Revolver had an outstanding balance of $62.0 million and had outstanding letters of credit of $41.6 million, leaving $188.7 million of available borrowings as a source of liquidity.",0.0096,SPECIFIC,-0.3334,0.001,SIMPLE,-0.2273,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0030,MD&A,"Our material cash requirements for known contractual obligations include, debt, and lease obligations, each of which are discussed in more detail earlier in this section and in the footnotes to consolidated financial statements, along with capital expenditures.",0.2502,SPECIFIC,-0.0928,0.7765,COMPLEX,0.5482,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0031,MD&A,We expect to spend $90 million for capital expenditures in 2025.,0.0455,SPECIFIC,-0.2975,0.0012,SIMPLE,-0.2271,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0032,MD&A,"Our future investments will depend primarily on the builds of new key duplicating kiosks and machines, merchandising racks, and IT projects that we undertake and the timing of these expenditures.",0.9507,VAGUE,0.6077,0.0007,SIMPLE,-0.2276,False
HLMN_10-K_2025-02-20_0001822492-25-000050_MD&A_0033,MD&A,"We also have cash requirements for purchase orders and contracts for the purchase of inventory and other goods and services, which are based on current distribution needs and are fulfilled by our suppliers within the short term.",0.8227,VAGUE,0.4797,0.0007,SIMPLE,-0.2276,False
