DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\AP\10-K\AP_10-K_2024-03-25_0000950170-24-036011.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,312,0.5854,-0.1181,0.0451,-0.0358
MD&A,206,0.3499,0.0069,0.2107,-0.0176

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0069,MD&A,"Net income attributable to Ampco-Pittsburgh and net income per common share attributable to Ampco-Pittsburgh for 2022 include a net after-tax benefit of $2,727 or $0.14 per common share associated with the Asbestos-Related Credit, the Change in Employee Benefit Policy, the Refund of Excess COVID-19 Subsidies and the additional tax of $165 resulting from the revaluation of the deferred income tax assets of the ALP segment following new legislation enacted in 2022, which will gradually reduce the Pennsylvania state income tax rate from 9.99% in 2022 to 4.99% in 2031. 18 Non-GAAP Financial Measures The Corporation presents non-GAAP adjusted income (loss) from operations, which is calculated as (loss) income from operations excluding the Asbestos-Related Charge (Credit), the Asbestos-Related Proceeds, the Foreign Energy Credit, the Change in Employee Benefit Policy, and the Refund of Excess COVID-19 Subsidies, for each of the years, as applicable.",0.0083,SPECIFIC,-0.3347,0.9986,COMPLEX,0.7703,True
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0070,MD&A,This non-GAAP financial measure is not based on any standardized methodology prescribed by accounting principles generally accepted in the United States of America (“GAAP”) and may not be comparable to similarly titled measures presented by other companies.,0.5864,VAGUE,0.2434,0.9923,COMPLEX,0.764,True
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0071,MD&A,The Corporation has presented non-GAAP adjusted income (loss) from operations because it is a key measure used by the Corporation’s management and Board of Directors to understand and evaluate the Corporation’s operating performance and to develop operational goals for managing its business.,0.7328,VAGUE,0.3898,0.0029,SIMPLE,-0.2254,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0072,MD&A,"This non-GAAP financial measure excludes significant charges or credits that are one-time charges or credits, or unrelated to the Corporation’s ongoing results of operations, or beyond its control.",0.6621,VAGUE,0.3191,0.0019,SIMPLE,-0.2264,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0073,MD&A,"Additionally, a portion of the incentive and compensation arrangements for certain employees is based on the Corporation’s business performance.",0.8823,VAGUE,0.5393,0.0013,SIMPLE,-0.227,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0074,MD&A,The Corporation believes this non-GAAP financial measure helps identify underlying trends in its business that otherwise could be masked by the effect of the items it excludes from adjusted income (loss) from operations.,0.9297,VAGUE,0.5867,0.0311,SIMPLE,-0.1972,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0075,MD&A,"In particular, the Corporation believes the exclusion of the Asbestos-Related Charge (Credit), the Asbestos-Related Proceeds, the Foreign Energy Credit, the Change in Employee Benefit Policy, and the Refund of Excess COVID-19 Subsidies can provide a useful measure for period-to-period comparisons of the Corporation’s core business performance.",0.4674,SPECIFIC,0.1244,0.988,COMPLEX,0.7597,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0076,MD&A,"The Corporation also believes this non-GAAP financial measure provides useful information to management, shareholders and investors, and others in understanding and evaluating its operating results, enhancing the overall understanding of its past performance and future prospects and allowing for greater transparency with respect to key financial metrics used by the Corporation’s management in its financial and operational decision-making.",0.9544,VAGUE,0.6114,0.0029,SIMPLE,-0.2254,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0077,MD&A,"Adjusted income (loss) from operations is not prepared in accordance with GAAP and should not be considered in isolation of, or as an alternative to, measures prepared in accordance with GAAP.",0.5168,VAGUE,0.1738,0.9555,COMPLEX,0.7272,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0078,MD&A,"There are limitations related to the use of adjusted income (loss) from operations rather than (loss) income from operations, which is the nearest GAAP equivalent.",0.4272,SPECIFIC,0.0842,0.109,SIMPLE,-0.1193,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0079,MD&A,"Among other things, there can be no assurance that additional benefits similar to the Asbestos-Related Credit, the Asbestos-Related Proceeds, the Foreign Energy Credit and the Change in Employee Benefit Policy or additional expenses similar to the Asbestos-Related Charge and the Refund of Excess COVID-19 Subsidies will not occur in future periods.",0.8734,VAGUE,0.5304,0.0416,SIMPLE,-0.1867,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0080,MD&A,The adjustments reflected in adjusted income (loss) from operations are pre-tax.,0.1172,SPECIFIC,-0.2258,0.0437,SIMPLE,-0.1846,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0081,MD&A,"The net tax (benefit) expense associated with the adjustments is approximately $(1,330) for 2023 and $101 for 2022.",0.0088,SPECIFIC,-0.3342,0.003,SIMPLE,-0.2253,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0082,MD&A,"The following is a reconciliation of (loss) income from operations to non-GAAP adjusted income (loss) from operations for 2023 and 2022, respectively: (1) For 2023, represents an increase in the estimated settlement costs of pending and future asbestos claims, net of additional insurance recoveries and a reduction in the estimated defense-to-indemnity cost ratio from 65% to 60%.",0.0114,SPECIFIC,-0.3316,0.2021,SIMPLE,-0.0262,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0083,MD&A,"For 2022, represents a benefit from the reduction in the estimated defense-to-indemnity cost ratio from 70% to 65%.",0.0471,SPECIFIC,-0.2959,0.0009,SIMPLE,-0.2274,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0084,MD&A,"See Note 20 , Litigation, to the Consolidated Financial Statements for further information. (2) Represents proceeds received from an insolvent asbestos-related insurance carrier. (3) Represents reimbursement of past energy costs at one of the Corporation ’ s foreign operations by its local government. (4) Represents a benefit resulting from a change in how certain employees earn certain benefits. (5) Represents excess COVID-19 subsidies received in 2020 and returned in 2022. 19 Forged and Cast Engineered Products Net sales increased by $4,277 in 2023 from 2022 principally due to the net of: • Higher volume of forged roll shipments, which increased net sales in 2023 when compared to 2022 by approximately $27,100; • Improved pricing, net of lower variable-index surcharges passed through to customers as a result of fluctuations in the price of raw material, energy and transportation cost, which increased net sales in 2023 when compared to 2022 by approximately $9,400; offset by • Lower volume of FEP shipments, which decreased net sales in 2023 when compared to 2022 by approximately $23,300; • Lower volume of cast roll shipments, which decreased sales in 2023 when compared to 2022 by approximately $6,600; and • Changes in exchange rates used to translate net sales of the segment’s foreign subsidiaries into the U.S. dollar, which decreased net sales in 2023 when compared to 2022 by approximately $2,300.",0.0102,SPECIFIC,-0.3328,0.2983,SIMPLE,0.07,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0085,MD&A,"Operating income increased by $7,136 in 2023 when compared to 2022 primarily as a result of: • Improved pricing, net of lower variable-index surcharges and fluctuations in manufacturing costs, which increased operating income by approximately $6,100; • A better product mix of sales, net of a lower volume of shipments, which improved operating income in 2023 when compared to 2022 by approximately $2,300; • Net benefit resulting from the Foreign Energy Credit in 2023 versus the Refund of Excess COVID-19 Subsidies and the Change in Employee Benefit Policy in 2022, which improved operating income in 2023 when compared to 2022 by approximately $1,800; • Lower losses on the disposal of property, plant and equipment associated with equipment being replaced in connection with the segment’s strategic capital expenditure program of approximately $800; offset by • Lower absorption resulting from the temporary and periodic idling of certain equipment to align production with customer demand, which reduced operating income in 2023 when compared to 2022 by approximately $2,900; and • Higher selling and administrative expenses, principally due to changes in employee-related costs and the prior year including a portion of the Change in Employee Benefit Policy, which decreased operating income in 2023 when compared to 2022 by approximately $1,000.",0.0134,SPECIFIC,-0.3296,0.8461,COMPLEX,0.6178,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0086,MD&A,Changes in exchange rates did not have a significant impact on operating income for 2023 when compared to 2022.,0.3903,SPECIFIC,0.0473,0.0007,SIMPLE,-0.2276,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0087,MD&A,"Backlog equaled $247,603 at December 31, 2023, compared to $252,165 at December 31, 2022, a decrease of $4,562 principally due to the net of: • Lower backlog for cast rolls resulting primarily from economic uncertainty across Europe, the entry of low-priced product from China and relatively high cast roll inventories at customers, which decreased backlog at December 31, 2023 when compared to backlog at December 31, 2022 by approximately $7,500; and • Lower backlog for FEP resulting primarily from softening of the energy and steel distribution markets and increased imports, which decreased backlog at December 31, 2023 when compared to backlog at December 31, 2022 by approximately $6,000; offset by 20 • Higher backlog for forged rolls, driven by improved U.S. domestic demand and better pricing, which increased backlog at December 31, 2023 when compared to backlog at December 31, 2022 by approximately $5,300; and • Higher foreign exchange rates used to translate the backlog of the Corporation’s foreign subsidies into the U.S. dollar, which increased backlog at December 31, 2023 when compared to backlog at December 31, 2022 by approximately $3,600.",0.0099,SPECIFIC,-0.3331,0.006,SIMPLE,-0.2223,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0088,MD&A,"At December 31, 2023, approximately 4% of the backlog is expected to ship after 2024.",0.0179,SPECIFIC,-0.3251,0.0009,SIMPLE,-0.2274,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0089,MD&A,"Air and Liquid Processing (1) For 2023, includes net expense of $40,696 for the Asbestos-Related Charge and the Asbestos-Related Proceeds.",0.0102,SPECIFIC,-0.3328,0.0014,SIMPLE,-0.2269,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0090,MD&A,"For 2022, includes the Asbestos-Related Credit of $(2,226).",0.0105,SPECIFIC,-0.3325,0.0013,SIMPLE,-0.227,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0091,MD&A,"See Note 20 , Litigation, to the Consolidated Financial Statements for further information.",0.1595,SPECIFIC,-0.1835,0.0088,SIMPLE,-0.2195,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0092,MD&A,"Net sales for 2023 increased from the prior year by $27,874 on better pricing and a higher volume of shipments.",0.0868,SPECIFIC,-0.2562,0.0007,SIMPLE,-0.2276,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0093,MD&A,"More specifically: • A higher volume of shipments to commercial, industrial and nuclear customers for heat exchange coils; • Increased order intake for air handling systems enabled by the additional capacity provided by a third-party assembler for the earlier part of 2023 and an additional manufacturing location beginning in the latter part of 2023; and • A higher volume of shipments to commercial and U.S.",0.0245,SPECIFIC,-0.3185,0.0011,SIMPLE,-0.2272,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0094,MD&A,"Operating results declined by $42,770 in 2023 when compared to 2022 primarily due to an increase in asbestos-related costs of $42,922.",0.0212,SPECIFIC,-0.3218,0.0008,SIMPLE,-0.2275,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0095,MD&A,"For 2023, operating results were negatively impacted by the Asbestos-Related Charge of $40,887 offset by the Asbestos-Related Proceeds of $191.",0.0529,SPECIFIC,-0.2901,0.0012,SIMPLE,-0.2271,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0096,MD&A,"For 2022, operating results benefited from the Asbestos-Related Credit of $2,226.",0.0103,SPECIFIC,-0.3327,0.0007,SIMPLE,-0.2276,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0097,MD&A,"See Note 20 , Litigation, to the Consolidated Financial Statements for further discussion.",0.1982,SPECIFIC,-0.1448,0.0194,SIMPLE,-0.2089,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0098,MD&A,"In addition, the change in operating results from the prior year is principally due to: • Higher volume of sales, net of higher costs and an unfavorable product mix, which improved operating results in 2023 when compared to 2022 by approximately $3,600; offset by • Higher selling and administrative costs, primarily as a result of higher employee-related costs and higher commissions on the higher sales, which reduced operating results in 2023 when compared to 2022 by approximately $2,700; and • Recognition of a $681 benefit to operating income in 2022 resulting from the Change in Employee Benefit Policy.",0.0281,SPECIFIC,-0.3149,0.0047,SIMPLE,-0.2236,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0099,MD&A,"Backlog at December 31, 2023 increased $14,456 from December 31, 2022, with backlog for each product line improving as a result of record-level order intake.",0.0207,SPECIFIC,-0.3223,0.0006,SIMPLE,-0.2277,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0100,MD&A,"At December 31, 2023, approximately 28% of the backlog is expected to ship after 2024.",0.0178,SPECIFIC,-0.3252,0.001,SIMPLE,-0.2273,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0101,MD&A,"LIQUIDITY AND CAPITAL RESOURCES Net cash flows used in operating activities equaled $(3,686) and $(27,208) for 2023 and 2022, respectively.",0.0091,SPECIFIC,-0.3339,0.0007,SIMPLE,-0.2276,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0102,MD&A,"Investment in trade working capital stabilized in 2023, after a significant increase in 2022 in response to the higher level of business activity and higher 21 costs associated with inflation and supply chain disruptions.",0.1415,SPECIFIC,-0.2015,0.001,SIMPLE,-0.2273,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0103,MD&A,"Although the Corporation recorded the Asbestos-Related Charge (Credit) in 2023 and 2022, these were non-cash charges (credits) and, accordingly, did not impact net cash flows used in operating activities.",0.0549,SPECIFIC,-0.2881,0.0024,SIMPLE,-0.2259,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0104,MD&A,"Instead, net asbestos-related payments equaled $10,592 and $9,126 in 2023 and 2022, respectively, and are expected to approximate $9,000 in 2024.",0.0113,SPECIFIC,-0.3317,0.0007,SIMPLE,-0.2276,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0105,MD&A,Asbestos-related payments are expected to continue in the foreseeable future.,0.9573,VAGUE,0.6143,0.0008,SIMPLE,-0.2275,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0106,MD&A,"The amount of asbestos-related payments and corresponding insurance recoveries is difficult to predict and can vary based on a number of factors, including changes in assumptions, as outlined in Note 20 , Litigation , to the Consolidated Financial Statements.",0.9333,VAGUE,0.5903,0.9968,COMPLEX,0.7685,True
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0107,MD&A,"Contributions to the defined benefit pension and other postretirement benefits plans equaled $2,034 and $2,199 in 2023 and 2022, respectively.",0.0088,SPECIFIC,-0.3342,0.0007,SIMPLE,-0.2276,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0108,MD&A,"Contributions to the defined benefit pension and other postretirement benefits plans are expected to approximate $7,700 in 2024, primarily as a result of lower-than-expected pension asset performance in 2022, $5,500 in 2025, $4,400 in 2026, $3,600 in 2027, and $2,900 in 2028.",0.0124,SPECIFIC,-0.3306,0.0007,SIMPLE,-0.2276,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0109,MD&A,Net cash flows used in investing activities primarily represents expenditures for the FCEP segment.,0.1641,SPECIFIC,-0.1789,0.0008,SIMPLE,-0.2275,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0110,MD&A,"The Corporation has undertaken a significant capital program approximating $26,000 to upgrade existing equipment at certain of its FCEP locations, which is anticipated to be substantially completed by March 31, 2024.",0.0383,SPECIFIC,-0.3047,0.0008,SIMPLE,-0.2275,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0111,MD&A,"At December 31, 2023, commitments for future capital expenditures, including those associated with the FCEP capital program, approximated $6,000.",0.0184,SPECIFIC,-0.3246,0.0009,SIMPLE,-0.2274,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0112,MD&A,"Net cash flows provided by financing activities equaled $21,688 and $42,587 for 2023 and 2022, respectively, a decrease of $20,899 primarily due to: • Lower net borrowings from the Corporation’s revolving credit facility of $8,412; • Lower proceeds from sale and leaseback financing arrangements of $20,000; • Lower proceeds from shareholders exercising warrants for the Corporation’s common stock of $193; offset by • Higher proceeds from the equipment financing facility of $3,943; • Proceeds from the Disbursement Agreement between UES and Store Capital Acquisitions, LLC for leasehold improvements of $2,500; • Higher net proceeds from related-party borrowings of $672; • Lower debt and equity issuance costs of $337; and • Lower debt principal payments of $254.",0.0133,SPECIFIC,-0.3297,0.2624,SIMPLE,0.0341,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0113,MD&A,"The maturity date for the revolving credit facility is June 29, 2026 and, subject to the other terms and conditions of the revolving credit agreement, will become due on that date.",0.0924,SPECIFIC,-0.2506,0.0015,SIMPLE,-0.2268,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0114,MD&A,"In addition, the Corporation has Industrial Revenue Bonds (“IRB”) which begin to become due in 2027.",0.0249,SPECIFIC,-0.3181,0.0011,SIMPLE,-0.2272,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0115,MD&A,"Although considered remote by the Corporation, the bonds can be put back to the Corporation on short notice if they are not able to be remarketed.",0.7451,VAGUE,0.4021,0.003,SIMPLE,-0.2253,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0116,MD&A,"Future principal payments, assuming the revolving credit facility and other debt instruments become due on their respective maturity dates and the IRBs are called in 2024, are $12,271 for 2024, $2,784 for 2025, $59,067 for 2026, $3,334 for 2027, and $3,485 for 2028.",0.0089,SPECIFIC,-0.3341,0.0017,SIMPLE,-0.2266,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0117,MD&A,"Along with principal payments, the Corporation will be required to make regular interest payments, the amount of which will vary as the underlying benchmark rates changes.",0.8341,VAGUE,0.4911,0.0016,SIMPLE,-0.2267,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0118,MD&A,"See Note 9 , Debt , to the Consolidated Financial Statements for further information.",0.0863,SPECIFIC,-0.2567,0.003,SIMPLE,-0.2253,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0119,MD&A,The effect of exchange rate changes on cash and cash equivalents is primarily attributable to the fluctuation of the British pound and Swedish krona against the U.S. dollar.,0.5145,VAGUE,0.1715,0.0013,SIMPLE,-0.227,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0120,MD&A,"As a result of the above, cash and cash equivalents decreased by $1,449 during 2023 and ended the period at $7,286 in comparison to $8,735 at December 31, 2022.",0.0072,SPECIFIC,-0.3358,0.0009,SIMPLE,-0.2274,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0121,MD&A,The majority of the Corporation’s cash and cash equivalents is held by its foreign operations.,0.0458,SPECIFIC,-0.2972,0.0009,SIMPLE,-0.2274,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0122,MD&A,"Domestic customer remittances are used to pay down borrowings under the Corporation’s revolving credit facility daily, resulting in minimal cash maintained by the Corporation’s domestic operations.",0.0502,SPECIFIC,-0.2928,0.0014,SIMPLE,-0.2269,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0123,MD&A,"Cash held by the Corporation’s foreign operations is considered to be permanently re-invested; accordingly, a provision for estimated local and withholding tax has not been made.",0.1067,SPECIFIC,-0.2363,0.995,COMPLEX,0.7667,True
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0124,MD&A,"If the Corporation were to remit any foreign earnings to it or any of its U.S. entities, the estimated tax impact would be insignificant.",0.9437,VAGUE,0.6007,0.0008,SIMPLE,-0.2275,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0125,MD&A,"Funds on hand, funds generated from future operations and availability under the Corporation’s revolving credit facility are expected to be sufficient to finance the Corporation’s operational requirements and debt service costs.",0.8919,VAGUE,0.5489,0.001,SIMPLE,-0.2273,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0126,MD&A,"As of December 31, 2023, remaining availability under the revolving credit facility approximated $25,084, net of standard availability reserves.",0.0112,SPECIFIC,-0.3318,0.0012,SIMPLE,-0.2271,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0127,MD&A,Availability under the Corporation’s equipment financing facility is expected to be sufficient to finance the capital program for the FCEP segment in the time frame currently anticipated.,0.604,VAGUE,0.261,0.0015,SIMPLE,-0.2268,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0128,MD&A,"At December 31, 2023, availability under the equipment financing facility approximated $3,281.",0.0112,SPECIFIC,-0.3318,0.0007,SIMPLE,-0.2276,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0129,MD&A,"Each borrowing on the equipment financing facility will constitute a secured loan transaction (each, a “Term Loan”).",0.0164,SPECIFIC,-0.3266,0.0042,SIMPLE,-0.2241,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0130,MD&A,"Each Term Loan will convert to a Term Note on the earlier of (i) the date in which the associated equipment is placed in service or (ii) March 31, 2024 (previously December 29, 2023).",0.011,SPECIFIC,-0.332,0.0408,SIMPLE,-0.1875,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0131,MD&A,Each Term Note will have a term of 84 months in arrears fully 22 amortizing and will commence on the date of the Term Note.,0.0174,SPECIFIC,-0.3256,0.0029,SIMPLE,-0.2254,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0132,MD&A,"For a more thorough description of the Corporation’s debt and credit documents see Note 9 , Debt , to the Consolidated Financial Statements.",0.1556,SPECIFIC,-0.1874,0.0149,SIMPLE,-0.2134,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0133,MD&A,"While the Corporation anticipates it has sufficient liquidity to finance the Corporation’s operational requirements, debt service costs and capital expenditures, it may from time to time consider alternatives, potential transactions and other strategies in an attempt to enhance its liquidity.",0.9704,VAGUE,0.6274,0.0008,SIMPLE,-0.2275,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0134,MD&A,"Given such measures are forward looking, the Company cannot ensure it would be successful in achieving such enhancements or be able to improve its liquidity.",0.9749,VAGUE,0.6319,0.0008,SIMPLE,-0.2275,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0135,MD&A,"With respect to litigation, see Note 20 , Litigation , to the Consolidated Financial Statements.",0.0947,SPECIFIC,-0.2483,0.183,SIMPLE,-0.0453,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0136,MD&A,"With respect to environmental matters, see Note 22 , Environmental Matters , to the Consolidated Financial Statements.",0.1059,SPECIFIC,-0.2371,0.0942,SIMPLE,-0.1341,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0137,MD&A,OFF-BALANCE SHEET ARRANGEMENTS The Corporation’s off-balance sheet arrangements include the previously mentioned expected future capital expenditures and letters of credit unrelated to the Industrial Revenue Bonds.,0.2798,SPECIFIC,-0.0632,0.0042,SIMPLE,-0.2241,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0138,MD&A,"See Note 12 , Commitments and Contingent Liabilities , to the Consolidated Financial Statements.",0.0848,SPECIFIC,-0.2582,0.014,SIMPLE,-0.2143,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0139,MD&A,"These arrangements are not considered significant to the liquidity, capital resources, market risk, or credit risk of the Corporation.",0.939,VAGUE,0.596,0.001,SIMPLE,-0.2273,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0140,MD&A,EFFECTS OF INFLATION Inflationary and market pressures on costs are likely to continue.,0.9697,VAGUE,0.6267,0.0012,SIMPLE,-0.2271,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0141,MD&A,"Customer orders for the FCEP and ALP segments generally are expected to ship within two years from the backlog date, thereby mitigating the risk of inflation when compared to longer-term contracts.",0.0596,SPECIFIC,-0.2834,0.0012,SIMPLE,-0.2271,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0142,MD&A,"In addition, product pricing is reflective of current costs.",0.9602,VAGUE,0.6172,0.0007,SIMPLE,-0.2276,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0143,MD&A,"For the FCEP segment, approximately 80% of customer orders include a commodity, energy and transportation surcharge.",0.018,SPECIFIC,-0.325,0.0007,SIMPLE,-0.2276,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0144,MD&A,The ability to pass on future increases in the price of commodities for the balance of the customer orders will be negotiated on a contract-by-contract basis.,0.5474,VAGUE,0.2044,0.0007,SIMPLE,-0.2276,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0145,MD&A,"To minimize the effect of future increases, including for customer orders without a surcharge, the FCEP segment has fixed pricing for a portion of its estimated electricity and natural gas usage.",0.0405,SPECIFIC,-0.3025,0.0009,SIMPLE,-0.2274,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0146,MD&A,The ALP segment also has fixed pricing for a portion of its estimated commodity (copper and aluminum) usage.,0.0424,SPECIFIC,-0.3006,0.0009,SIMPLE,-0.2274,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0147,MD&A,The Corporation has long-term labor agreements at each of the key locations.,0.6506,VAGUE,0.3076,0.0006,SIMPLE,-0.2277,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0148,MD&A,Certain of these agreements will expire in 2024.,0.8989,VAGUE,0.5559,0.0007,SIMPLE,-0.2276,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0149,MD&A,"As is consistent with past practice, the Corporation will negotiate with the intent to secure mutually beneficial arrangements covering multiple years.",0.94,VAGUE,0.597,0.0012,SIMPLE,-0.2271,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0150,MD&A,"See Note 12 , Commitments and Contingent Liabilities , and Note 15 , Derivative Instruments , to the Consolidated Financial Statements.",0.0361,SPECIFIC,-0.3069,0.9878,COMPLEX,0.7595,True
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0151,MD&A,"APPLICATION OF CRITICAL ACCOUNTING ESTIMATES The Corporation has identified critical accounting estimates important to the presentation of its financial condition, changes in financial condition and results of operations and involve the most complex or subjective assessments.",0.9271,VAGUE,0.5841,0.4853,SIMPLE,0.257,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0152,MD&A,"Critical accounting estimates relate to assessing recoverability of property, plant and equipment and accounting for pension and other postretirement benefits, litigation and loss contingencies, and income taxes.",0.8876,VAGUE,0.5446,0.0061,SIMPLE,-0.2222,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0153,MD&A,"Property, plant and equipment is reviewed for recoverability whenever events or circumstances indicate the carrying amount of the long-lived assets may not be recoverable.",0.926,VAGUE,0.583,0.019,SIMPLE,-0.2093,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0154,MD&A,"If the undiscounted cash flows generated from the use and eventual disposition of the assets are less than their carrying value, then the asset value may not be fully recoverable, resulting in a write-down of the asset value.",0.8888,VAGUE,0.5458,0.0136,SIMPLE,-0.2147,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0155,MD&A,Estimates of future cash flows are based on expected market conditions over the remaining useful life of the primary asset(s).,0.918,VAGUE,0.575,0.0016,SIMPLE,-0.2267,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0156,MD&A,"Accordingly, assumptions are made about pricing, volume and asset-resale values.",0.9708,VAGUE,0.6278,0.001,SIMPLE,-0.2273,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0157,MD&A,"The ongoing losses of the Corporation’s U.K. operations, a significant component of an asset group within the FCEP segment, were deemed to be a triggering event under ASC 360, Property, Plant and Equipment , causing the Corporation to evaluate whether the property, plant and equipment of the asset group was deemed to be impaired.",0.1533,SPECIFIC,-0.1897,0.9979,COMPLEX,0.7696,False
AP_10-K_2024-03-25_0000950170-24-036011_MD&A_0158,MD&A,"Accordingly, in connection with preparation of its 2024 business plan in the fourth quarter of 2023, the Corporation completed a quantitative analysis of the long-lived assets for the asset group and determined the assets were not impaired.",0.0551,SPECIFIC,-0.2879,0.0378,SIMPLE,-0.1905,False
