DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\CARR\10-K\CARR_10-K_2024-02-06_0001783180-24-000009.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,465,0.6962,-0.0073,0.086,0.0051
MD&A,32,0.3741,0.0311,0.0023,-0.226

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0356,Risk Factors,"A cybersecurity incident (or incidents, if aggregated together) assigned a critical threat level is escalated to the Critical Threat Committee for review.",0.0556,SPECIFIC,-0.6479,0.9785,COMPLEX,0.8976,True
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0357,Risk Factors,"To ensure that our employees are equipped to identify and mitigate material cybersecurity incidents and to empower them to help us maintain a secure environment for our operations and data assets, we utilize a multifaceted training approach aimed at fostering a culture of security awareness and responsibility among all employees.",0.5137,VAGUE,-0.1898,0.001,SIMPLE,-0.0799,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0358,Risk Factors,These tailored programs are designed and updated to address evolving threats and industry best practices.,0.9763,VAGUE,0.2728,0.0008,SIMPLE,-0.0801,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0359,Risk Factors,"In addition to annual cybersecurity training for employees and contractors and simulated phishing email campaigns, our cybersecurity teams conduct tabletop exercises with our senior management team.",0.0295,SPECIFIC,-0.674,0.001,SIMPLE,-0.0799,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0360,Risk Factors,"Our cybersecurity teams also oversee a security assessment process that is used to screen our third-party service providers for cybersecurity vulnerabilities based on the level of inherent risk they pose to the company or our customers, based on factors including but not limited to the products or services they provide and their ability to access our information systems, network resources, or data.",0.298,SPECIFIC,-0.4055,0.0354,SIMPLE,-0.0455,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0361,Risk Factors,"We engage and retain outside consultants and legal advisors and we are members of several cybersecurity industry groups to keep us apprised of emerging cybersecurity risks, defense and mitigation strategies and governance best practices.",0.5965,VAGUE,-0.107,0.001,SIMPLE,-0.0799,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0362,Risk Factors,Many of our processes and procedures have been independently audited and assessed against some of the leading international cybersecurity standards and programs.,0.6963,VAGUE,-0.0072,0.0009,SIMPLE,-0.08,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0363,Risk Factors,"Cybersecurity threats are constantly evolving, are becoming more frequent and more sophisticated and are made by groups of individuals with a wide range of expertise and motives which increases the difficulty of detecting and successfully defending against them.",0.9385,VAGUE,0.235,0.0008,SIMPLE,-0.0801,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0364,Risk Factors,"However, to date, cybersecurity threats have not materially affected us, including our business, strategy, results of operations or financial condition.",0.9243,VAGUE,0.2208,0.001,SIMPLE,-0.0799,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0365,Risk Factors,"Governance Our cybersecurity programs, including the cross-functional management committees responsible for identifying, assessing, and mitigating cybersecurity risks and incidents, are owned by our Chief Information Officer.",0.0561,SPECIFIC,-0.6474,0.0011,SIMPLE,-0.0798,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0366,Risk Factors,"Day-to-day administration of the cybersecurity programs are led by our Chief Information Security Officer and Chief Product Security Officer who collectively possess over 30 years of experience related to cybersecurity issues in both the private and government sectors, and possess certifications including but not limited to Certified Information Systems Security Professional (""CISSP"") and Certified Information Security Manager (""CISM"").",0.0355,SPECIFIC,-0.668,0.0025,SIMPLE,-0.0784,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0367,Risk Factors,Cybersecurity risk oversight continues to remain a top priority for the Board of Directors.,0.9543,VAGUE,0.2508,0.0007,SIMPLE,-0.0802,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0368,Risk Factors,"Although the Audit Committee maintains primary responsibility for oversight of cybersecurity risks through the ERM program, responsibility related to oversight of cybersecurity risks is also delegated to other committees in alignment with their focus charter responsibilities.",0.3799,SPECIFIC,-0.3236,0.5649,COMPLEX,0.484,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0369,Risk Factors,"For example, the Technology and Innovation and Governance Committees assist with the cybersecurity programs through their oversight of our technology, digital, and innovation strategies and product integrity program, respectively.",0.0262,SPECIFIC,-0.6773,0.0017,SIMPLE,-0.0792,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0370,Risk Factors,"The Critical Threat Committee is also responsible for evaluating the materiality of a cybersecurity incident based on criteria that has been reviewed with the Board of Directors, and for determining whether there are disclosure obligations under applicable securities laws.",0.1051,SPECIFIC,-0.5984,0.9974,COMPLEX,0.9165,True
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0371,Risk Factors,"In the event that the Critical Threat Committee determines that a critical cybersecurity incident (or incidents, if aggregated together) is deemed to be material, the Critical Threat Committee will brief the Board of Directors and oversee the disclosure process.",0.6953,VAGUE,-0.0082,0.0213,SIMPLE,-0.0596,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0372,Risk Factors,"For all critical cybersecurity incidents that are not deemed to be material, the Critical Threat Committee will notify the Chairman of the Board to determine whether the Board of Directors will be notified of the critical incident during the next regularly-scheduled cybersecurity update to the Audit Committee, or sooner as circumstances warrant. 27 Table of Contents ITEM 2.",0.3625,SPECIFIC,-0.341,0.6683,COMPLEX,0.5874,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0373,Risk Factors,"PROPERTIES We operate approximately 1,100 sites, which comprise approximately 40 million square feet of productive space.",0.0272,SPECIFIC,-0.6763,0.0007,SIMPLE,-0.0802,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0374,Risk Factors,"Of these, our facilities and key manufacturing sites greater than 100,000 square feet comprise approximately 31 million square feet of productive space.",0.0246,SPECIFIC,-0.6789,0.0007,SIMPLE,-0.0802,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0375,Risk Factors,"Approximately 70%, 15% and 13% of these significant properties are associated with our HVAC, Refrigeration and Fire & Security segments, respectively, with approximately 2% not associated with a particular segment.",0.0187,SPECIFIC,-0.6848,0.0019,SIMPLE,-0.079,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0376,Risk Factors,Approximately 31% of these significant properties are leased and the remainder are owned.,0.0587,SPECIFIC,-0.6448,0.0011,SIMPLE,-0.0798,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0377,Risk Factors,Approximately 27% of these significant properties are located in the U.S.,0.0514,SPECIFIC,-0.6521,0.0007,SIMPLE,-0.0802,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0378,Risk Factors,"Our fixed assets as of December 31, 2023 include manufacturing facilities and non-manufacturing facilities, such as warehouses and machinery and equipment, most of which is general purpose machinery and equipment that use special jigs, tools and fixtures and that, in many instances, have automatic control features and special adaptations.",0.0554,SPECIFIC,-0.6481,0.0009,SIMPLE,-0.08,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0379,Risk Factors,"The facilities, warehouses, machinery and equipment in use as of December 31, 2023 are in good operating condition, are well-maintained and substantially all are in regular use.",0.136,SPECIFIC,-0.5675,0.001,SIMPLE,-0.0799,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0380,Risk Factors,LEGAL PROCEEDINGS Asbestos Matters The Company has been named as a defendant in lawsuits alleging personal injury as a result of exposure to asbestos allegedly integrated into certain Carrier products or business premises.,0.4221,SPECIFIC,-0.2814,0.0069,SIMPLE,-0.074,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0381,Risk Factors,"While the Company has never manufactured asbestos and no longer incorporates it into any currently-manufactured products, certain products that the Company no longer manufactures contained components incorporating asbestos.",0.2237,SPECIFIC,-0.4798,0.0015,SIMPLE,-0.0794,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0382,Risk Factors,A substantial majority of these asbestos-related claims have been dismissed without payment or have been covered in full or in part by insurance or other forms of indemnity.,0.2226,SPECIFIC,-0.4809,0.0009,SIMPLE,-0.08,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0383,Risk Factors,Additional cases were litigated and settled without any insurance reimbursement.,0.4547,SPECIFIC,-0.2488,0.0011,SIMPLE,-0.0798,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0384,Risk Factors,The amounts involved in asbestos-related claims were not material individually or in the aggregate in any period.,0.7997,VAGUE,0.0962,0.0009,SIMPLE,-0.08,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0385,Risk Factors,The amounts recorded for asbestos-related liabilities are based on currently available information and assumptions that the Company believes are reasonable and are made with input from outside actuarial experts.,0.9371,VAGUE,0.2336,0.5674,COMPLEX,0.4865,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0386,Risk Factors,"These amounts are undiscounted and exclude the Company’s legal fees to defend the asbestos claims, which are expensed as incurred.",0.1062,SPECIFIC,-0.5973,0.0089,SIMPLE,-0.072,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0387,Risk Factors,"In addition, the Company has recorded insurance recovery receivables for probable asbestos-related recoveries.",0.2493,SPECIFIC,-0.4542,0.0022,SIMPLE,-0.0787,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0388,Risk Factors,"UTC Equity Awards Conversion Litigation On August 12, 2020, several former employees of UTC or its subsidiaries filed a putative class action complaint (the ""Complaint"") in the United States District Court for the District of Connecticut against RTX, Carrier, Otis, the former members of the UTC Board of Directors and the members of the Carrier and Otis Boards of Directors (Geraud Darnis, et al. v.",0.014,SPECIFIC,-0.6895,0.0208,SIMPLE,-0.0601,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0389,Risk Factors,"The Complaint challenged the method by which UTC equity awards were converted to UTC, Carrier and Otis equity awards following the Separation and the Distribution.",0.2824,SPECIFIC,-0.4211,0.2856,SIMPLE,0.2047,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0390,Risk Factors,"Plaintiffs amended their Complaint on September 13, 2021 (the ""Amended Complaint"").",0.0365,SPECIFIC,-0.667,0.0025,SIMPLE,-0.0784,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0391,Risk Factors,"The Amended Complaint, with RTX, Carrier and Otis as the only defendants, asserted that the defendants are liable for breach of certain equity compensation plans and for breach of the implied covenant of good faith and fair dealing.",0.2198,SPECIFIC,-0.4837,0.7019,COMPLEX,0.621,True
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0392,Risk Factors,The Company believes all plaintiffs' claims against it are without merit.,0.965,VAGUE,0.2615,0.0014,SIMPLE,-0.0795,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0393,Risk Factors,"On September 30, 2022, the court dismissed the case against all defendants, with prejudice.",0.0766,SPECIFIC,-0.6269,0.0025,SIMPLE,-0.0784,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0394,Risk Factors,Plaintiffs appealed the dismissal to the United States Court of Appeals for the Second Circuit.,0.3325,SPECIFIC,-0.371,0.0018,SIMPLE,-0.0791,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0395,Risk Factors,"On August 3, 2023, the Second Circuit Court of Appeals affirmed the district court's ruling.",0.0967,SPECIFIC,-0.6068,0.0028,SIMPLE,-0.0781,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0396,Risk Factors,The Second Circuit’s judgment is final and non-appealable.,0.8651,VAGUE,0.1616,0.0032,SIMPLE,-0.0777,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0397,Risk Factors,"Aqueous Film Forming Foam Litigation As of December 31, 2023, the Company, Kidde-Fenwal, Inc. (""KFI"") and others have been named as defendants in more than 6,000 lawsuits filed by individuals in or removed to the federal courts of the United States alleging that the historic use of Aqueous Film Forming Foam (""AFFF"") caused personal injuries and/or property damage.",0.0139,SPECIFIC,-0.6896,0.0023,SIMPLE,-0.0786,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0398,Risk Factors,"The Company, KFI and others have also been named as defendants in more than 700 lawsuits filed by several U.S. states, municipalities and water utilities in or removed to U.S. federal courts alleging that the historic use of AFFF caused contamination of property and water supplies.",0.1111,SPECIFIC,-0.5924,0.0022,SIMPLE,-0.0787,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0399,Risk Factors,"Judicial Panel on Multidistrict Litigation transferred and consolidated all AFFF cases pending in the U.S. federal courts against the Company, KFI and others to the U.S.",0.0177,SPECIFIC,-0.6858,0.002,SIMPLE,-0.0789,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0400,Risk Factors,"District Court for the District of South Carolina (the ""MDL Proceedings"").",0.0372,SPECIFIC,-0.6663,0.007,SIMPLE,-0.0739,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0401,Risk Factors,"The individual plaintiffs in the MDL Proceedings generally seek damages for alleged personal injuries, medical monitoring, diminution in property value and injunctive relief to remediate alleged contamination of water supplies.",0.1187,SPECIFIC,-0.5848,0.0033,SIMPLE,-0.0776,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0402,Risk Factors,"The U.S. 28 Table of Contents state, municipal and water utility plaintiffs in the MDL Proceedings generally seek damages and costs related to the remediation of public property and water supplies.",0.1168,SPECIFIC,-0.5867,0.0017,SIMPLE,-0.0792,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0403,Risk Factors,"AFFF is a firefighting foam, developed beginning in the late 1960s pursuant to U.S. military specification, used to extinguish certain types of hydrocarbon-fueled fires.",0.0319,SPECIFIC,-0.6716,0.002,SIMPLE,-0.0789,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0404,Risk Factors,"The lawsuits identified above relate to Kidde Fire Fighting, Inc., which owned the National Foam business.",0.0994,SPECIFIC,-0.6041,0.0016,SIMPLE,-0.0793,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0405,Risk Factors,"Kidde Fire Fighting, Inc. was acquired by a UTC subsidiary in 2005 and merged into KFI in 2007.",0.0213,SPECIFIC,-0.6822,0.0011,SIMPLE,-0.0798,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0406,Risk Factors,"The National Foam business manufactured AFFF for sale to government (including the U.S. federal government) and non-government customers in the U.S. at a single facility located in West Chester, Pennsylvania (the ""Pennsylvania Site"").",0.0152,SPECIFIC,-0.6883,0.0015,SIMPLE,-0.0794,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0407,Risk Factors,"In 2013, KFI divested the AFFF businesses to an unrelated third party.",0.031,SPECIFIC,-0.6725,0.0009,SIMPLE,-0.08,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0408,Risk Factors,The Company acquired KFI as part of the Separation in April 2020.,0.0224,SPECIFIC,-0.6811,0.001,SIMPLE,-0.0799,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0409,Risk Factors,The key components that contribute to AFFF's fire-extinguishing capabilities are known as fluorosurfactants.,0.13,SPECIFIC,-0.5735,0.0019,SIMPLE,-0.079,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0410,Risk Factors,"Neither the Company, nor KFI, nor any of the Company's subsidiaries involved in the AFFF litigation manufactured fluorosurfactants.",0.095,SPECIFIC,-0.6085,0.0016,SIMPLE,-0.0793,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0411,Risk Factors,"Instead, the National Foam business purchased these substances from unrelated third parties for use in manufacturing AFFF.",0.1313,SPECIFIC,-0.5722,0.0015,SIMPLE,-0.0794,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0412,Risk Factors,"Plaintiffs in the MDL Proceedings allege that the fluorosurfactants used by various manufacturers in producing AFFF contained, or over time degraded into, compounds known as per- and polyfluoroalkyl substances (referred to collectively as ""PFAS""), including perflourooctanesulfonic acid (""PFOS"") and perflourooctanoic acid (""PFOA"").",0.0176,SPECIFIC,-0.6859,0.9846,COMPLEX,0.9037,True
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0413,Risk Factors,"Plaintiffs further allege that, as a result of the use of AFFF, PFOS and PFOA were released into the environment and, in some instances, ultimately reached drinking water supplies.",0.6638,VAGUE,-0.0397,0.0017,SIMPLE,-0.0792,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0414,Risk Factors,"Plaintiffs in the MDL Proceedings allege that PFOS and PFOA contamination has resulted from the use of AFFF manufactured using a process known as ECF, and that this process was used exclusively by 3M.",0.0381,SPECIFIC,-0.6654,0.9617,COMPLEX,0.8808,True
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0415,Risk Factors,"They also allege that PFOA contamination has resulted from the use of AFFF manufactured using a different process, known as telomerization, and that this process was used exclusively by the other AFFF manufacturers (including the National Foam business).",0.1585,SPECIFIC,-0.545,0.333,SIMPLE,0.2521,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0416,Risk Factors,"Compounds containing PFOS and PFOA (as well as many other PFAS) have also been used for decades by many third parties in a number of different industries to manufacture firefighters’ protective outerwear, carpets, clothing, fabrics, cookware, food packaging, personal care products, cleaning products, paints, varnishes and other consumer and industrial products.",0.2438,SPECIFIC,-0.4597,0.0009,SIMPLE,-0.08,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0417,Risk Factors,"Plaintiffs in the MDL Proceedings have named multiple defendants, including suppliers of chemicals and raw materials used to manufacture fluorosurfactants, fluorosurfactant manufacturers and AFFF manufacturers.",0.2552,SPECIFIC,-0.4483,0.0028,SIMPLE,-0.0781,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0418,Risk Factors,"The defendants in the MDL Proceedings moved for summary judgment on the government contractor defense, which potentially applies to AFFF sold to or used by the U.S. government.",0.0674,SPECIFIC,-0.6361,0.04,SIMPLE,-0.0409,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0419,Risk Factors,"After full briefing and oral argument, on September 16, 2022, the MDL court declined to enter summary judgment for the defendants.",0.0497,SPECIFIC,-0.6538,0.0047,SIMPLE,-0.0762,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0420,Risk Factors,"The defense, however, remains available at any trial to which it applies.",0.9455,VAGUE,0.242,0.0023,SIMPLE,-0.0786,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0421,Risk Factors,"On September 23, 2022, after completion of discovery, the MDL court selected one water provider case, the City of Stuart, FL v. 3M, et al ., for a bellwether trial.",0.0121,SPECIFIC,-0.6914,0.0026,SIMPLE,-0.0783,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0422,Risk Factors,That trial was scheduled to begin in early June 2023 but was postponed indefinitely.,0.5288,VAGUE,-0.1747,0.002,SIMPLE,-0.0789,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0423,Risk Factors,The MDL court ordered the bellwether process for personal injury cases to begin in 2023.,0.0302,SPECIFIC,-0.6733,0.0011,SIMPLE,-0.0798,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0424,Risk Factors,"However, the court has not yet outlined details on that process or its timing.",0.9395,VAGUE,0.236,0.0009,SIMPLE,-0.08,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0425,Risk Factors,"Outside of the MDL Proceedings, the Company and other defendants are also party to six lawsuits in U.S. state courts brought by oil refining companies alleging product liability claims related to legacy sales of AFFF and seeking damages for the costs to replace the product and for property damage.",0.0688,SPECIFIC,-0.6347,0.0029,SIMPLE,-0.078,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0426,Risk Factors,"In addition, the Company and other defendants are party to two actions related to the Pennsylvania Site in which the plaintiff water utility company seeks remediation costs related to the alleged contamination of the local water supply.The Company, KFI and other defendants are also party to one action in Arizona state court brought by a firefighter claiming that occupational exposure to AFFF has caused him certain personal injuries.",0.0486,SPECIFIC,-0.6549,0.8551,COMPLEX,0.7742,True
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0427,Risk Factors,The Company and KFI believe that they have meritorious defenses to the claims in the MDL Proceedings and the other AFFF lawsuits.,0.8487,VAGUE,0.1452,0.0051,SIMPLE,-0.0758,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0428,Risk Factors,"Given the numerous factual, scientific and legal issues to be resolved relating to these claims, the Company is unable to assess the probability of liability or to reasonably estimate a range of possible loss at this time.",0.9631,VAGUE,0.2596,0.0013,SIMPLE,-0.0796,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0429,Risk Factors,There can be no assurance that any such future exposure will not be material in any period.,0.9663,VAGUE,0.2628,0.001,SIMPLE,-0.0799,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0430,Risk Factors,"On May 14, 2023, KFI filed a voluntary petition with the United States Bankruptcy Court for the District of Delaware seeking relief under Chapter 11 of the Bankruptcy Code after the Company determined that it would not provide financial support to KFI going forward, other than ensuring KFI has access to services necessary for the effective operation of its business.",0.0849,SPECIFIC,-0.6186,0.0011,SIMPLE,-0.0798,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0431,Risk Factors,"As a result, all litigation against KFI is automatically stayed.",0.2181,SPECIFIC,-0.4854,0.0008,SIMPLE,-0.0801,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0432,Risk Factors,"KFI filed an adversary complaint and motion in the Chapter 11 case seeking an order staying or enjoining all AFFF-related litigation against the Company, its other subsidiaries and RTX.",0.0897,SPECIFIC,-0.6138,0.0042,SIMPLE,-0.0767,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0433,Risk Factors,That motion was resolved through an agreement that effectively stays the AFFF litigation against these parties.,0.6555,VAGUE,-0.048,0.0078,SIMPLE,-0.0731,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0434,Risk Factors,KFI has also 29 Table of Contents indicated to the bankruptcy court that it intends to pursue insurance coverage for AFFF-related liabilities and contractual indemnification for AFFF-related liabilities from the third party to which KFI sold National Foam.,0.1045,SPECIFIC,-0.599,0.0876,SIMPLE,0.0067,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0435,Risk Factors,"On November 21, 2023, the bankruptcy court ordered certain parties, including the Company, to participate in a mediation with respect to claims that might be asserted by and against it in the bankruptcy proceedings.",0.3668,SPECIFIC,-0.3367,0.002,SIMPLE,-0.0789,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0436,Risk Factors,The parties have engaged in several mediation sessions and anticipate further sessions in the future.,0.9412,VAGUE,0.2377,0.0009,SIMPLE,-0.08,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0437,Risk Factors,"Deconsolidation Due to Bankruptcy As of May 14, 2023, the Company no longer controlled KFI as their activities are subject to review and oversight by the bankruptcy court.",0.0636,SPECIFIC,-0.6399,0.0017,SIMPLE,-0.0792,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0438,Risk Factors,"Therefore, KFI was deconsolidated and their respective assets and liabilities were derecognized from the Company’s Consolidated Financial Statements.",0.1013,SPECIFIC,-0.6022,0.001,SIMPLE,-0.0799,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0439,Risk Factors,"Upon deconsolidation, the Company determined the fair value of its retained interest in KFI to be zero and accounted for it prospectively using the cost method.",0.0275,SPECIFIC,-0.676,0.9972,COMPLEX,0.9163,True
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0440,Risk Factors,"As a result of these actions, the Company recognized a loss of $297 million in its Consolidated Statements of Operations within Other income/(expense), net .",0.0189,SPECIFIC,-0.6846,0.0062,SIMPLE,-0.0747,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0441,Risk Factors,"In addition, the deconsolidation resulted in an investing cash outflow of $134 million in the Company's Consolidated Statements of Cash Flows.",0.02,SPECIFIC,-0.6835,0.0011,SIMPLE,-0.0798,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0442,Risk Factors,"In connection with the bankruptcy filing, KFI entered into several agreements with subsidiaries of the Company to ensure they have access to services necessary for the effective operation of their business.",0.7752,VAGUE,0.0717,0.0013,SIMPLE,-0.0796,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0443,Risk Factors,All post-deconsolidation activity between the Company and KFI are reported as third-party transactions recorded within the Company's Consolidated Statements of Operations.,0.0367,SPECIFIC,-0.6668,0.0018,SIMPLE,-0.0791,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0444,Risk Factors,"Since the petition date, there were no material transactions between the Company and KFI.",0.3083,SPECIFIC,-0.3952,0.0014,SIMPLE,-0.0795,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0445,Risk Factors,"Other We have commitments and contingent liabilities related to legal proceedings, self-insurance programs and matters arising out of the ordinary course of business.",0.9175,VAGUE,0.214,0.0009,SIMPLE,-0.08,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0446,Risk Factors,"Additionally, we are routinely a defendant in, party to or otherwise subject to many pending and threatened legal actions, claims, disputes and proceedings.",0.9575,VAGUE,0.254,0.0008,SIMPLE,-0.0801,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0447,Risk Factors,"These matters are often based on alleged violations of contract, product liability, warranty, regulatory, environmental, health and safety, employment, intellectual property, tax and other laws.",0.9433,VAGUE,0.2398,0.0012,SIMPLE,-0.0797,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0448,Risk Factors,"In some of these proceedings, claims for substantial monetary damages are asserted against us and could result in fines, penalties, compensatory or treble damages or non-monetary relief.",0.7963,VAGUE,0.0928,0.0013,SIMPLE,-0.0796,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0449,Risk Factors,"We do not believe that these matters will have a material adverse effect upon our competitive position, results of operations, cash flows or financial condition.",0.9592,VAGUE,0.2557,0.0008,SIMPLE,-0.0801,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0450,Risk Factors,"A further discussion of our potential regulatory liabilities can be found under the headings ""Business"" and ""Risk Factors"" in this Annual Report.",0.6794,VAGUE,-0.0241,0.0023,SIMPLE,-0.0786,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0451,Risk Factors,MINE SAFETY DISCLOSURE Not Applicable. 30 Table of Contents PART II ITEM 5.,0.3265,SPECIFIC,-0.377,0.0042,SIMPLE,-0.0767,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0452,Risk Factors,"MARKET FOR REGISTRANT'S COMMON EQUITY, RELATED SHAREOWNER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES The Company's common stock is listed on the NYSE under the ticker symbol ""CARR."" As of December 31, 2023, the approximate number of common stock shareowners of record was 21,605.",0.015,SPECIFIC,-0.6885,0.0021,SIMPLE,-0.0788,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0453,Risk Factors,"The declaration and payment of dividends is at the discretion of our Board of Directors, and will depend upon our financial results, cash requirements and other factors deemed relevant by our Board of Directors.",0.9655,VAGUE,0.262,0.0007,SIMPLE,-0.0802,False
