DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\MTW\10-K\MTW_10-K_2024-02-23_0000950170-24-019452.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,13,0.3519,-0.3516,0.2151,0.1342
MD&A,427,0.6543,0.3113,0.0319,-0.1964

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0397,MD&A,"Our failure to maintain or obtain necessary licenses or an adverse outcome in any litigation relating to patent infringement or other intellectual property matters could have a material adverse effect on our financial condition, results of operations and cash flows.",0.9756,VAGUE,0.6326,0.0009,SIMPLE,-0.2274,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0398,MD&A,"CYBERSECURITY The Company’s risk management program includes procedures, systems, and processes for assessing, identifying, and managing material risks from cybersecurity threats.",0.238,SPECIFIC,-0.105,0.0009,SIMPLE,-0.2274,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0399,MD&A,"Overall, we address cybersecurity risks through Board of Directors (the ""Board"") and management oversight and a system of controls and procedures designed to protect the confidentiality, integrity, and availability of the Company’s information assets.",0.5348,VAGUE,0.1918,0.0016,SIMPLE,-0.2267,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0400,MD&A,"The Company employs a comprehensive system of monitoring, detection, internal reporting, and prompt escalation of certain cybersecurity incidents, plans for incident response and recovery, technical safeguards, third-party risk management, and mandatory training and awareness campaigns.",0.1269,SPECIFIC,-0.2161,0.0013,SIMPLE,-0.227,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0401,MD&A,"Governance and Management Oversight The Board, in conjunction with the Audit Committee of the Board (“Audit Committee”), oversees the Company’s Enterprise Risk Management process, which includes cybersecurity risks.",0.047,SPECIFIC,-0.296,0.003,SIMPLE,-0.2253,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0402,MD&A,"The Board and the Audit Committee receive regular presentations and discuss topics on cybersecurity risks with management, including the Director of Cybersecurity and the Senior Vice President Global Information Systems.",0.1831,SPECIFIC,-0.1599,0.0012,SIMPLE,-0.2271,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0403,MD&A,"The presentations and discussions address a range of topics, including recent cybersecurity developments, the threat environment, evolving standards and technology, vulnerability assessments and related remediation plans, education and training programs, and cybersecurity insurance.",0.8133,VAGUE,0.4703,0.0014,SIMPLE,-0.2269,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0404,MD&A,The Board also receives periodic training on recent developments and trends in cybersecurity from a third-party advisor.,0.842,VAGUE,0.499,0.0008,SIMPLE,-0.2275,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0405,MD&A,"Based on the Company’s procedures, the Board and Audit Committee receive prompt and timely information regarding any cybersecurity threat or incident that meets established reporting thresholds, and regular updates until such threat or incident has been addressed.",0.3962,SPECIFIC,0.0532,0.0028,SIMPLE,-0.2255,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0406,MD&A,"The Director of Cybersecurity and the Senior Vice President Global Information Systems work closely with the CEO, CFO, General Counsel and other members of management to design, implement and maintain policies, procedures and practices to protect the Company’s information systems and promptly respond to any cybersecurity threats or incidents, consistent with the Company’s response and recovery plans.",0.5745,VAGUE,0.2315,0.0019,SIMPLE,-0.2264,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0407,MD&A,"The Global Information Services team monitors the prevention, detection, and mitigation systems in real time and reports such threats and incidents to the Director of Cybersecurity, Senior Vice President Global Information Systems, the CEO, CFO, General Counsel, and other members of management, when appropriate.",0.2016,SPECIFIC,-0.1414,0.0024,SIMPLE,-0.2259,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0408,MD&A,The 21 Table of Contents process provides for prompt escalation of certain cybersecurity incidents so that decisions regarding public disclosure and reporting of such incidents can be made by management in a timely manner.,0.6328,VAGUE,0.2898,0.0032,SIMPLE,-0.2251,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0409,MD&A,The Global Information Services team has relevant educational and industry experience.,0.9697,VAGUE,0.6267,0.0008,SIMPLE,-0.2275,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0410,MD&A,"The Director of Cybersecurity has served in various roles in information technology and security at Manitowoc for over 29 years, including the last five years overseeing cybersecurity.",0.1669,SPECIFIC,-0.1761,0.0009,SIMPLE,-0.2274,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0411,MD&A,"The Senior Vice President Global Information Systems has been with Manitowoc for over 23 years, leading the Global IS team since 2022.",0.0522,SPECIFIC,-0.2908,0.0013,SIMPLE,-0.227,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0412,MD&A,"Controls, Procedures and Technical Safeguards The Company has enterprise security policies, controls and procedures designed to protect the confidentiality, integrity, and availability of our information assets.",0.9323,VAGUE,0.5893,0.001,SIMPLE,-0.2273,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0413,MD&A,"Among other areas, the comprehensive system addresses intrusion detection, encryption, device hardening, and monitoring through various controls, including phishing protection solutions, administrative password management tools, system patching, encryption, and intrusion prevention and detection systems.",0.1582,SPECIFIC,-0.1848,0.067,SIMPLE,-0.1613,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0414,MD&A,"The Company regularly engages in assessments, testing and subsequent remediation of our policies, procedures and practices that are designed to address cybersecurity threats and incidents.",0.8377,VAGUE,0.4947,0.0008,SIMPLE,-0.2275,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0415,MD&A,"These efforts include a variety of third-party vendors and activities, including audits, assessments, penetration tests, threat modeling, tabletop exercises and vulnerability testing.",0.8964,VAGUE,0.5534,0.0008,SIMPLE,-0.2275,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0416,MD&A,We have also engaged a third party to perform an independent review of our information security environment.,0.9363,VAGUE,0.5933,0.0007,SIMPLE,-0.2276,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0417,MD&A,"The results of such assessments, audits and reviews, along with remediation and development plans, are reported by management to the Board and Audit Committee.",0.1272,SPECIFIC,-0.2158,0.0012,SIMPLE,-0.2271,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0418,MD&A,"The Company deploys technical safeguards designed to protect the Company’s information systems, including firewalls and systems for anti-malware, intrusion detection and prevention.",0.6727,VAGUE,0.3297,0.0008,SIMPLE,-0.2275,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0419,MD&A,"The technical safeguards are regularly evaluated, tested, and improved through vulnerability assessments and updated cybersecurity intelligence.",0.327,SPECIFIC,-0.016,0.0013,SIMPLE,-0.227,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0420,MD&A,"The Company also maintains incident response and recovery plans that address the Company's response to a cybersecurity incident and such plans are tested, evaluated and updated on a regular basis.",0.3256,SPECIFIC,-0.0174,0.001,SIMPLE,-0.2273,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0421,MD&A,"The company evaluates and oversees cybersecurity risks presented by third parties, including vendors, and service providers, and the systems of third parties that could impact our business.",0.8507,VAGUE,0.5077,0.0014,SIMPLE,-0.2269,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0422,MD&A,"We seek vendor partners who are reliable, reputable and maintain cybersecurity programs.",0.9541,VAGUE,0.6111,0.0007,SIMPLE,-0.2276,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0423,MD&A,We also rely on contractual terms for indemnification and to ensure vendors and service providers employ industry best practices to protect confidential information.,0.9657,VAGUE,0.6227,0.0009,SIMPLE,-0.2274,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0424,MD&A,The Company uses employee training and education as part of the comprehensive system designed to protect the Company’s information systems.,0.1137,SPECIFIC,-0.2293,0.001,SIMPLE,-0.2273,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0425,MD&A,"Through mandatory training and ongoing awareness campaigns, including phishing simulations, we are educating our personnel about cybersecurity risks and providing them with the tools to identify, prevent and report potential cybersecurity threats.",0.3703,SPECIFIC,0.0273,0.0011,SIMPLE,-0.2272,False
MTW_10-K_2024-02-23_0000950170-24-019452_MD&A_0426,MD&A,"Cybersecurity threats, including as a result of previous cybersecurity incidents, have not materially affected or are not reasonably likely to affect the Company, including its business strategy, results of operations or financial condition. 22 Table of Contents",0.8612,VAGUE,0.5182,0.0015,SIMPLE,-0.2268,False
