DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\EVLV\10-Q\EVLV_10-Q_2025-04-28_0001628280-25-020353.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,586,0.2993,-0.232,0.2139,0.142
MD&A,2,0.437,0.078,0.033,-0.0864

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0087,Risk Factors,"For equipment for which the revenue recognition start date was moved to a later date due to the timing of the transfer of control, the equipment cost was reclassified from Leased equipment to Equipment held for lease within Property and Equipment (for leased equipment), or added back to finished goods Inventory (for equipment sales) until the point in time that the Company transferred control of the equipment to the customer, corresponding to the revenue recognition start date.",0.0165,SPECIFIC,-0.5148,0.9987,COMPLEX,0.9268,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0088,Risk Factors,"Cost of Product Revenue / Cost of Subscription Revenue For leased equipment reclassified to equipment held for lease, as described above, the Company adjusted the dates placed in service to correspond to the revised date upon which revenue recognition commenced, thus achieving appropriate alignment of revenue recognition with the recognition of depreciation expense (cost of revenue), consistent with the company’s accounting policies.",0.0408,SPECIFIC,-0.4905,0.9989,COMPLEX,0.927,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0089,Risk Factors,"For equipment added back to inventory related to sales of equipment, the Company added back the associated cost of revenue in the period it was originally recognized, and restated the cost of revenue to correspond with the revenue recognition start date.",0.0128,SPECIFIC,-0.5185,0.9918,COMPLEX,0.9199,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0090,Risk Factors,Commissions Asset / Commissions Expense Commissions on product sales and services are expensed in the period in which the related revenue is recognized.,0.0309,SPECIFIC,-0.5004,0.0076,SIMPLE,-0.0643,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0091,Risk Factors,"Commissions on subscription arrangements and maintenance are expensed ratably over the life of the contract, which generally begins upon transfer of control.",0.1233,SPECIFIC,-0.408,0.0026,SIMPLE,-0.0693,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0092,Risk Factors,"For the Impacted Transactions on which the Company adjusted the revenue recognition start date, the amortization of the corresponding commission expense was adjusted to conform to the adjusted revenue recognition start date.",0.0272,SPECIFIC,-0.5041,0.9988,COMPLEX,0.9269,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0093,Risk Factors,"Accounts Receivable, Contract Assets, Deferred Revenue Deferred Revenue, Contract Assets and Accounts Receivable relating to affected customer arrangements were adjusted to reflect the corresponding changes in revenue recognition start dates.",0.114,SPECIFIC,-0.4173,0.9953,COMPLEX,0.9234,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0094,Risk Factors,"Additional errors identified through the Financial Statement Review Following the Investigation, the Company completed a comprehensive review of its previously issued financial statements (the “Financial Statement Review”), which resulted in the identification of additional errors.",0.1177,SPECIFIC,-0.4136,0.0033,SIMPLE,-0.0686,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0095,Risk Factors,"These adjustments included: • an understatement of research and development expense and overstatement of property, plant and equipment in certain periods due to an error in the calculation of internal-use software costs in the first and second quarters of 2024; • an overstatement of cost of revenue and understatement of inventory and property and equipment, net in the first and second quarters of 2024 related to the expensing of inbound freight costs that should have been capitalized into inventory or property and equipment, net; and F-11 Table of Contents EVOLV TECHNOLOGIES HOLDINGS, INC.",0.015,SPECIFIC,-0.5163,0.9984,COMPLEX,0.9265,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0096,Risk Factors,NOTES TO THE CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (Unaudited) • an overstatement of accounts receivable and contract assets and corresponding understatement of deferred revenue in each period related to the incorrect classification of amounts due to the Company resulting from its contracts with customers.,0.0285,SPECIFIC,-0.5028,0.9987,COMPLEX,0.9268,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0097,Risk Factors,"The impact of the correction of the misstatements and errors resulting from the Investigation and Financial Statement Review on the condensed consolidated financial statements in this Form 10-Q, as well as previously identified immaterial errors which have now been corrected, are summarized below.",0.1957,SPECIFIC,-0.3356,0.996,COMPLEX,0.9241,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0098,Risk Factors,The applicable accompanying notes to the condensed consolidated financial statements have also been updated.,0.8571,VAGUE,0.3258,0.4731,SIMPLE,0.4012,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0099,Risk Factors,The impact of the correction of the misstatements on the Condensed Consolidated Statements of Stockholders' Equity were solely within net (loss) income for errors impacting accumulated deficit and within stock-based compensation cost for errors impacting accumulated paid in capital.,0.1085,SPECIFIC,-0.4228,0.9985,COMPLEX,0.9266,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0100,Risk Factors,"The impact of the correction of the misstatements and errors on the Condensed Consolidated Statements of Cash Flows were driven by changes in the related Consolidated Balance Sheet and Condensed Consolidated Statement of Operations and Comprehensive Income (Loss) line items, except as noted by footnote under each applicable table below.",0.3265,SPECIFIC,-0.2048,0.9984,COMPLEX,0.9265,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0101,Risk Factors,"Where adjustments in the below tables relate to multiple categories, the adjustment amounts of each category are noted below each table and sum to the total adjustment reflected.",0.1738,SPECIFIC,-0.3575,0.9624,COMPLEX,0.8905,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0102,Risk Factors,Restatement adjustments are reflected as follows: ADJ 1: related to revenue recognition misstatements identified as part of the Investigation.,0.0634,SPECIFIC,-0.4679,0.9076,COMPLEX,0.8357,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0103,Risk Factors,ADJ 2: other immaterial errors previously identified in prior periods corrected as part of the restatement.,0.0836,SPECIFIC,-0.4477,0.0329,SIMPLE,-0.039,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0104,Risk Factors,ADJ 3: related to classification errors in contract assets and deferred revenue.,0.3088,SPECIFIC,-0.2225,0.085,SIMPLE,0.0131,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0105,Risk Factors,"F-12 Table of Contents EVOLV TECHNOLOGIES HOLDINGS, INC.",0.4667,SPECIFIC,-0.0646,0.0025,SIMPLE,-0.0694,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0106,Risk Factors,"NOTES TO THE CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (Unaudited) As of the Year Ended December 31, 2023 Restated Consolidated Balance Sheet (In thousands, except share and per share amounts) F-13 Table of Contents EVOLV TECHNOLOGIES HOLDINGS, INC.",0.0168,SPECIFIC,-0.5145,0.588,COMPLEX,0.5161,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0107,Risk Factors,"NOTES TO THE CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (Unaudited) F-14 Table of Contents EVOLV TECHNOLOGIES HOLDINGS, INC.",0.111,SPECIFIC,-0.4203,0.0282,SIMPLE,-0.0437,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0108,Risk Factors,NOTES TO THE CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (Unaudited) (a) Category references are described above.,0.0536,SPECIFIC,-0.4777,0.9873,COMPLEX,0.9154,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0109,Risk Factors,"Where adjustments relate to multiple categories, the adjustment amounts of each category are noted below and sum to the total adjustment reflected in the table above: Accounts receivable, net: ADJ 1 = ($ 1,974 ), ADJ 3 = $ 910 Current portion of contract assets: ADJ 1 = ($ 1,154 ), ADJ 3 = ($ 1,156 ) Contract assets, noncurrent: ADJ 1 = ($ 126 ), ADJ 3 = $ 639 Property and equipment, net: ADJ 1 = $ 212 , ADJ 2 = $ 28 Current portion of deferred revenue: ADJ 1 = $ 73 , ADJ 3 = ($ 942 ) For the Three and Nine Months Ended September 30, 2023 Restated Condensed Consolidated Statements of Operations and Comprehensive Income (Loss) Data (In thousands, except share and per share amounts) F-15 Table of Contents EVOLV TECHNOLOGIES HOLDINGS, INC.",0.008,SPECIFIC,-0.5233,0.9874,COMPLEX,0.9155,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0110,Risk Factors,NOTES TO THE CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (Unaudited) (a) Category references are described above.,0.0536,SPECIFIC,-0.4777,0.9873,COMPLEX,0.9154,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0111,Risk Factors,"Where adjustments relate to multiple categories, the adjustment amounts of each category are noted below and sum to the total adjustment reflected in the table above: Three months ended: Subscription revenue: ADJ 1 = ($ 373 ) Service revenue: AD1 = ($ 90 ) Cost of product revenue: ADJ 1 = $ 346 , ADJ 2 = ($ 3 ) Cost of subscription revenue: ADJ 1 = ($ 75 ), ADJ 2 = $ 1 Sales and marketing: ADJ 1 = ($ 14 ), ADJ 2 = $ 503 Nine months ended: Subscription revenue: ADJ 1 = ($ 907 ), ADJ 2 = ($ 21 ) Service revenue: ADJ 1 = ($ 397 ), ADJ 2 = $ 21 Cost of product revenue: ADJ 1 = $ 2,128 , ADJ 2 = ($ 306 ) Cost of subscription revenue: ADJ 1 = ($ 174 ), ADJ 2 = ($ 38 ) Sales and marketing: ADJ 1 = $ 26 , ADJ 2 = $ 280 Restated Condensed Consolidated Statement of Cash Flows (In thousands) F-16 Table of Contents EVOLV TECHNOLOGIES HOLDINGS, INC.",0.0078,SPECIFIC,-0.5235,0.55,COMPLEX,0.4781,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0112,Risk Factors,NOTES TO THE CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (Unaudited) The footnotes that follow have been updated to reflect the restatement adjustments as described above.,0.2728,SPECIFIC,-0.2585,0.9414,COMPLEX,0.8695,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0113,Risk Factors,"F-17 Table of Contents EVOLV TECHNOLOGIES HOLDINGS, INC.",0.4718,SPECIFIC,-0.0595,0.0025,SIMPLE,-0.0694,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0114,Risk Factors,NOTES TO THE CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (Unaudited) 3.,0.062,SPECIFIC,-0.4693,0.006,SIMPLE,-0.0659,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0115,Risk Factors,"Summary of Significant Accounting Policies Significant Accounting Policies The significant accounting policies and estimates used in preparation of the unaudited condensed consolidated financial statements are described in the Company’s audited consolidated financial statements as of and for the year ended December 31, 2023, and the notes thereto, which are included in our Annual Report on Form 10-K for the year ended December 31, 2023.",0.0204,SPECIFIC,-0.5109,0.9967,COMPLEX,0.9248,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0116,Risk Factors,"Other than ""Contract Balances from Contracts with Customers"", ""Commissions"" and ""Consignment Sales"" discussed below, there have been no material changes to the Company’s significant accounting policies during the nine months ended September 30, 2024.",0.283,SPECIFIC,-0.2483,0.0023,SIMPLE,-0.0696,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0117,Risk Factors,Contract Balances from Contracts with Customers Contract assets arise from unbilled amounts in customer arrangements when revenue recognized exceeds the amount billed to the customer and the Company’s right to payment is conditional and not only subject to the passage of time.,0.554,VAGUE,0.0227,0.0997,SIMPLE,0.0278,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0118,Risk Factors,Contract liabilities represent the Company’s obligation to transfer goods or services to a customer for which it has received consideration (or the amount is due) from the customer.,0.1938,SPECIFIC,-0.3375,0.0029,SIMPLE,-0.069,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0119,Risk Factors,"The Company has a contract liability related to service revenue, which consists of amounts that have been invoiced but that have not been recognized as revenue.",0.0851,SPECIFIC,-0.4462,0.002,SIMPLE,-0.0699,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0120,Risk Factors,"Amounts expected to be recognized as revenue within 12 months of the balance sheet date are classified as current deferred revenue and amounts expected to be recognized as revenue beyond 12 months of the balance sheet date are classified as deferred revenue, noncurrent.",0.0116,SPECIFIC,-0.5197,0.7613,COMPLEX,0.6894,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0121,Risk Factors,Commissions The Company incurs and pays commissions on sales of its products and services.,0.3753,SPECIFIC,-0.156,0.0007,SIMPLE,-0.0712,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0122,Risk Factors,The Company applies the practical expedient for contracts less than one year in duration to expense the commission costs in the period in which they were incurred.,0.0349,SPECIFIC,-0.4964,0.9758,COMPLEX,0.9039,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0123,Risk Factors,Commissions on product sales and services are expensed in the period in which the related revenue is recognized.,0.0473,SPECIFIC,-0.484,0.0012,SIMPLE,-0.0707,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0124,Risk Factors,Commissions on subscription arrangements and maintenance are expensed ratably over the life of the contract.,0.1117,SPECIFIC,-0.4196,0.0013,SIMPLE,-0.0706,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0125,Risk Factors,"Consignment Sales As discussed in Note 2, Restatement of Quarterly Financial Information, the Company entered into certain in-substance consignment arrangements with reseller partners for which product revenue has been recognized at the point in time when control transferred to the customer and the customer has an unconditional obligation to pay for the goods transferred, which was deemed to occur upon installation at the end-user site.",0.0482,SPECIFIC,-0.4831,0.9985,COMPLEX,0.9266,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0126,Risk Factors,"Recently Issued Accounting Pronouncements In November 2023, the FASB issued ASU 2023-07, “Segment Reporting (Topic 280): Improvements to Reportable Segment Disclosures.” The updated accounting guidance requires a public entity to disclose significant segment expenses and other segment items on an annual and interim basis and to provide in interim periods all disclosures about a reportable segment’s profit or loss and assets that are currently required annually for entities with more than one reportable segment.",0.0138,SPECIFIC,-0.5175,0.9987,COMPLEX,0.9268,True
