text,label,human_validated,sentence_id
Basis for Opinion The Company’s management is responsible for maintaining effective internal control over financial reporting and for its assessment of the effectiveness of internal control over financial reporting in the accompanying Management ’ s Report on Internal Control over Financial Reporting in Item 9A.,0,0,TWIN_10-K_MD&A_0242
"For our long-term debt as noted in Part II, Item 8, Note 9, “Short-term and Long-term Debt”, we have a current obligation of $449.1 million and a long-term obligation of $147.6 million.",0,0,SMCI_10-K_MD&A_0243
"These matters may include, without limitation, disputes with our distributors, suppliers and customers, intellectual property claims, stockholder litigation, government investigations, class action lawsuits, personal injury claims, environmental issues, customs and value-added tax disputes and employment and tax issues.",1,0,OUST_10-K_Risk Factors_0401
"Under the 2022 Plan, the Company has the ability to grant stock options, stock appreciation rights (SARs), restricted stock, restricted stock units, other stock-based awards and cash incentive awards.",0,0,PRLB_10-K_Risk Factors_0793
"Our results of operations and cash flows may be adversely impacted by (i) the failure of acquired businesses to meet or exceed expected returns, including risk of impairment; (ii) the failure to integrate multiple acquired businesses into the Company simultaneously and on schedule or to achieve expected synergies and (iii) the discovery of unanticipated liabilities, cybersecurity and compliance issues, labor relations difficulties or other problems in acquired businesses for which we lack contractual protections, or insurance or indemnities. 11 Table of Contents Risks Related to Technology and Information Security Our technology is important to the Company’s success and the failure to protect this technology could put the Company at a competitive disadvantage.",1,1,EML_10-K_Risk Factors_0101
"Fiscal Year 2021 Compared with Fiscal Year 2020 During fiscal year 2021 we experienced increased revenue from server and storage systems, particularly from our large enterprise and datacenter customers.",0,1,SMCI_10-K_MD&A_0137
We believe that cash generated from operations and our commercial paper program will satisfy our operating needs for the foreseeable future.,1,0,PH_10-Q_MD&A_0131
"The Company also experienced a net favorable improvement in margins from the recording of benefits related to COVID-19 relief programs of the U.S. and the Netherlands, totaling $1.4 million.",0,0,TWIN_10-K_MD&A_0044
"As part of the project implementation process, we perform system start-up and optimization services that effectively serve as a test of actual project performance.",0,0,FTEK_10-K_MD&A_0408
These events could harm our operating results or financial condition.,1,0,VELO_10-K_Risk Factors_0127
"The final allocation of the purchase price to the assets acquired and liabilities assumed, based on their estimated fair values at the acquisition date, is as follows: 6 T a b l e o f C o n t e n t s IDEX CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (Dollars in millions, except per share amounts) (unaudited) Total Current assets, net of cash acquired $ 16.6 Property, plant and equipment 2.0 Goodwill 54.7 Intangible assets 49.8 Other noncurrent assets 4.3 Total assets acquired 127.4 Current liabilities ( 9.2 ) Deferred income taxes ( 1.9 ) Other noncurrent liabilities ( 3.8 ) Net assets acquired $ 112.5 Acquired intangible assets consist of trade names, customer relationships and software.",0,0,IEX_10-Q_MD&A_0015
"Accessories and Materials revenue is recognized for sales of such items, net of sales discounts, incentives and returns and includes amounts allocated to the material right for discounts on materials and accessories available only to paid subscribers.",0,0,CRCT_10-K_MD&A_0156
"As we continue to grow, including by expanding our presence internationally, and develop the infrastructure associated with being a public company, we will need to maintain our culture among a larger number of employees, dispersed across various geographic regions.",0,0,CRCT_10-Q_Risk Factors_0431
Proceedings to enforce our intellectual property rights in foreign jurisdictions could result in substantial cost and divert our efforts and attention from other aspects of our business.,1,0,EML_10-K_Risk Factors_0111
"Depreciation expense for the years ended June 30, 2022 and 2021 was $ 6,374 and $ 7,853 , respectively. 38 D.",0,0,TWIN_10-K_MD&A_0387
"We generated operating income of $131 million (margin of 9.0%) during the first quarter of 2023, as compared to $111 million (margin of 8.7%) in 2022.",0,1,XYL_10-Q_MD&A_0028
Our dealers are responsible for retail sales of equipment to end users and after-sales service and support.,0,0,AGCO_10-K_MD&A_0006
Ensuring that a contract manufacturer is qualified to manufacture our products or components to our standards is time consuming.,1,1,EVLV_10-K_Risk Factors_0075
Our nearly 7.9 million users’ journeys typically begin with the purchase of a connected machine and expand across our family of products as users harness the power of our platform.,0,0,CRCT_10-K_MD&A_0032
"Acquisitions All of the Company’s acquisitions of businesses have been accounted for under Accounting Standards Codification (“ASC”) 805, Business Combinations .",0,0,IEX_10-Q_MD&A_0003
PSUs vest based on continued employment and achievement of an established target.,1,0,WFRD_10-K_MD&A_0319
Overview Xylem is a leading global water technology company.,0,0,XYL_10-K_MD&A_0005
"Currently, Xerox Holdings' primary direct operating subsidiary is Xerox and Xerox reflects nearly all of Xerox Holdings' operations.",0,0,XRX_10-Q_MD&A_0004
"Our capital expenditures were $.3 million and $1.7 million in the first three months of 2023 and 2022, respectively.",0,0,CIX_10-Q_MD&A_0057
Funding and Liquidity Strategy Our ability to fund our capital needs depends on our ongoing ability to generate cash from operations and access to bank financing and the capital markets.,1,0,XYL_10-Q_MD&A_0177
"Our ability to successfully execute acquisitions will be impacted by factors including the availability of financing on terms acceptable to us, the potential reduction of our ability or willingness to incur debt to fund acquisitions due to macroeconomic conditions, our financial results, the reluctance of target companies to sell in current markets, our ability to identify acquisition candidates that meet our valuation parameters and increased competition for acquisitions.",0,0,BW_10-K_Risk Factors_0046
"In the year ended December 31, 2020, 48% of our revenue was generated from these online channels.",0,0,CRCT_10-Q_Risk Factors_0089
The Company anticipates that additional tariffs or trade restrictions resulting from “trade wars” could result in an increase in its cost of sales and there can be no assurance that the Company would be able to pass any of the increases in raw material costs directly resulting from additional tariffs to its customers.,1,0,TWIN_10-K_Risk Factors_0037
"See Note 4 for details regarding the sale of the Russian operations. ​ Selling, General and Administrative ​ Selling, general and administrative (SG&A) expenses were $131 million and $186 million for the three months ended March 31, 2023 and 2022, respectively.",0,0,BALL_10-Q_MD&A_0032
