text,label,human_validated,sentence_id
Key Operating Factors Our FUEL CHEM segment experienced an increase in revenues and segment operating profits in the quarter compared to 2022.,0,0,FTEK_10-Q_MD&A_0012
"Fair values for the U.S. government agency securities, U.S. municipal securities, commercial paper and certificates of deposit are primarily determined using dealer quotes or quoted market prices for similar securities (Level 2 ).",1,0,PRLB_10-K_Risk Factors_0773
"Managing our inventory supply chain, including manufacturing and component lead time, is complex and exposes us to risk.",0,0,CRCT_10-K_Risk Factors_0523
We continue to monitor and intend to remain in full compliance with the evolving sanctions landscape and will continue to fulfill existing contractual obligations within applicable laws and sanctions.,0,0,WFRD_10-Q_Risk Factors_0017
"We also enter into long-term agreements with suppliers that contain fixed future commitments, which are contingent on certain conditions such as performance, quality and technology of the vendor’s components.",0,0,WDC_10-Q_MD&A_0161
"In the event any of our facilities are affected by a disaster, we may: • be unable to meet the shipping deadlines of our customers; • experience disruptions in our ability to process submissions and generate quotations, manufacture and ship parts, provide marketing and sales support and customer service, and otherwise operate our business, any of which could negatively impact our business; • be forced to rely on third-party manufacturers; • need to expend significant capital and other resources to address any damage caused by the disaster; and • lose customers and be unable to regain those customers.",0,0,PRLB_10-K_Risk Factors_0076
​ Global Economic Environment ​ In 2022 data indicated a sharp rise in inflation in the regions where we operate.,0,0,BALL_10-K_MD&A_0000
The contingently issuable common stock liability was established in connection with the closing of the Merger.,0,0,EVLV_10-Q_MD&A_0125
Various factors may adversely impact its customer’s ability to access sufficient liquidity and capital to fund their operations and render the Company’s estimation of customer defaults inherently uncertain.,0,0,TWIN_10-K_MD&A_0297
"Acts of terrorism, wars, public health issues and increased energy costs could disrupt commerce in ways that could impair our ability to get products to our customers and increase our manufacturing and delivery costs.",0,0,PRLB_10-K_Risk Factors_0064
"We have sufficient cash and available liquidity under our revolving credit facility to meet our debt service obligations, capital expenditure requirements and other short-term and long-term obligations for the foreseeable future.",0,1,TRS_10-Q_MD&A_0026
"During the third quarter of fiscal year 2023, the Company entered into a Third Amended & Restated Credit Agreement which renewed the existing Credit Agreement for an additional five-year period (“credit agreement”, or “facility”) with a borrowing limit of $500 million.",0,0,SXI_10-Q_MD&A_0152
"While we are undertaking efforts to remediate these material weaknesses, the material weaknesses will not be considered remediated until our remediation plan has been fully implemented, the applicable controls operate for a sufficient period of time, and we have concluded, through testing, that the newly implemented and enhanced controls are operating effectively.",1,1,EVLV_10-K_Risk Factors_0543
Other expense of $1.8 million for the first nine months of fiscal 2023 was primarily attributable to translation losses related to the Company’s euro denominated liabilities.,0,0,TWIN_10-Q_Risk Factors_0063
The Company designates derivative instruments as hedges on a transaction basis to support hedge accounting.,1,0,TWIN_10-K_MD&A_0678
"General and administrative expense consists primarily of employee compensation, benefits, stock-based compensation, professional service fees related to accounting, tax and legal, and other related overhead, which includes an allocation of information technology expense including amortization of Protolabs 2.0 software assets.",1,0,PRLB_10-Q_MD&A_0063
We expect general and administrative expenses to decrease as a result of stabilizing headcount and operations.,0,0,VELO_10-K_MD&A_0153
"This will require us to timely and effectively scale and adapt our existing technology, processes and infrastructure to meet the needs of our business.",0,0,PRLB_10-K_Risk Factors_0021
"The decrease in Adjusted EBITDA for Other and Eliminations was driven by reduced contribution from HMN, which was sold on March 6, 2023, resulting in approximately two months of equity method loss being recognized compared to income for the three months in the comparable period. 39 Adjusted EBITDA by segment is summarized as follows: (in millions): Three Months Ended March 31, 2023 2022 Increase / (Decrease) Infrastructure $ 16.3 $ 20.5 $ (4.2) Life Sciences (7.8) (5.8) (2.0) Spectrum 0.4 1.3 (0.9) Non-operating Corporate (3.5) (4.6) 1.1 Other and Eliminations (0.5) 0.1 (0.6) Adjusted EBITDA $ 4.9 $ 11.5 $ (6.6) Backlog Projects in backlog consist of awarded contracts, letters of intent, notices to proceed, change orders, and purchase orders obtained.",1,1,VATE_10-Q_MD&A_0137
"In addition, as we continue to grow our operations and expand internationally, our Cricut Member Care team will face additional challenges, including those associated with delivering support, training and documentation in languages other than English and across various time zones globally.",0,0,CRCT_10-Q_Risk Factors_0302
"We are exposed to highly cyclical end markets for industrial goods, and to a lesser extent, aerospace and consumer products.",0,0,TRS_10-K_Risk Factors_0008
"The timing of corporate initiatives, higher employee benefit costs and increased strategic investments also contributed to the higher operating loss.",0,0,XYL_10-Q_Risk Factors_0155
We are sensitive to price movements and availability of our raw materials supply.,0,0,TRS_10-Q_MD&A_0031
"Our Certificate of Incorporation, our Amended and Restated Bylaws and the Delaware General Corporation Law (the "" DGCL ""), contain provisions that could have the effect of rendering more difficult, delaying, or preventing an acquisition deemed undesirable by the Board and therefore depress the trading price of our common stock.",1,0,VELO_10-K_Risk Factors_0593
"Total backlog was $3,743 million at March 31, 2023, an increase of $191 million or 5.4%, as compared to March 31, 2022 backlog of $3,552 million, and an increase of $138 million or 3.8%, as compared to December 31, 2022 backlog of $3,605 million, driven by the order intake in the quarter outpacing revenue.",0,0,XYL_10-Q_Risk Factors_0109
"The Company’s non-financial assets and liabilities, which include intangible assets and property and equipment, are not required to be carried at fair value on a recurring basis.",0,0,CRCT_10-K_MD&A_0441
Water treatment technologies include DGI™ Dissolved Gas Infusion Systems which utilize a patent-pending channel injector to deliver supersaturated oxygen solutions and other gas-water combinations to target process applications or environmental issues.,1,0,FTEK_10-K_MD&A_0261
