company,identifier,cik,filing_type,filed_date,section,sentence_id,text,label,confidence,reason_1,reason_2,consensus,needs_review
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0078,"Income Taxes As part of the process of preparing our consolidated financial statements, we are required to estimate our taxes in each of the jurisdictions in which we operate.",0.0,high,The sentence describes a general process of estimating taxes in various jurisdictions using accessible language.,The sentence describes a general process of tax estimation using accessible language without technical jargon.,True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0079,"We estimate actual current tax exposure together with assessing temporary differences resulting from differing treatment of items, such as accruals and allowances not currently deductible for tax purposes.",1.0,high,"The sentence involves technical tax terminology and concepts such as 'temporary differences' and 'accruals and allowances,' requiring domain knowledge to fully understand.","The sentence involves technical accounting concepts such as 'temporary differences' and 'accruals and allowances,' which require domain expertise to fully understand.",True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0080,"These differences result in deferred tax assets, which are included in our consolidated balance sheets.",0.0,high,The sentence uses straightforward language to explain the inclusion of deferred tax assets in balance sheets.,The sentence provides a simple explanation of deferred tax assets using straightforward language.,True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0081,"In general, deferred tax assets represent future tax benefits to be received when certain expenses previously recognized in our consolidated statements of income become deductible expenses under applicable income tax laws, or when loss or credit carryforwards are utilized.",1.0,high,The sentence explains the concept of deferred tax assets and involves technical tax terminology that requires domain expertise to fully comprehend.,"The sentence involves technical tax accounting concepts such as 'deferred tax assets' and 'loss or credit carryforwards,' which require specialist knowledge to interpret.",True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0082,"In assessing the realizability of deferred tax assets, management considers whether it is more likely than not that some portion or all of the deferred tax assets will be realized.",1.0,high,Involves technical accounting concepts such as deferred tax assets and requires understanding of tax realizability assessments.,"Involves technical accounting concepts such as deferred tax assets and realizability assessment, requiring domain expertise.",True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0083,The ultimate realization of deferred tax assets is dependent upon the generation of future taxable income during the periods in which those temporary differences become deductible.,1.0,high,"Discusses the realization of deferred tax assets and involves understanding of future taxable income and temporary differences, which are technical accounting terms.","Discusses the realization of deferred tax assets and future taxable income, which involves technical accounting knowledge.",True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0084,We continue to assess the need for a valuation allowance on the deferred tax assets by evaluating both positive and negative evidence that may exist.,1.0,high,"References valuation allowance and involves evaluating positive and negative evidence, requiring accounting expertise.","References valuation allowance and evaluation of evidence, requiring understanding of complex accounting judgments.",True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0085,Any adjustment to the valuation allowance on deferred tax assets would be recorded in the consolidated statements of income for the period that the adjustment is determined to be required.,1.0,high,"Involves understanding of valuation allowance adjustments and their impact on financial statements, requiring accounting knowledge.","Involves accounting treatment of valuation allowance adjustments, requiring technical knowledge of financial reporting.",True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0086,We recognize tax liabilities for uncertain income tax positions on the income tax return based on the two-step process.,1.0,high,"Mentions tax liabilities and uncertain tax positions, involving technical tax accounting processes.","References uncertain tax positions and a two-step process, indicating technical tax accounting procedures.",True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0087,The first step is to determine whether it is more likely than not that each income tax position would be sustained upon audit.,1.0,high,Involves technical tax terminology and requires understanding of audit processes and tax positions.,Involves technical tax terminology and requires understanding of audit processes and tax positions.,True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0088,The second step is to estimate and measure the tax benefit as the amount that has a greater than 50% likelihood of being realized upon ultimate settlement with the tax authority.,1.0,high,"Requires understanding of tax benefit measurement and probability assessment, which involves technical tax knowledge.",Involves technical tax terminology and requires understanding of tax benefit measurement and settlement likelihood.,True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0089,Estimating these amounts requires us to determine the probability of various possible outcomes.,0.0,medium,"Describes a general process of estimating probabilities, which is accessible to a general business reader.",Describes a general estimation process in plain language without technical jargon.,True,False
