company,identifier,cik,filing_type,filed_date,section,sentence_id,text,label,confidence,reason_1,reason_2,consensus,needs_review
"Evolv Technologies Holdings, Inc.",EVLV,1805385,10-K,24/03/2023,MD&A,EVLV_10-K_MD&A_0034,"Key Factors Affecting Our Operating Results We believe that our performance and future success depend on many factors that present significant opportunities for us but also pose risks and challenges, including those discussed below and in the ""Risk Factors"" section of this Annual Report on Form 10-K.",,,Transitional sentence introducing content elsewhere in the filing.,"Introduces factors affecting operating results in plain language, with a clear reference to another section.",False,True
"Evolv Technologies Holdings, Inc.",EVLV,1805385,10-K,24/03/2023,MD&A,EVLV_10-K_MD&A_0092,"Upon the closing of the Merger, the Convertible Notes automatically converted into 4,408,672 shares of the Company’s common stock and the holders of the Convertible Notes also received the right to receive 1,000,000 shares of NHIC common stock.",,,"Involves complex financial instruments and transactions (Convertible Notes, Merger, stock conversion) that require specialist knowledge to interpret.","Describes a straightforward transaction involving conversion of notes into stock, using plain language accessible to a general business reader.",False,True
"Evolv Technologies Holdings, Inc.",EVLV,1805385,10-K,24/03/2023,MD&A,EVLV_10-K_MD&A_0112,"Change in Fair Value of Public Warrant Liability In connection with the closing of the Merger, the Company assumed a warrant to purchase shares of common stock (the “Public Warrants”).",,,"Describes a straightforward event related to the merger and assumption of warrants, using accessible language despite referencing a specific financial instrument.","References specific financial instruments (Public Warrants) and their accounting treatment post-Merger, which may require some domain knowledge.",False,True
"Evolv Technologies Holdings, Inc.",EVLV,1805385,10-K,24/03/2023,MD&A,EVLV_10-K_MD&A_0114,"Accordingly, we recorded the warrants at fair value upon the closing of the Merger with the offset to additional paid-in capital.",,,"Describes an accounting action using straightforward language, mentioning fair value and additional paid-in capital, which are common financial terms.","Mentions technical accounting concepts such as fair value recording and offset to additional paid-in capital, which may require some domain knowledge.",False,True
"Evolv Technologies Holdings, Inc.",EVLV,1805385,10-K,24/03/2023,MD&A,EVLV_10-K_MD&A_0168,We have provided a valuation allowance for all of our deferred tax assets as a result of our historical net losses in the jurisdictions in which we operate.,,,"Discusses valuation allowance and deferred tax assets, which are technical accounting terms requiring domain expertise to interpret.","While it mentions valuation allowance and deferred tax assets, the sentence is straightforward and can be understood by a reasonably informed reader.",False,True
"Evolv Technologies Holdings, Inc.",EVLV,1805385,10-K,24/03/2023,MD&A,EVLV_10-K_MD&A_0184,"We may require additional capital to respond to the expected growth in the demand for equipment purchases to support our ""leased equipment"" offering, technological advancements, competitive dynamics or technologies, customer demands, business opportunities, challenges, acquisitions, or unforeseen circumstances and in either the short-term or long-term may determine to engage in debt financings or enter into credit facilities for other reasons.",,,"While the sentence is long and lists multiple potential needs for additional capital, it uses accessible language and common business concepts.","The sentence contains a complex structure with multiple conditional elements and potential financial strategies, requiring more cognitive effort to process.",False,True
"Evolv Technologies Holdings, Inc.",EVLV,1805385,10-K,24/03/2023,MD&A,EVLV_10-K_MD&A_0190,"Financing Arrangements In September and December of 2020, we issued a total of $4.0 million of convertible notes (the “2020 Convertible Notes”).",,,Describes a financing arrangement in straightforward terms without technical complexity.,Involves specific financial instruments (convertible notes) that require some financial expertise to understand.,False,True
"Evolv Technologies Holdings, Inc.",EVLV,1805385,10-K,24/03/2023,MD&A,EVLV_10-K_MD&A_0297,"Leases To determine the residual value estimates and useful life of equipment that we lease to our customers, we are required to make judgments about future events that are subject to risks and uncertainties outside of their control, such as inventory levels of new equipment, changing consumer preferences, new technology and mandatory regulations.",,,"Despite mentioning judgments and uncertainties, the language is straightforward and does not require specialist knowledge to understand.","The sentence involves complex judgments about future events, residual value estimates, and useful life, which require domain-specific knowledge to fully understand.",False,True
"Evolv Technologies Holdings, Inc.",EVLV,1805385,10-Q,10/05/2023,MD&A,EVLV_10-Q_MD&A_0056,"Revenue is recognized when control of the product has transferred to the customer, which follows the terms of each contract.",,,"References technical accounting concept of revenue recognition and contract terms, requiring some domain knowledge.",Describes revenue recognition in simple terms without technical jargon.,False,True
"Evolv Technologies Holdings, Inc.",EVLV,1805385,10-Q,10/05/2023,MD&A,EVLV_10-Q_MD&A_0161,We meet the definition of an “emerging growth company” and have elected to use this extended transition period for complying with new or revised accounting standards that have different effective dates for public and private companies until the earlier of the date we (1) are no longer an emerging growth company or (2) affirmatively and irrevocably opt out of the extended transition period provided in the JOBS Act.,,,"The sentence involves understanding the implications of the JOBS Act and the conditions under which the company will comply with accounting standards, which may require some domain knowledge.","Clear explanation of the company's status and election under the JOBS Act, using accessible language.",False,True
