layer,ticker,filing_type,section,topic,current_date,prior_date,prior_block_id,flagged,reason,peer_ticker,peer_rank,peer_distance,target_date,peer_date,current_block_id,target_block_id,peer_block_id
disappeared_topic,BC,10-Q,Risk Factors,liquidity_solvency,2025-07-30,2025-04-30,a52f22d6e6a0fdb3,True,Topic 'liquidity_solvency' in Risk Factors was present in 2025-04-30 filing but absent in 2025-07-30.,,,,2025-07-30,,,,
disappeared_topic,BC,10-Q,Risk Factors,regulatory_legal,2025-07-30,2025-04-30,9f88bcf9301fb8d3,True,Topic 'regulatory_legal' in Risk Factors was present in 2025-04-30 filing but absent in 2025-07-30.,,,,2025-07-30,,,,
disappeared_topic,BC,10-Q,Risk Factors,revenue_future_performance,2025-07-30,2025-04-30,dad33859176e5e43,True,Topic 'revenue_future_performance' in Risk Factors was present in 2025-04-30 filing but absent in 2025-07-30.,,,,2025-07-30,,,,
disappeared_topic,GTES,10-Q,MD&A,operational_product,2025-07-30,2025-04-30,5a50f21059d61a2b,True,Topic 'operational_product' in MD&A was present in 2025-04-30 filing but absent in 2025-07-30.,,,,2025-07-30,,,,
disappeared_topic,GTES,10-Q,Risk Factors,supply_chain,2025-07-30,2025-04-30,141797a915f73a55,True,Topic 'supply_chain' in Risk Factors was present in 2025-04-30 filing but absent in 2025-07-30.,,,,2025-07-30,,,,
disappeared_topic,XYL,10-Q,MD&A,regulatory_legal,2025-07-31,2025-04-29,05b56906c6da319e,True,Topic 'regulatory_legal' in MD&A was present in 2025-04-29 filing but absent in 2025-07-31.,,,,2025-07-31,,,,
disappeared_topic,CECO,10-Q,Risk Factors,revenue_future_performance,2025-07-29,2025-04-29,7bf8a39940c668e8,True,Topic 'revenue_future_performance' in Risk Factors was present in 2025-04-29 filing but absent in 2025-07-29.,,,,2025-07-29,,,,
disappeared_topic,CECO,10-Q,Risk Factors,supply_chain,2025-07-29,2025-04-29,4c079fad11bfc9f1,True,Topic 'supply_chain' in Risk Factors was present in 2025-04-29 filing but absent in 2025-07-29.,,,,2025-07-29,,,,
disappeared_topic,NOV,10-Q,MD&A,cybersecurity_technology,2025-07-29,2025-04-29,7b183f750dd0103e,True,Topic 'cybersecurity_technology' in MD&A was present in 2025-04-29 filing but absent in 2025-07-29.,,,,2025-07-29,,,,
disappeared_topic,TRS,10-Q,Risk Factors,cost_margin_pressure,2025-07-29,2025-04-29,593ea48dea599bc5,True,Topic 'cost_margin_pressure' in Risk Factors was present in 2025-04-29 filing but absent in 2025-07-29.,,,,2025-07-29,,,,
disappeared_topic,TRS,10-Q,Risk Factors,geopolitical_macro,2025-07-29,2025-04-29,a9a84a298868f5f4,True,Topic 'geopolitical_macro' in Risk Factors was present in 2025-04-29 filing but absent in 2025-07-29.,,,,2025-07-29,,,,
disappeared_topic,TRS,10-Q,Risk Factors,revenue_future_performance,2025-07-29,2025-04-29,62adc200b6189646,True,Topic 'revenue_future_performance' in Risk Factors was present in 2025-04-29 filing but absent in 2025-07-29.,,,,2025-07-29,,,,
disappeared_topic,ASTE,10-Q,MD&A,accounting_audit,2025-08-06,2025-04-29,f760bcbf67fed6c4,True,Topic 'accounting_audit' in MD&A was present in 2025-04-29 filing but absent in 2025-08-06.,,,,2025-08-06,,,,
disappeared_topic,ASTE,10-Q,MD&A,supply_chain,2025-08-06,2025-04-29,445cdef180cb47f8,True,Topic 'supply_chain' in MD&A was present in 2025-04-29 filing but absent in 2025-08-06.,,,,2025-08-06,,,,
disappeared_topic,INTZ,10-Q,MD&A,financial_sustainability,2025-08-12,2025-04-29,7afabb23edd0f917,True,Topic 'financial_sustainability' in MD&A was present in 2025-04-29 filing but absent in 2025-08-12.,,,,2025-08-12,,,,
disappeared_topic,MOG-A,10-Q,Risk Factors,cost_margin_pressure,2025-07-25,2025-04-25,03b74c752511d0bc,True,Topic 'cost_margin_pressure' in Risk Factors was present in 2025-04-25 filing but absent in 2025-07-25.,,,,2025-07-25,,,,
disappeared_topic,MOG-A,10-Q,Risk Factors,geopolitical_macro,2025-07-25,2025-04-25,8aafb7f77ea186f9,True,Topic 'geopolitical_macro' in Risk Factors was present in 2025-04-25 filing but absent in 2025-07-25.,,,,2025-07-25,,,,
disappeared_topic,MOG-A,10-Q,Risk Factors,regulatory_legal,2025-07-25,2025-04-25,ebfdf1c42a60adcd,True,Topic 'regulatory_legal' in Risk Factors was present in 2025-04-25 filing but absent in 2025-07-25.,,,,2025-07-25,,,,
disappeared_topic,MOG-A,10-Q,Risk Factors,revenue_future_performance,2025-07-25,2025-04-25,b5646f3ef9584a4d,True,Topic 'revenue_future_performance' in Risk Factors was present in 2025-04-25 filing but absent in 2025-07-25.,,,,2025-07-25,,,,
disappeared_topic,MOG-A,10-Q,Risk Factors,supply_chain,2025-07-25,2025-04-25,53f5b96f038f5b91,True,Topic 'supply_chain' in Risk Factors was present in 2025-04-25 filing but absent in 2025-07-25.,,,,2025-07-25,,,,
disappeared_topic,WFRD,10-Q,Risk Factors,regulatory_legal,2025-07-23,2025-04-23,5e81205f1b9eebb1,True,Topic 'regulatory_legal' in Risk Factors was present in 2025-04-23 filing but absent in 2025-07-23.,,,,2025-07-23,,,,
disappeared_topic,GGG,10-Q,MD&A,debt_financing,2025-07-23,2025-04-23,481b10300e9f8e7b,True,Topic 'debt_financing' in MD&A was present in 2025-04-23 filing but absent in 2025-07-23.,,,,2025-07-23,,,,
disappeared_topic,GGG,10-Q,MD&A,operational_product,2025-07-23,2025-04-23,df2e3d5c90e2c7ff,True,Topic 'operational_product' in MD&A was present in 2025-04-23 filing but absent in 2025-07-23.,,,,2025-07-23,,,,
disappeared_topic,ZWS,10-Q,MD&A,operational_product,2025-07-29,2025-04-22,cf77850b760e0261,True,Topic 'operational_product' in MD&A was present in 2025-04-22 filing but absent in 2025-07-29.,,,,2025-07-29,,,,
disappeared_topic,PNR,10-Q,MD&A,human_capital,2025-07-22,2025-04-22,177799e4e81e5e28,True,Topic 'human_capital' in MD&A was present in 2025-04-22 filing but absent in 2025-07-22.,,,,2025-07-22,,,,
disappeared_topic,ARTW,10-Q,MD&A,financial_sustainability,2025-07-14,2025-04-10,ef36fd71f3a11744,True,Topic 'financial_sustainability' in MD&A was present in 2025-04-10 filing but absent in 2025-07-14.,,,,2025-07-14,,,,
disappeared_topic,ARTW,10-Q,MD&A,operational_product,2025-07-14,2025-04-10,1e901fac3dce1c34,True,Topic 'operational_product' in MD&A was present in 2025-04-10 filing but absent in 2025-07-14.,,,,2025-07-14,,,,
disappeared_topic,ARTW,10-Q,MD&A,regulatory_legal,2025-07-14,2025-04-10,150039693098d85f,True,Topic 'regulatory_legal' in MD&A was present in 2025-04-10 filing but absent in 2025-07-14.,,,,2025-07-14,,,,
disappeared_topic,EPAC,10-Q,Risk Factors,revenue_future_performance,2025-06-27,2025-03-26,4cd507dc878f0bf3,True,Topic 'revenue_future_performance' in Risk Factors was present in 2025-03-26 filing but absent in 2025-06-27.,,,,2025-06-27,,,,
disappeared_topic,CIIT,10-Q,MD&A,operational_product,2025-06-06,2025-03-12,d25c268d3fceea3b,True,Topic 'operational_product' in MD&A was present in 2025-03-12 filing but absent in 2025-06-06.,,,,2025-06-06,,,,
disappeared_topic,SWBI,10-Q,MD&A,supply_chain,2025-09-04,2025-03-06,01ac46287c47251f,True,Topic 'supply_chain' in MD&A was present in 2025-03-06 filing but absent in 2025-09-04.,,,,2025-09-04,,,,
disappeared_topic,NTAP,10-Q,Risk Factors,human_capital,2025-08-27,2025-02-27,b15b4d263ddceefb,True,Topic 'human_capital' in Risk Factors was present in 2025-02-27 filing but absent in 2025-08-27.,,,,2025-08-27,,,,
disappeared_topic,NTAP,10-Q,Risk Factors,operational_product,2025-08-27,2025-02-27,4c0ea88d79f0391c,True,Topic 'operational_product' in Risk Factors was present in 2025-02-27 filing but absent in 2025-08-27.,,,,2025-08-27,,,,
disappeared_topic,QMCO,10-Q,Risk Factors,human_capital,2025-09-11,2025-02-12,b36372f6fa2e69f5,True,Topic 'human_capital' in Risk Factors was present in 2025-02-12 filing but absent in 2025-09-11.,,,,2025-09-11,,,,
disappeared_topic,CMCO,10-Q,Risk Factors,cost_margin_pressure,2025-07-30,2025-02-10,878ee02f356599d9,True,Topic 'cost_margin_pressure' in Risk Factors was present in 2025-02-10 filing but absent in 2025-07-30.,,,,2025-07-30,,,,
disappeared_topic,CMCO,10-Q,Risk Factors,financial_sustainability,2025-07-30,2025-02-10,afd0dec730ef6593,True,Topic 'financial_sustainability' in Risk Factors was present in 2025-02-10 filing but absent in 2025-07-30.,,,,2025-07-30,,,,
disappeared_topic,CMCO,10-Q,Risk Factors,geopolitical_macro,2025-07-30,2025-02-10,2c97d61de2093c10,True,Topic 'geopolitical_macro' in Risk Factors was present in 2025-02-10 filing but absent in 2025-07-30.,,,,2025-07-30,,,,
disappeared_topic,CMCO,10-Q,Risk Factors,liquidity_solvency,2025-07-30,2025-02-10,0d9823357087dc21,True,Topic 'liquidity_solvency' in Risk Factors was present in 2025-02-10 filing but absent in 2025-07-30.,,,,2025-07-30,,,,
disappeared_topic,CMCO,10-Q,Risk Factors,regulatory_legal,2025-07-30,2025-02-10,8655b043261f9bd8,True,Topic 'regulatory_legal' in Risk Factors was present in 2025-02-10 filing but absent in 2025-07-30.,,,,2025-07-30,,,,
disappeared_topic,CMCO,10-Q,Risk Factors,revenue_future_performance,2025-07-30,2025-02-10,ecdd38332a6ae94b,True,Topic 'revenue_future_performance' in Risk Factors was present in 2025-02-10 filing but absent in 2025-07-30.,,,,2025-07-30,,,,
disappeared_topic,CMCO,10-Q,Risk Factors,supply_chain,2025-07-30,2025-02-10,d54ac54be2850d44,True,Topic 'supply_chain' in Risk Factors was present in 2025-02-10 filing but absent in 2025-07-30.,,,,2025-07-30,,,,
disappeared_topic,RBC,10-Q,MD&A,regulatory_legal,2025-08-01,2025-01-31,a04f2bbfb1723b29,True,Topic 'regulatory_legal' in MD&A was present in 2025-01-31 filing but absent in 2025-08-01.,,,,2025-08-01,,,,
disappeared_topic,LOGI,10-Q,MD&A,human_capital,2025-07-30,2025-01-29,efef5081a2f90dbd,True,Topic 'human_capital' in MD&A was present in 2025-01-29 filing but absent in 2025-07-30.,,,,2025-07-30,,,,
disappeared_topic,LOGI,10-Q,Risk Factors,cost_margin_pressure,2025-07-30,2025-01-29,9bf506afbeb0b5d5,True,Topic 'cost_margin_pressure' in Risk Factors was present in 2025-01-29 filing but absent in 2025-07-30.,,,,2025-07-30,,,,
disappeared_topic,LOGI,10-Q,Risk Factors,cybersecurity_technology,2025-07-30,2025-01-29,2fe04367a1cb5ca3,True,Topic 'cybersecurity_technology' in Risk Factors was present in 2025-01-29 filing but absent in 2025-07-30.,,,,2025-07-30,,,,
disappeared_topic,LOGI,10-Q,Risk Factors,debt_financing,2025-07-30,2025-01-29,cfac6e08b7207e99,True,Topic 'debt_financing' in Risk Factors was present in 2025-01-29 filing but absent in 2025-07-30.,,,,2025-07-30,,,,
disappeared_topic,LOGI,10-Q,Risk Factors,liquidity_solvency,2025-07-30,2025-01-29,1f9b1aab9dca71cb,True,Topic 'liquidity_solvency' in Risk Factors was present in 2025-01-29 filing but absent in 2025-07-30.,,,,2025-07-30,,,,
disappeared_topic,LOGI,10-Q,Risk Factors,operational_product,2025-07-30,2025-01-29,a761212d40474d5b,True,Topic 'operational_product' in Risk Factors was present in 2025-01-29 filing but absent in 2025-07-30.,,,,2025-07-30,,,,
disappeared_topic,AZZ,10-Q,Risk Factors,regulatory_legal,2025-07-09,2025-01-07,599216a983dac8a8,True,Topic 'regulatory_legal' in Risk Factors was present in 2025-01-07 filing but absent in 2025-07-09.,,,,2025-07-09,,,,
disappeared_topic,TWIN,10-K,Risk Factors,human_capital,2025-09-05,2024-09-06,38d9034804c16c1d,True,Topic 'human_capital' in Risk Factors was present in 2024-09-06 filing but absent in 2025-09-05.,,,,2025-09-05,,,,
disappeared_topic,WDC,10-K,MD&A,cybersecurity_technology,2025-08-14,2024-08-20,6a4418288ec15db3,True,Topic 'cybersecurity_technology' in MD&A was present in 2024-08-20 filing but absent in 2025-08-14.,,,,2025-08-14,,,,
disappeared_topic,TAYD,10-K,MD&A,human_capital,2025-08-15,2024-08-15,ad144022ad66089f,True,Topic 'human_capital' in MD&A was present in 2024-08-15 filing but absent in 2025-08-15.,,,,2025-08-15,,,,
disappeared_topic,TAYD,10-K,MD&A,regulatory_legal,2025-08-15,2024-08-15,83b9e2cb4dcf456f,True,Topic 'regulatory_legal' in MD&A was present in 2024-08-15 filing but absent in 2025-08-15.,,,,2025-08-15,,,,
disappeared_topic,STX,10-K,MD&A,debt_financing,2025-08-01,2024-08-02,c03af69eed29133b,True,Topic 'debt_financing' in MD&A was present in 2024-08-02 filing but absent in 2025-08-01.,,,,2025-08-01,,,,
disappeared_topic,WETH,10-K,Risk Factors,supply_chain,2025-09-11,2024-04-17,c65424719f170264,True,Topic 'supply_chain' in Risk Factors was present in 2024-04-17 filing but absent in 2025-09-11.,,,,2025-09-11,,,,
temporal,GENC,10-Q,MD&A,accounting_audit,2025-08-08,2025-07-25,dfd3a2989433a7c5,True,"Multiple specific dollar amounts and quantitative breakdowns related to contract assets, contract liabilities, accounts receivable, lease liabilities, and backlog disclosed in the prior period have been removed in the current period without replacement detail, and previously detailed risk and accounting policy discussions have been condensed into more generic statements, indicating a degradation in disclosure transparency.",,,,,,1dae89ade6acebed,,
temporal,GENC,10-Q,MD&A,debt_financing,2025-08-08,2025-07-25,055e643574a0b9aa,True,"Multiple specific dollar amounts, lease extension timelines, and detailed commitments related to the letter of credit and lease liabilities were removed and replaced with vague, minimal statements, significantly reducing transparency.",,,,,,ab08451c0edefc75,,
temporal,GENC,10-Q,MD&A,financial_sustainability,2025-08-08,2025-07-25,42bd916ea7297e72,True,"Multiple specific dollar amounts and detailed lease payment schedules previously disclosed were removed and replaced with more aggregated figures, and the detailed discussion of tax rate fluctuations and revenue recognition specifics was omitted, indicating a reduction in disclosure specificity and transparency.",,,,,,18af148b86b6b67d,,
temporal,GENC,10-Q,MD&A,liquidity_solvency,2025-08-08,2025-07-25,e71e5159f9472779,True,"Multiple specific dollar amounts and quantitative breakdowns related to cash flows, net income, and marketable securities disclosed previously have been removed, and detailed risk and credit loss measurement discussions have been replaced with more vague, generalized language.",,,,,,7d02b781adccd1ec,,
temporal,GENC,10-Q,MD&A,regulatory_legal,2025-08-08,2025-07-25,a0b2fd66f69b912d,True,"Specific dollar amounts for unrecognized tax benefits and backlog were removed, and detailed quantitative breakdowns of net revenue by source were consolidated or omitted without replacement detail, indicating a reduction in disclosure specificity and transparency.",,,,,,d9b7c07142f8e844,,
temporal,GENC,10-Q,MD&A,supply_chain,2025-08-08,2025-07-25,2f1feb6e857285eb,True,"Multiple specific references to geopolitical events, detailed risk discussions, and concrete operational impact statements were removed, leaving only generic risk statements without quantitative or timeline details.",,,,,,a0197059bce9b472,,
temporal,GENC,10-Q,Risk Factors,debt_financing,2025-08-08,2025-07-25,28793a4c20bb9050,True,"The prior period provided detailed inputs and methodologies for fair value measurement, which were entirely removed and replaced with a vague description of credit loss allowance determination without specific dollar amounts, percentages, or concrete commitments.",,,,,,b397343e2eb534cc,,
temporal,GENC,10-Q,Risk Factors,financial_sustainability,2025-08-08,2025-07-25,4517441962966bb1,True,"Multiple specific dollar amounts and detailed quantitative breakdowns related to lease liabilities, operating lease costs, and shareholders' equity were removed and replaced with vague, generic language without concrete commitments or detailed risk discussion.",,,,,,c8ed3beca07eceb7,,
temporal,GENC,10-Q,Risk Factors,liquidity_solvency,2025-08-08,2025-07-25,a5ab38185c527cdd,True,"The prior period included specific dollar amounts, timelines, and detailed risk disclosures related to NYSE American listing compliance and delinquent filings, which were entirely removed in the current period, leaving only vague boilerplate statements without concrete commitments or quantitative details.",,,,,,aa28d40397a3c325,,
temporal,GENC,10-Q,Risk Factors,operational_product,2025-08-08,2025-07-25,da15de75525d44c2,True,"Specific dollar amounts for accounts receivable and details about contract liabilities and manufacturing facilities were removed, leaving only a generic statement on product warranty costs.",,,,,,962f12d573abd32d,,
temporal,GENC,10-Q,Risk Factors,regulatory_legal,2025-08-08,2025-07-25,d518e2c553c9d301,True,"Multiple specific dollar amounts, timelines, and detailed risk discussions regarding NYSE compliance extensions and tax disclosures were removed and replaced with vague, minimal statements, significantly reducing transparency.",,,,,,bb52c80ef1ed7dd4,,
temporal,GENC,10-Q,Risk Factors,supply_chain,2025-08-08,2025-07-25,974eca3fd8185cf8,True,"Multiple detailed risk factors and specific geopolitical events impacting the supply chain were removed, leaving only two generic risk statements without any concrete commitments or detailed discussion.",,,,,,ac72dbd61c90e33e,,
temporal,PSTG,10-Q,Risk Factors,regulatory_legal,2025-09-10,2025-06-11,11d8047d42159872,True,"Multiple specific dollar amounts, timelines, and detailed risk discussions were removed, including the detailed Tax Cuts and Jobs Act impact and extensive intellectual property risk specifics, replaced with more generic and less detailed language, indicating a degradation in disclosure quality.",,,,,,15c4665cd893b735,,
temporal,DELL,10-Q,MD&A,accounting_audit,2025-09-08,2025-06-10,c71dad11ab4fd9f9,True,"Multiple specific reconciliations and detailed explanations of non-GAAP adjustments, including amortization and valuation methods, were removed and replaced with vague, incomplete descriptions lacking prior quantitative and methodological detail.",,,,,,69112ba0147e15f2,,
temporal,ALOT,10-Q,Risk Factors,geopolitical_macro,2025-09-09,2025-06-06,780b407b0566eb6c,True,Removal of specific details on translation methods and a concrete hypothetical impact amount ($0.1 million) reduces transparency on foreign currency exchange risk exposure.,,,,,,db2fd6dd73a9c115,,
temporal,DE,10-Q,MD&A,liquidity_solvency,2025-08-28,2025-05-29,12165e21f685441e,True,"Specific dollar amounts and detailed breakdowns of worldwide lines of credit and unused credit lines were removed, and the previously detailed discussion of credit facility expirations and amounts was replaced with more vague language, reducing transparency on liquidity commitments.",,,,,,e3c1f4da04f6cb2b,,
temporal,HPQ,10-Q,MD&A,financial_sustainability,2025-08-28,2025-05-29,7cadef9df33dd022,True,"Specific dollar amounts for anticipated pension plan contributions were removed and replaced with less detailed figures, and detailed quantitative breakdowns of pension and post-retirement benefit costs were omitted, reducing transparency on financial sustainability commitments.",,,,,,1736088f2cb79377,,
temporal,HPQ,10-Q,MD&A,human_capital,2025-08-28,2025-05-29,d2cbaee9ae95aa46,True,"The current period removed specific details about workforce changes varying by country, investment of savings into growth areas and people, and quantitative R&D expense decreases, collapsing previously detailed risk and operational discussions into more generic statements.",,,,,,39f82620e29a39e1,,
temporal,HPQ,10-Q,MD&A,regulatory_legal,2025-08-28,2025-05-29,00af0caa1778ebb0,True,"Multiple specific dollar amounts and quantitative breakdowns related to litigation charges, restructuring charges, uncertain tax positions, and detailed legal proceedings were removed or significantly condensed without replacement detail, and previously detailed risk discussions and concrete timelines were replaced with more generic and less specific language.",,,,,,8ed632ee8c0b274a,,
temporal,EVLV,10-Q,MD&A,geopolitical_macro,2025-08-14,2025-05-20,8124f6b0a95676d1,True,"The prior period included a detailed, itemized list of specific risk factors and concrete examples related to geopolitical and macroeconomic risks, which in the current period have been replaced by more generic, consolidated language with fewer specifics and no detailed breakdown, indicating a reduction in disclosure specificity and transparency.",,,,,,4d0733b60f77ae85,,
