company,identifier,cik,filing_type,filed_date,section,sentence_id,text
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0120,Our ability to assess correctly our influence or control over an entity at inception of our involvement or on a continuous basis when determining the primary beneficiary of a VIE affects the presentation of these entities in our consolidated financial statements.
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0121,"Subsequent evaluations of the primary beneficiary of a VIE may require the use of different assumptions that could lead to identification of a different primary beneficiary, resulting in a different consolidation conclusion than what was determined at inception of the arrangement."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0122,SMCI | 2022 Form 10-K | 41 Results of Operations The following table presents certain items of our consolidated statements of operations expressed as a percentage of revenue.
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0123,"Years Ended June 30, 2022 2021 2020 Net sales 100.0 % 100.0 % 100.0 % Cost of sales 84.6 % 85.0 % 84.2 % Gross profit 15.4 % 15.0 % 15.8 % Operating expenses: Research and development 5.2 % 6.3 % 6.6 % Sales and marketing 1.7 % 2.4 % 2.5 % General and administrative 2.0 % 2.8 % 4.1 % Total operating expenses 8.9 % 11.5 % 13.2 % Income from operations 6.5 % 3.5 % 2.6 % Other (expense) income, net 0.2 % (0.1) % — % Interest expense (0.1) % (0.1) % (0.1) % Income before income tax provision 6.6 % 3.3 % 2.5 % Income tax provision (1.0) % (0.2) % (0.1) % Share of income from equity investee, net of taxes — % — % 0.1 % Net income 5.6 % 3.1 % 2.5 % Net Sales Net sales consist of sales of our server and storage solutions, including systems and related services and subsystems and accessories."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0124,The main factors that impact net sales of our server and storage systems are the number of compute nodes sold and the average selling prices per node.
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0125,The main factors that impact net sales of our subsystems and accessories are units shipped and the average selling price per unit.
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0126,"The prices for our server and storage systems range widely depending upon the configuration, including the number of compute nodes in a server system as well as the level of integration of key components such as SSDs and memory."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0127,"The prices for our subsystems and accessories can also vary widely based on whether a customer is purchasing power supplies, server boards, chassis or other accessories."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0128,"A compute node is an independent hardware configuration within a server system capable of having its own CPU, memory and storage and that is capable of running its own instance of a non-virtualized operating system."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0129,"The number of compute nodes sold, which can vary by product, is an important metric we use to track our business."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0130,Measuring volume using compute nodes enables more consistent measurement across different server form factors and across different vendors.
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0131,"As with most electronics-based product life cycles, average selling prices typically are highest at the time of introduction of new products that utilize the latest technology and tend to decrease over time as such products mature in the market and are replaced by next generation products."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0132,"Additionally, in order to remain competitive throughout all industry cycles, we actively change our selling price per unit in response to changes in costs for key components such as CPU/GPU, memory and storage."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0133,"The following table presents net sales by product type for fiscal years 2022, 2021 and 2020 (dollars in millions): Years Ended June 30, 2022 over 2021 Change 2021 over 2020 Change 2022 2021 2020 $ % $ % Server and storage systems $ 4,463.8 $ 2,790.3 $ 2,620.8 $ 1,673.5 60.0 % $ 169.5 6.5 % Percentage of total net sales 85.9 % 78.4 % 78.5 % Subsystems and accessories 732.3 767.1 718.5 (34.8) (4.5) % 48.6 6.8 % Percentage of total net sales 14.1 % 21.6 % 21.5 % Total net sales $ 5,196.1 $ 3,557.4 $ 3,339.3 $ 1,638.7 46.1 % $ 218.1 6.5 % SMCI | 2022 Form 10-K | 42 Fiscal Year 2022 Compared with Fiscal Year 2021 During fiscal year 2022 we experienced increased revenue from server and storage systems, particularly from our large enterprise and datacenter customers."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0134,The year-over-year increase in net sales of server and storage systems was primarily due to an increase of average selling prices per compute node by approximately 32% as well as an increase of approximately 23% in the number of units of compute nodes sold.
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0135,The year-over-year decrease in net sales of subsystems and accessories was primarily due to our emphasis on selling full systems and servers.
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0136,"Our services and software revenue, included in server and storage systems revenue, increased by $2.5 million year-over-year."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0137,"Fiscal Year 2021 Compared with Fiscal Year 2020 During fiscal year 2021 we experienced increased revenue from server and storage systems, particularly from our large enterprise and datacenter customers."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0138,"The year-over-year increase in net sales of server and storage systems was primarily due to an increase of average selling prices per compute node by approximately 17%, offset by a decrease of approximately 9% in the number of units of compute nodes sold."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0139,We typically adjust our selling prices as component costs rise and fall.
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0140,The increase in average selling prices was primarily due to significant inventory component price increases resulting from component shortages during fiscal year 2021.
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0141,"The year-over-year increase in net sales of subsystems and accessories was primarily due to an increase of approximately 5% in the volume of subsystems and accessories sold, mainly due to increased demand and an approximately 2% increase in average selling prices due primarily to the increase in costs of the components."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0142,"Our services and software revenue, included in server and storage systems revenue, increased by $0.2 million year-over-year."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0143,Asia experienced the highest percentage growth among all regions.
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0144,"China, Japan and Korea exceeded the overall regional average of growth, which was the primary driver of the increases in net sales in Asia."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0145,"Russia experienced a year over year decrease due to the conflict in that region, which decrease had an immaterial impact on our overall performance."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0146,Fiscal Year 2021 Compared with Fiscal Year 2020 The year-over-year increase in net sales in the United States was primarily due to an increase in net sales of our server and storage systems.
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0147,"The year-over-year increase in net sales in Asia was primarily due to an increase in net sales of our server and storage systems in China, Singapore, India and Japan, partially offset by a decrease in the net sales in Taiwan."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0148,"The year-over-year increase in net sales in Europe was primarily due to an increase in net sales of our server and storage systems in the Germany, UK and France, partially offset by a decrease in net sales in the Netherlands and Russia."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0149,"SMCI | 2022 Form 10-K | 43 Cost of Sales and Gross Margin Cost of sales primarily consists of the costs to manufacture our products, including the costs of materials, contract manufacturing, shipping, personnel expenses, including salaries, benefits, stock-based compensation and incentive bonuses, equipment and facility expenses, warranty costs and inventory excess and obsolescence provisions."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0150,"The primary factors that impact our cost of sales are the mix of products sold and cost of materials, which include purchased parts and material costs, shipping costs, salary and benefits and overhead costs related to production."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0151,Cost of sales as a percentage of net sales may increase over time if decreases in average selling prices are not offset by corresponding decreases in our costs.
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0152,Our cost of sales as a percentage of net sales is also impacted by the extent to which we are able to efficiently utilize our expanding manufacturing capacity.
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0153,"Because we generally do not have long-term fixed supply agreements, our cost of sales is subject to change based on the cost of materials and market conditions."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0154,"As a result, our cost of sales as a percentage of net sales in any period can increase due to significant component price increases resulting from component shortages."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0155,"We use several suppliers and contract manufacturers to design and manufacture subsystems in accordance with our specifications, with most final assembly and testing predominantly performed at our manufacturing facilities in the same region where our products are sold."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0156,"We work with Ablecom, one of our key contract manufacturers and also a related party to optimize modular designs for our chassis and certain of other components."
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0157,"We also outsource to Compuware, also a related party, a portion of our design activities and a significant part of our manufacturing of components, particularly power supplies."
