text,risk_category,gpt4o_label,gpt4o_confidence,gpt4o_reason,human_label,human_notes
"Income Tax Expense Three Months Ended March 31, Change 2023 2022 $ % (dollars in thousands) Provision for income taxes $ 3,745 $ 7,864 $ (4,119) (52) % Provision for income taxes decreased by $4.1 million, or 52%, to $3.7 million for the three months ended March 31, 2023 from $7.9 million for the three months ended March 31, 2022.",MD&A,0.0,high,"Provides specific figures for income tax expense, percentage change, and time periods.",,
"We will not agree to any such changes unless we believed that such changes were in the best interests of our stockholders (for example, if we believed such a modification were necessary to complete a business combination).",Risk Factors,1.0,high,The sentence uses vague language 'unless we believed' and 'in the best interests' without providing specific criteria or quantifications.,,
"However, any recovery under this insurance policy may not offset the lost sales or increased costs that may be experienced during the disruption of operations.",Risk Factors,1.0,high,Uses hedging language ('may not offset') and lacks specific figures or details about the potential impact.,,
"In 2022, our Aerospace and Specialty Products segments each had customers that comprised 10% or more of its segment revenue.",Risk Factors,0.0,high,Quantifies customer concentration with specific percentage threshold and segment details.,,
"However, this fee would be incurred regardless of whether or not we require holders seeking to exercise redemption rights to tender their shares.",Risk Factors,1.0,medium,Uses vague language 'regardless of whether or not' without providing specific context or figures.,,
"Operating Expenses Research and development expenses consist of personnel expenses, including salaries, benefits, stock-based compensation and incentive bonuses, and related expenses for our research and development personnel, as well as product development costs such as materials and supplies, consulting services, third-party testing services and equipment and facility expenses related to our research and development activities.",MD&A,0.0,high,"Provides specific details about the components of research and development expenses, including personnel expenses and product development costs.",,
Subscriptions revenue excludes à la carte digital content purchases.,MD&A,0.0,high,"Specifies what is excluded from subscriptions revenue, providing clear information about revenue categorization.",,
"Our Lost Time Incident Rate in fiscal year 2022 was 0.15, compared to 0.14 per 100 team members in fiscal year 2021 (rates inclusive of recent acquisitions).",Risk Factors,0.0,high,"Provides specific incident rates for defined fiscal years, including context of recent acquisitions.",,
"We may not be able to collect our receivables from our brick-and-mortar and online retail partners, or we may incur significant expense in attempting to collect receivables, which would materially and adversely affect our profitability and cash flows from operations.",Risk Factors,1.0,high,"Uses hedging language ('may not be able', 'may incur') and lacks specific figures or named counterparties.",,
"Our debt contains customary events of default which could, subject to certain conditions, cause the 2026 Senior Secured Notes and the 2026 Convertible Notes to become immediately due and payable.",MD&A,1.0,high,Uses vague language such as 'customary events of default' and 'subject to certain conditions' without specifying what these are.,,
We believe that our extensive patent coverage creates material barriers to entry for anyone aiming to compete in the digital lidar space.,MD&A,1.0,high,Uses subjective language 'we believe' and qualitative term 'material barriers to entry' without specific evidence or metrics to support the claim.,,
"The tax regimes we are subject to or operate under, including income and non-income taxes, are unsettled and may be subject to significant change.",Risk Factors,1.0,high,"Describes tax regimes as 'unsettled' and 'may be subject to significant change' without specifics, using vague language.",,
"As of June 30, 2022 and 2021, 315,000 shares remain authorized for purchase.",MD&A,0.0,high,Provides specific figures and dates regarding authorized shares for purchase.,,
"The yearly seasonality patterns experienced in 2020, 2021, and 2022 are not representative of our typical historical patterns due to the unique aspects of the pandemic and condition of the global economy.",MD&A,1.0,medium,Mentions unique aspects of the pandemic and global economy without specifying what they are or how they affected patterns.,,
