company,identifier,cik,filing_type,filed_date,section,sentence_id,text,label,confidence,reason_1,reason_2,consensus,needs_review
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0076,The rebates earned are recognized as a reduction of cost of inventories and reduce the cost of sales in the period when the related inventory is sold.,0.0,high,"Specifies how rebates are accounted for in financial statements, linking them to inventory sales.","Clearly explains the accounting treatment of rebates, specifying how they affect inventory cost and cost of sales.",True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0077,"We determine the volume-based rebates to be recognized in the cost of sales on a first-in, first-out basis.",0.0,high,"Describes a specific accounting method (first-in, first-out) for recognizing rebates.","Describes a specific accounting method (first-in, first-out) for recognizing rebates.",True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0078,"Income Taxes As part of the process of preparing our consolidated financial statements, we are required to estimate our taxes in each of the jurisdictions in which we operate.",1.0,high,General statement about tax estimation without specific figures or jurisdictions.,"Describes a general process without specific figures or jurisdictions, using vague language like 'estimate'.",True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0079,"We estimate actual current tax exposure together with assessing temporary differences resulting from differing treatment of items, such as accruals and allowances not currently deductible for tax purposes.",0.0,medium,Describes specific tax-related processes and items like accruals and allowances.,"Provides specific examples of items (accruals and allowances) that affect tax exposure, indicating a concrete process.",True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0080,"These differences result in deferred tax assets, which are included in our consolidated balance sheets.",0.0,medium,Specifically mentions deferred tax assets and their inclusion in balance sheets.,"Specifically states that deferred tax assets are included in the consolidated balance sheets, indicating a concrete accounting treatment.",True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0082,"In assessing the realizability of deferred tax assets, management considers whether it is more likely than not that some portion or all of the deferred tax assets will be realized.",1.0,high,Uses hedging language 'more likely than not' without providing specific criteria or figures.,Uses hedging language 'more likely than not' without providing specific criteria or figures.,True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0083,The ultimate realization of deferred tax assets is dependent upon the generation of future taxable income during the periods in which those temporary differences become deductible.,1.0,high,Describes a dependency on future events without specific figures or timelines.,Describes a dependency on future events without specific figures or timelines.,True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0084,We continue to assess the need for a valuation allowance on the deferred tax assets by evaluating both positive and negative evidence that may exist.,1.0,high,Mentions 'positive and negative evidence' without specifying what that evidence is.,Mentions 'positive and negative evidence' without specifying what evidence or criteria are considered.,True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0085,Any adjustment to the valuation allowance on deferred tax assets would be recorded in the consolidated statements of income for the period that the adjustment is determined to be required.,1.0,high,Describes a process without specific conditions or figures for when adjustments occur.,Describes a process without specific conditions or figures for when adjustments occur.,True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0086,We recognize tax liabilities for uncertain income tax positions on the income tax return based on the two-step process.,0.0,high,Describes a specific process ('two-step process') for recognizing tax liabilities.,"Describes a specific process ('two-step process') for recognizing tax liabilities, indicating a defined method.",True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0087,The first step is to determine whether it is more likely than not that each income tax position would be sustained upon audit.,1.0,high,Uses vague language 'more likely than not' without specific criteria or figures.,Uses vague language 'more likely than not' without specific criteria or figures.,True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0088,The second step is to estimate and measure the tax benefit as the amount that has a greater than 50% likelihood of being realized upon ultimate settlement with the tax authority.,0.0,high,Provides a specific threshold ('greater than 50% likelihood') for measuring tax benefits.,Provides a specific threshold ('greater than 50% likelihood') for measuring tax benefit.,True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0089,Estimating these amounts requires us to determine the probability of various possible outcomes.,1.0,high,Vague language 'probability of various possible outcomes' without specifics.,Uses vague language 'probability of various possible outcomes' without specifics.,True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0090,We evaluate these uncertain tax positions on a quarterly basis.,0.0,high,Specific frequency ('quarterly basis') for evaluating tax positions.,Specifies a concrete action ('evaluate on a quarterly basis') with a defined frequency.,True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0091,"This evaluation is based on the consideration of several factors, including changes in facts or circumstances, changes in applicable tax law, settlement of issues under audit and new exposures.",1.0,high,Mentions 'several factors' without specifying or quantifying them.,"Mentions 'several factors' without specifying or quantifying them, making it vague.",True,False
"Super Micro Computer, Inc.",SMCI,1375365,10-K,29/08/2022,MD&A,SMCI_10-K_MD&A_0092,"If we later determine that our exposure is lower or that the liability is not sufficient to cover our revised expectations, we adjust the liability and reflect a related charge in our tax provision during the period in which we make such a determination.",1.0,high,Uses vague language such as 'if we later determine' and 'revised expectations' without specific figures or conditions.,Uses vague language such as 'if we later determine' and 'revised expectations' without specific figures or conditions.,True,False
