company,identifier,cik,filing_type,filed_date,section,sentence_id,text,label,confidence,reason_1,reason_2,consensus,needs_review
"Evolv Technologies Holdings, Inc.",EVLV,1805385,10-K,24/03/2023,Risk Factors,EVLV_10-K_Risk Factors_0594,Certain of our stockholders that hold Founder Shares were in the past subject to lock-up restrictions that have expired.,,,The sentence refers to 'certain of our stockholders' and 'lock-up restrictions that have expired' without specifying which stockholders or the terms of the restrictions.,"The sentence provides specific information about the expiration of lock-up restrictions on certain stockholders, although it lacks detailed figures or dates.",False,True
"Evolv Technologies Holdings, Inc.",EVLV,1805385,10-K,24/03/2023,Risk Factors,EVLV_10-K_Risk Factors_0596,"Now that these lock-up restrictions have expired, such stockholders are not restricted from selling shares of our common stock held by them that were previously subject to the lock-up restrictions, other than by applicable securities laws.",,,The sentence uses vague language such as 'such stockholders' and 'applicable securities laws' without specifying which laws or the number of shares affected.,"The sentence specifies that lock-up restrictions have expired and mentions applicable securities laws, providing a clear context for the change in restrictions.",False,True
"Evolv Technologies Holdings, Inc.",EVLV,1805385,10-K,24/03/2023,Risk Factors,EVLV_10-K_Risk Factors_0617,"To the extent ESG matters negatively impact our reputation, it may also impede our ability to compete as effectively to attract and retain employees or customers, which may adversely impact our operations.",,,"Uses vague language 'may' and 'including risks that may not be known to us', with no specific risks or impacts identified.","Uses vague language such as 'may' and 'to the extent', with no specific impacts or mechanisms detailed.",False,True
"Evolv Technologies Holdings, Inc.",EVLV,1805385,10-K,24/03/2023,Risk Factors,EVLV_10-K_Risk Factors_0619,"For example, the SEC has proposed requirements to disclose a variety of climate-related information, in addition to other rules, which could require us to incur significant costs for monitoring and compliance.",,,missing,"Mentions specific proposed SEC requirements and potential significant costs, providing a concrete example.",False,True
"Evolv Technologies Holdings, Inc.",EVLV,1805385,10-K,24/03/2023,Risk Factors,EVLV_10-K_Risk Factors_0620,This and other regulations will likely lead to increased costs as well as scrutiny that could heighten all of the risks identified in this risk factor.,,,missing,"Uses vague language such as 'likely' and 'could', with no specific regulations or costs detailed.",False,True
"Evolv Technologies Holdings, Inc.",EVLV,1805385,10-K,24/03/2023,Risk Factors,EVLV_10-K_Risk Factors_0621,"Additionally, many of our customers and suppliers may be subject to similar expectations, which may augment or create additional risks, including risks that may not be known to us.",,,missing,"Uses vague language such as 'may' and 'including risks that may not be known', with no specific risks or impacts detailed.",False,True
"Evolv Technologies Holdings, Inc.",EVLV,1805385,10-K,24/03/2023,MD&A,EVLV_10-K_MD&A_0023,"We expect to continue to incur operating losses as we focus on growing and establishing recurring commercial sales of our products, including growing our sales and marketing teams, scaling our manufacturing operations, and continuing research and development efforts to develop new products and further enhance our existing products.",,,"Describes specific actions and strategies for future operations, including growing teams and scaling operations.","Describes future expectations without specific figures or timelines, using general terms like 'growing' and 'scaling'.",False,True
"Evolv Technologies Holdings, Inc.",EVLV,1805385,10-K,24/03/2023,MD&A,EVLV_10-K_MD&A_0096,This conversion option was determined to be an embedded derivative that was required to be bifurcated and accounted for separately from the notes.,,,Uses passive construction 'was determined' and lacks specific details about the conversion option or the notes.,"Describes a specific accounting treatment for a conversion option, using technical accounting terms.",False,True
"Evolv Technologies Holdings, Inc.",EVLV,1805385,10-K,24/03/2023,MD&A,EVLV_10-K_MD&A_0168,We have provided a valuation allowance for all of our deferred tax assets as a result of our historical net losses in the jurisdictions in which we operate.,,,Specifically states the action taken (valuation allowance) and the reason (historical net losses) in specific jurisdictions.,missing,False,True
"Evolv Technologies Holdings, Inc.",EVLV,1805385,10-K,24/03/2023,MD&A,EVLV_10-K_MD&A_0246,"Maintenance consists of technical support, bug fixes and when-and-if available threat updates.",,,"Specifies the components of maintenance, providing concrete information about what it includes.",Uses vague terms like 'when-and-if available' without specific timelines or conditions.,False,True
EASTERN CO,EML,31107,10-K,14/03/2023,Risk Factors,EML_10-K_Risk Factors_0011,"Exchange rate fluctuations could also increase pricing pressure and impair the ability of the Company’s products to compete with products imported from regions with favorable exchange rates. · Supply shortages and supply chain disruptions originally triggered by shutdowns and other restrictions imposed to slow the spread and resurgence of COVID-19 have impacted and may continue to impact the prices and availability of certain of the raw materials and components used in the production of the Company’s products, which could impair the Company’s ability to procure the required raw materials and components for its operations or increase the cost of manufacturing its products.",,,"While it mentions specific events like COVID-19, it uses vague language such as 'may continue to impact' and 'could impair', without quantifying impacts or providing specific causal mechanisms.","Provides specific context about supply shortages and disruptions due to COVID-19, but also contains some vague elements about future impacts.",False,True
COMPX INTERNATIONAL INC,CIX,1049606,10-K,01/03/2023,Risk Factors,CIX_10-K_Risk Factors_0024,Certain components used in our products are manufactured by foreign suppliers located in China and elsewhere.,,,"Specifies the location of suppliers, providing concrete information about the supply chain.","Mentions 'certain components' and 'foreign suppliers' without specifying which components or suppliers, making it vague.",False,True
COMPX INTERNATIONAL INC,CIX,1049606,10-K,01/03/2023,Risk Factors,CIX_10-K_Risk Factors_0047,"We rely on information technology systems to manage, process and analyze data, as well as to facilitate the manufacture and distribution of our products to and from our plants.",,,Describes reliance on IT systems without specific details or quantification.,Describes specific functions of information technology systems in the company's operations.,False,True
COMPX INTERNATIONAL INC,CIX,1049606,10-K,01/03/2023,Risk Factors,CIX_10-K_Risk Factors_0048,"We receive, process and ship orders, manage the billing of and collections from our customers, and manage the accounting for and payment to our vendors.",,,Lists general business processes without specific figures or named systems.,"Provides specific operational processes managed by the company, such as order processing and billing.",False,True
