ticker,year,soe,ln_assets,source
RRX,2010,0.07552182827968641,21.47101341240378,edgar
RRX,2011,0.0970689255312894,21.619001146245107,edgar
RRX,2012,0.08764114202460004,21.995579300114866,edgar
RRX,2013,0.0570879648689447,22.01621059507461,edgar
RRX,2015,0.035655593379504635,21.949274068132958,edgar
RRX,2016,0.0550558616634362,22.24751616281906,edgar
RRX,2017,0.07522446561232396,22.202184957172122,edgar
RRX,2018,0.0750464985509754,22.25448271478591,edgar
RRX,2019,0.07924255760940709,22.211823422064647,edgar
RRX,2021,0.06103726302026585,22.246927972359106,edgar
RRX,2022,0.0323295985060691,23.05362172688581,edgar
RRX,2023,0.024437186515805436,23.45967023154515,edgar
RRX,2024,0.04489193869043802,23.364727416891334,edgar
RRX,2025,0.04890453272035055,23.356664328352842,edgar
SCKT,2010,-0.4096898346295723,16.020109544052467,edgar
SCKT,2011,-0.12263739366852858,16.15704748181215,edgar
SCKT,2012,-0.3798761758816027,15.885078137124806,edgar
SCKT,2013,-0.015132864767925589,15.907625822656449,edgar
SCKT,2014,0.11120997164095364,15.940142458950426,edgar
SCKT,2015,0.2197326570540461,16.08643004596559,edgar
SCKT,2016,0.12418317849294502,16.842692805531684,edgar
SCKT,2017,0.12177442320824683,16.80391837304259,edgar
SCKT,2018,-0.03381142084327526,16.668011229329064,edgar
SCKT,2019,0.03116223784511098,16.783793882470317,edgar
SCKT,2020,-0.28891154277906256,16.52745237688939,edgar
SCKT,2021,0.10546902630022849,17.057129818963276,edgar
SCKT,2022,-0.015596167114973263,17.16884692366508,edgar
SCKT,2023,-0.10858848088306118,17.173851724704313,edgar
SCKT,2024,-0.09005049078686032,17.12407281533522,edgar
SCKT,2025,-0.22293109395498062,16.485328463933797,edgar
SEI,2016,0.03704231187529131,18.162376227544566,edgar
SEI,2017,0.0886957430502334,19.475201811107507,edgar
SEI,2018,0.23353020178428205,19.86796907043767,edgar
SEI,2019,0.21369230525548832,20.040211551334316,edgar
SEI,2020,-0.14542505875269485,19.83628144826423,edgar
SEI,2021,-0.0009526787011075198,19.822412827861093,edgar
SEI,2022,0.09037217668015635,19.952321425741314,edgar
SEI,2023,0.10656058014465179,19.964613267983346,edgar
SEI,2024,0.04703615075862892,20.839163540925842,edgar
SEI,2025,0.0631727968658573,21.485522015583687,edgar
SERV,2021,-201.57564575645756,5.602118820879701,edgar
SERV,2022,-112.37199124726477,6.124683390894205,edgar
SERV,2023,-7.39070845258899,14.846753299698024,edgar
SERV,2024,-0.27427438795457965,18.754298001854654,edgar
SERV,2025,-0.3066449853297476,19.722916636680736,edgar
SLGN,2009,0.1348465511837764,21.51822655005047,edgar
SLGN,2010,0.13020066929593413,21.500762437964717,edgar
SLGN,2011,0.11886896891564429,21.81488271468213,edgar
SLGN,2012,0.09883247311481891,21.915229721979223,edgar
SLGN,2013,0.09761276596000942,21.923556470394217,edgar
SLGN,2014,0.10921952199869005,21.918376689919274,edgar
SLGN,2015,0.10017042114161806,21.884126213210678,edgar
SLGN,2016,0.0951708108554355,21.870474620237566,edgar
SLGN,2017,0.07684725416208422,22.25915386761922,edgar
SLGN,2018,0.08999203807399132,22.244810674718792,edgar
SLGN,2019,0.07290239277201915,22.318819609235454,edgar
SLGN,2022,0.09203176745432771,22.717388704569967,yfinance
SLGN,2023,0.07933639161891709,22.752891413502873,yfinance
SLGN,2024,0.06693048583824092,22.87324365844556,yfinance
SLGN,2025,0.07006174149999526,22.963665158914484,yfinance
SMCI,2011,0.1263247384959752,19.956730425157094,edgar
SMCI,2012,0.07810858203064659,20.194111598992954,edgar
SMCI,2013,0.04295405191243434,20.26480651502285,edgar
SMCI,2014,0.10078673908266098,20.495517951937668,edgar
SMCI,2015,0.13465295294863594,20.80926828847521,edgar
SMCI,2016,0.09166952642415924,20.87650181284527,edgar
SMCI,2017,0.06261838918112637,21.138767080807256,edgar
SMCI,2018,0.05352570351595503,21.293965683402764,edgar
SMCI,2019,0.05778755897144528,21.24360248716473,edgar
SMCI,2020,0.044642940907285655,21.374885565876404,edgar
SMCI,2021,0.05528500903671959,21.53061810437558,edgar
SMCI,2022,0.10457377467062413,21.88800195199145,edgar
SMCI,2023,0.2071287433712799,22.024745225395574,edgar
SMCI,2024,0.12322029958604092,23.00830713356375,edgar
SMCI,2025,0.08938191290907134,23.36363865806604,edgar
SMR,2020,-0.6775265963941312,19.27273332130771,edgar
SMR,2021,-0.005686271649365468,19.26829531846607,edgar
SMR,2022,-0.659701406915542,19.669536087616716,edgar
SMR,2023,-1.2255067642690054,19.230979649823137,edgar
SMR,2024,-0.25469410086418826,20.115696172555484,edgar
SMR,2025,-0.48818771097165903,21.068635516524004,edgar
SNA,2010,0.07272147125369843,21.960886160684566,edgar
SNA,2011,0.08886147905829356,22.039513199754268,edgar
SNA,2012,0.1323322143351357,22.084831959841345,edgar
SNA,2013,0.14262773722627736,22.136688865454555,edgar
SNA,2015,0.15885942321523863,22.184226942649058,edgar
SNA,2016,0.17045175956673872,22.224427877086157,edgar
SNA,2017,0.16793355051342135,22.381322470282957,edgar
SNA,2018,0.1779419701848095,22.404670860096303,edgar
SNA,2019,0.16901730043031526,22.462591010214933,edgar
SNA,2021,0.13427782776447622,22.60384476981205,edgar
SNA,2022,0.16620560084027397,22.634244347318294,edgar
SNA,2023,0.1736802343304749,22.744137675267922,edgar
SNA,2024,0.17041079931111336,22.789723451067953,edgar
SNA,2025,0.15782841791186714,22.852960757489033,yfinance
SNA,2026,0.15782841791186714,22.852960757489033,edgar
SOTK,2011,0.07583401405616547,15.887280875902134,edgar
SOTK,2012,0.1330768801447268,16.064512684639908,edgar
SOTK,2013,0.01661169472838524,16.020090683473015,edgar
SOTK,2014,0.07347982101941056,16.095764251009992,edgar
SOTK,2015,0.08027779220350026,16.175482094353107,edgar
SOTK,2016,0.06938361055404747,16.182903229646662,edgar
SOTK,2017,-0.013810346857507348,16.18910717692397,edgar
SOTK,2018,0.032397162691880546,16.281857198086918,edgar
SOTK,2019,0.0067611308621890595,16.316961099760984,edgar
SOTK,2020,0.07566081599639159,16.50630099594902,edgar
SOTK,2021,0.08161901522042556,16.614217157110332,edgar
SOTK,2022,0.10719312107082826,16.684859204075977,edgar
SOTK,2023,0.033853806531521285,16.81994079432743,edgar
SOTK,2024,0.0511184270109304,16.956738954186328,edgar
SOTK,2025,0.04314264923647369,16.968743721689947,edgar
SPXC,2008,0.07691305126993696,22.53778108496302,edgar
SPXC,2009,0.02974984277828244,22.468003577400996,edgar
SPXC,2010,0.05726394473829109,22.513908015571047,edgar
SPXC,2011,0.045848101950810356,22.72363711464271,edgar
SPXC,2012,0.0012622543863339926,22.687591096519704,edgar
SPXC,2013,0.04807327674221872,22.648419189345,edgar
SPXC,2014,0.034207583612890106,22.49859099971104,edgar
SPXC,2015,-0.07793517627103104,21.503186866288395,edgar
SPXC,2016,0.02875816993464052,21.371677123664966,edgar
SPXC,2017,0.026857478925700843,21.436411704013047,edgar
SPXC,2018,0.05229647630619684,21.4447574905155,edgar
SPXC,2019,0.05055048020613727,21.48149826416229,edgar
SPXC,2020,0.057448753100927015,21.55517445954793,edgar
SPXC,2021,0.0280377387202313,21.68971722201218,edgar
SPXC,2022,0.026412553731420582,21.381252052412766,edgar
SPXC,2023,0.09095380579579457,21.61514091787278,edgar
SPXC,2024,0.1135752440596795,21.72187361130978,edgar
SPXC,2025,0.09720912167785607,22.00547664452298,edgar
SSD,2009,0.03732615947997464,20.553431983211738,edgar
SSD,2010,0.08965724600981584,20.589401817579176,edgar
SSD,2011,0.08857571042247996,20.54424323262003,edgar
SSD,2012,0.0693108785360802,20.607093753010243,edgar
SSD,2013,0.08544136877328644,20.67576848673277,edgar
SSD,2014,0.10202401689506868,20.69596144161891,edgar
SSD,2015,0.11340890390082689,20.683806455314073,edgar
SSD,2016,0.14232724541671513,20.703036598664703,edgar
SSD,2017,0.1341338938992196,20.760101978498106,edgar
SSD,2018,0.1686779300023589,20.744697528753022,edgar
SSD,2019,0.16547345818657874,20.814354390942274,edgar
SSD,2020,0.20474553554405472,20.932366446086906,edgar
SSD,2021,0.2478180746230944,21.11809120995023,edgar
SSD,2022,0.1833355897492423,21.641143708647547,edgar
SSD,2023,0.17567374711800537,21.718265710767387,edgar
SSD,2024,0.157144956011473,21.72982423833037,edgar
SSD,2025,0.14903081897407167,21.846123809078655,edgar
STX,2010,0.2109858130229174,22.83311533479763,edgar
STX,2011,0.08737127371273713,22.945183026873003,edgar
STX,2012,0.3075400752028498,23.03639514381613,edgar
STX,2013,0.22622525154170725,22.94713234522905,edgar
STX,2014,0.18710493046776233,22.973715175519928,edgar
STX,2015,0.2090401218892839,23.0102295490375,edgar
STX,2016,0.053926320891904994,22.833721432155418,edgar
STX,2017,0.1137246439361243,22.949833443516543,edgar
STX,2018,0.1736450584484591,22.965038790543698,edgar
STX,2019,0.16736072031513788,22.907630298553027,edgar
STX,2020,0.1455767077267637,22.91268223183482,edgar
STX,2021,0.17198847262247838,22.883711162779335,edgar
STX,2022,0.21858228980322003,22.914248753359153,edgar
STX,2023,-0.04526204340921122,22.745607786585673,edgar
STX,2024,0.05840547874402378,22.769538317234733,edgar
STX,2025,0.23557272840583324,22.80557825371793,edgar
SWBI,2011,0.06320138402895946,19.455632348293626,edgar
SWBI,2012,0.17164869264810412,19.382610012163575,edgar
SWBI,2013,0.4062338488450682,19.605437089151987,edgar
SWBI,2014,0.39577146182336703,19.759629272353806,edgar
SWBI,2015,0.18106959304392797,20.020052158786203,edgar
SWBI,2016,0.2560810843531024,20.244428101636757,edgar
SWBI,2017,0.25371810424904445,20.4850543320578,edgar
SWBI,2018,0.03630311652752798,20.428975310013662,edgar
SWBI,2019,0.04963034159331967,20.457722223701623,edgar
SWBI,2020,-0.06697066098186323,20.407130790599478,edgar
SWBI,2021,0.7160407537837039,19.916699086949624,edgar
SWBI,2022,0.5058595791555773,20.025057872193248,edgar
SWBI,2023,0.08942829589834729,20.109473127279394,edgar
SWBI,2024,0.07747285448342203,20.175077506197482,edgar
SWBI,2025,0.042679570845514395,20.142754244414174,edgar
SWK,2010,0.1147176616133023,22.28542344479921,edgar
SWK,2011,0.06777679432474207,23.44056645405153,edgar
SWK,2012,0.09066523605150215,23.48605671670608,edgar
SWK,2013,0.08903484103513133,23.52875123113932,edgar
SWK,2015,0.1062647090371062,23.48637855332314,edgar
SWK,2016,0.11531541032012285,23.44273723384412,edgar
SWK,2017,0.10559279660794868,23.671901261862672,edgar
SWK,2018,0.09698062654575433,23.688951189148106,edgar
SWK,2019,0.09681209520017867,23.748391850576247,edgar
SWK,2021,0.09233524142525555,23.883083562361065,edgar
SWK,2022,0.03661775486414056,23.940672583246926,yfinance
SWK,2023,0.027125820874077704,23.887212291222614,yfinance
SWK,2024,0.05408510268251491,23.807416413971318,yfinance
SWK,2025,0.05909516703775708,23.77932621777251,yfinance
SXI,2011,0.11635169139090976,19.97862534199625,edgar
SXI,2012,0.13459466331534709,19.988902834326325,edgar
SXI,2013,0.12501444455543087,20.051044182407594,edgar
SXI,2014,0.1139269406392694,20.175361204939,edgar
SXI,2015,0.11909604280212799,20.308266926225144,edgar
SXI,2016,0.1018803488124532,20.352864255159833,edgar
SXI,2017,0.07494272055467709,20.58132893105193,edgar
SXI,2018,0.09165188011826331,20.636549325570552,edgar
SXI,2019,0.08473579791059445,20.641935383817824,edgar
SXI,2020,0.06502248414937296,20.651638784764163,edgar
SXI,2021,0.06148782558720795,20.684756790498298,edgar
SXI,2022,0.0944887788287946,20.65545690718093,edgar
SXI,2023,0.16692766035500994,20.74788917884494,edgar
SXI,2024,0.10122609961425073,20.728310093267044,edgar
SXI,2025,0.0597039977534974,21.17235221793676,edgar
SYM,2020,-830.5017155239873,11.797382342066316,edgar
SYM,2021,-0.4362414671966065,19.4522090523266,edgar
SYM,2022,-0.2223716580886255,20.263233132401194,edgar
SYM,2023,-0.21245633904693018,20.77273196307826,edgar
SYM,2024,-0.07394434899832251,21.17977380808681,edgar
SYM,2025,-0.04789527889631713,21.59923319996587,edgar
TACT,2010,0.1343618899154077,17.591049243738617,edgar
TACT,2011,0.16352363125877398,17.570645807855275,edgar
TACT,2012,0.1238613248430176,17.627226922037273,edgar
TACT,2013,0.16375470203920015,17.514538343130024,edgar
TACT,2014,-0.10628046547011918,17.38478970117697,edgar
TACT,2015,0.13718566735239032,17.29887147368005,edgar
TACT,2016,0.16228699831471194,17.282558100188798,edgar
TACT,2017,0.20070692194403533,17.340399411968978,edgar
TACT,2018,0.19335736354273944,17.369600685729573,edgar
TACT,2019,0.00951166079698289,17.400722506913446,edgar
TACT,2020,-0.193457523611144,17.559043903329258,edgar
TACT,2021,-0.1866865589603659,17.74617865826126,edgar
TACT,2022,-0.1481131347430159,17.76351827711193,edgar
TACT,2023,0.10528063766190635,17.808154565360034,edgar
TACT,2024,-0.08234546032611165,17.600472620755255,edgar
TACT,2025,-0.03160669213071545,17.617026493581715,edgar
TAYD,2011,0.07457937980568294,16.80512555910151,edgar
TAYD,2012,0.10910332694591018,17.091216407202946,edgar
TAYD,2013,0.1353186479353658,17.058825656018055,edgar
TAYD,2014,0.05635101245404067,17.127176152706845,edgar
TAYD,2015,0.09093816066177479,17.33197248803598,edgar
TAYD,2016,0.1533386990964834,17.439539415583525,edgar
TAYD,2017,0.07859732901177892,17.43076238992257,edgar
TAYD,2018,0.016391087205707533,17.49209701181661,edgar
TAYD,2019,0.07286451872490587,17.533873471675744,edgar
TAYD,2020,0.07326931774220606,17.62385816046762,edgar
TAYD,2021,-0.05120794785490575,17.64267240393637,edgar
TAYD,2022,0.05024023111696503,17.711791525134476,edgar
TAYD,2023,0.11763868873507224,17.873902829250575,edgar
TAYD,2024,0.1502822927850344,17.959873387071717,edgar
TAYD,2025,0.1344258547976406,18.086858672539098,edgar
TEX,2008,0.032045396114151393,22.418037052524785,edgar
TEX,2009,-0.0804893415940355,22.46615013839233,edgar
TEX,2010,-0.013378290189253862,22.43099131056446,edgar
TEX,2011,0.011516587005545548,22.676392739621726,edgar
TEX,2012,0.05908511458302452,22.63224522034474,edgar
TEX,2013,0.06411492037266511,22.600698287912618,edgar
TEX,2014,0.07137314439946019,22.502952724940197,edgar
TEX,2015,0.06301112274041618,22.452635585821085,edgar
TEX,2016,-0.029519852999920108,22.334062825418144,edgar
TEX,2017,0.05013718411552347,21.96525670845987,edgar
TEX,2018,0.08413895980951834,21.97199209745952,edgar
TEX,2019,0.10483164350982602,21.885040700572162,edgar
TEX,2020,0.022560854937660794,21.832422339490194,edgar
TEX,2021,0.1145451370700192,21.775310489798187,edgar
TEX,2022,0.13469741188544307,21.86048967890863,edgar
TEX,2023,0.17604757294979947,22.00849599557928,edgar
TEX,2024,0.09179755671902269,22.46898136767306,edgar
TEX,2025,0.07737416517348103,22.53792769939177,edgar
TGEN,2011,-0.21529972241698922,15.984048925572676,edgar
TGEN,2012,-0.2197621234212206,16.025678671809747,edgar
TGEN,2013,-0.20817297992424194,16.68511646814972,edgar
TGEN,2014,-0.26224614030872434,16.463211211913546,edgar
TGEN,2015,-0.1253328490742813,16.864339898130133,edgar
TGEN,2016,-0.04201321903996995,16.982729274904383,edgar
TGEN,2017,0.004443402780710637,17.74086581267166,edgar
TGEN,2018,-0.11097838621141029,17.725619592918942,edgar
TGEN,2019,-0.11330161137943316,17.53192334210504,edgar
TGEN,2020,-0.1981905224483371,17.21916003079208,edgar
TGEN,2021,-0.03767021930694376,17.29250231281577,edgar
TGEN,2022,-0.08314702474160401,17.156705143186517,edgar
TGEN,2023,-0.15880512779125716,17.14028139961912,edgar
TGEN,2024,-0.14582687607227252,17.252469439414625,edgar
TGEN,2025,-0.22289286407231687,17.42616094834112,edgar
TKR,2009,-0.013501709551024484,22.111283711962574,edgar
TKR,2010,0.1043440819060377,22.153672772684622,edgar
TKR,2011,0.16752831966177248,22.19392432417724,edgar
TKR,2012,0.1632388625815723,22.16893698283429,edgar
TKR,2013,0.09736706938520288,22.222420023475678,edgar
TKR,2014,0.0694342640101286,21.822344683426163,edgar
TKR,2015,-0.054356801780777654,21.747621424452472,edgar
TKR,2016,0.07069571837726135,21.737880384876263,edgar
TKR,2017,0.08367622854455678,21.9477469019037,edgar
TKR,2018,0.10224511832988392,22.215090699275766,edgar
TKR,2019,0.11362686205910182,22.23722755579666,edgar
TKR,2020,0.09022929228816248,22.340989328967286,edgar
TKR,2021,0.09923221227299979,22.366273912819842,edgar
TKR,2022,0.10513824405793085,22.476353775526196,edgar
TKR,2023,0.10044789580690035,22.60146290747519,edgar
TKR,2024,0.09532054281703323,22.581281101951532,edgar
TKR,2025,0.08096693026599569,22.621904667801562,edgar
TNC,2010,0.09199143850887363,19.816103315899127,edgar
TNC,2011,0.11701495773837864,19.865861746887784,edgar
TNC,2012,0.1490231961213043,19.857573157835347,edgar
TNC,2013,0.13675691312408778,19.9386741950551,edgar
TNC,2014,0.14806379535540898,20.00363504090749,edgar
TNC,2015,0.12300859366867532,19.88461878352887,edgar
TNC,2016,0.14572895325261628,19.96832197297411,edgar
TNC,2017,0.027207873019194608,20.717224625520142,edgar
TNC,2018,0.05841353128929297,20.715781902036667,edgar
TNC,2019,0.06755103960861793,20.78426685850381,edgar
TNC,2020,0.05883983003879549,20.80263139232715,edgar
TNC,2021,0.08825468588113403,20.7831372339838,edgar
TNC,2022,0.08036125702700211,20.804937985590435,edgar
TNC,2023,0.12448356385845159,20.830684233713683,edgar
TNC,2024,0.09604234938240484,20.89730317415267,edgar
TNC,2025,0.05382614863267397,20.96141622036714,edgar
TPCS,2011,0.20735662665187482,16.94585916662978,edgar
TPCS,2012,-0.14142986372812033,16.995697819262485,edgar
TPCS,2013,-0.0742979584556266,16.886691108633297,edgar
TPCS,2014,-0.4032579476204919,16.647164333584424,edgar
TPCS,2015,-0.19650934004931034,16.24263139125408,edgar
TPCS,2016,0.17381852747536625,16.311343217591375,edgar
TPCS,2017,0.18005293800027733,16.588302322089657,edgar
TPCS,2018,0.06774457669890904,16.474273801515654,edgar
TPCS,2019,0.11452419049143096,16.59106257281247,edgar
TPCS,2020,-0.009689940291411491,16.49519434298326,edgar
TPCS,2021,0.038943217950441075,16.588350436161758,edgar
TPCS,2022,-0.04125293087846452,17.449209144545176,edgar
TPCS,2023,-0.03052441189302586,17.40478349371454,edgar
TPCS,2024,-0.13331339858366387,17.363595017538362,edgar
TPCS,2025,-0.06436603334625823,17.32786164232502,edgar
TRS,2010,0.11811346843538002,20.646082371075735,edgar
TRS,2011,0.1331116832566343,20.709714429994683,edgar
TRS,2012,0.11306323831081559,20.84633266652305,edgar
TRS,2013,0.09265978874213933,20.98622992148587,edgar
TRS,2014,0.0749511057619979,21.231137100885967,edgar
TRS,2015,-0.003631547466461591,20.880525963144994,edgar
TRS,2016,-0.04183901488137688,20.77362619628536,edgar
TRS,2017,0.08564653503677894,20.75592661918596,edgar
TRS,2018,0.1109202922254934,20.819048632323128,edgar
TRS,2019,0.07648193175148822,20.899485481548897,edgar
TRS,2020,-0.07395215599557745,20.900474344353544,edgar
TRS,2021,0.07294191648000982,20.988426188715902,edgar
TRS,2022,0.07590804597701149,20.98946887772107,edgar
TRS,2023,0.04877539764172741,21.017173490192384,edgar
TRS,2024,0.035637149028077755,21.00405923688227,edgar
TRS,2025,0.02780994963234304,21.118734479803898,edgar
TRT,2011,-0.016118384860820772,17.408869810220796,edgar
TRT,2012,-0.11300919842312747,17.454411642271968,edgar
TRT,2013,-0.023887470868937964,17.400250972337066,edgar
TRT,2014,-5.782017924255565e-05,17.35907518091335,edgar
TRT,2015,0.03767518806380123,17.282402042821793,edgar
TRT,2016,0.024457618175610665,17.288066898608243,edgar
TRT,2017,0.03955460027464326,17.32699629352055,edgar
TRT,2018,0.03281789768053956,17.412110235958913,edgar
TRT,2019,0.04237960960385468,17.41356227111767,edgar
TRT,2020,0.027117218171620865,17.38954017039927,edgar
TRT,2021,-0.015010703284080823,17.461117099844742,edgar
TRT,2022,0.054190368715598444,17.586453753010566,edgar
TRT,2023,0.05281372967335135,17.557598970409355,edgar
TRT,2024,0.025693464974141985,17.565955367736365,edgar
TRT,2025,0.006184864127788059,17.530739787400993,edgar
TTC,2009,0.13200341017690292,20.587081786276276,edgar
TTC,2010,0.1708019900137982,20.60180078096523,edgar
TTC,2011,0.2118925462549804,20.584765548351307,edgar
TTC,2012,0.2198601581053872,20.65626989883157,edgar
TTC,2013,0.23002987789554305,20.726010068097363,edgar
TTC,2014,0.22069246025922182,20.89924649936032,edgar
TTC,2015,0.22944207760010676,20.988439996113446,edgar
TTC,2016,0.2410029996007259,21.050782376473688,edgar
TTC,2017,0.237724655523177,21.124580343211804,edgar
TTC,2018,0.23748491391382726,21.174968011572233,edgar
TTC,2019,0.1394646836129029,21.569368840919775,edgar
TTC,2020,0.14942969857298471,21.771716821862693,edgar
TTC,2021,0.1765174685130818,21.800361630485543,edgar
TTC,2022,0.16188507417608222,21.991901592168215,edgar
TTC,2023,0.11818456219301375,22.016430140068493,edgar
TTC,2024,0.14885006140448812,21.999410454565314,edgar
TTC,2025,0.11919855763638479,21.958388410264565,edgar
TWIN,2011,0.11230590062111802,19.54924010898843,edgar
TWIN,2012,0.14768358829879671,19.531985475034435,edgar
TWIN,2013,0.03507696403674096,19.469605465905804,edgar
TWIN,2014,0.03328651422364552,19.4027030350111,edgar
TWIN,2015,0.0619782119730091,19.336419323418433,edgar
TWIN,2016,-0.1149764867568553,19.181122020563656,edgar
TWIN,2017,-0.04257034206109114,19.16688516223666,edgar
TWIN,2018,0.06360533928670334,19.273874049146684,edgar
TWIN,2019,0.05332833626430651,19.66446062794667,edgar
TWIN,2020,-0.13684904820026722,19.499522204818685,edgar
TWIN,2021,-0.04455127390500811,19.433782347211565,edgar
TWIN,2022,0.03990988091406501,19.437804558107324,edgar
TWIN,2023,0.055536152098512696,19.482563347612082,edgar
TWIN,2024,0.03678482846137577,19.558699625932867,edgar
TWIN,2025,0.027806683503861493,19.68921019425162,edgar
VATE,2010,-0.011398381600866153,20.058626421044575,edgar
VATE,2011,0.027407764276677748,20.11413622306152,edgar
VATE,2012,-0.02876257511869584,19.523251852807654,edgar
VATE,2013,-0.44635036496350367,18.28920438116398,edgar
VATE,2014,-0.019924093430269817,20.400368246494892,edgar
VATE,2015,0.0008127585221140327,21.732140125673823,edgar
VATE,2016,-0.0005011857752120076,21.76540512388484,edgar
VATE,2017,-0.0003518050676711965,21.891929858532013,edgar
VATE,2018,-0.008579599618684462,22.595652458411617,edgar
VATE,2019,0.0041820559619447275,22.663201028584584,edgar
VATE,2020,-0.0006080560004745803,22.631741105870425,edgar
VATE,2021,-0.009809365167499537,20.80078227937424,edgar
VATE,2022,0.011634974385690718,20.864504948639137,edgar
VATE,2023,0.025392870831736296,20.76594211122685,edgar
VATE,2024,0.044888340253619124,20.60796721258295,edgar
VATE,2025,0.030207346595095254,20.67207780017698,edgar
VECO,2010,0.26414984225205873,20.86131675112996,edgar
VECO,2011,0.2951286398458223,20.657193339869114,edgar
VECO,2012,0.03970110017667694,20.65851822728469,edgar
VECO,2013,-0.0757535320247814,20.669832359262685,edgar
VECO,2014,-0.08522090902733322,20.650108950828482,edgar
VECO,2015,-0.026080250205155205,20.607618144820414,edgar
VECO,2016,-0.1587302842859629,20.446895544392945,edgar
VECO,2017,-0.04597318363107274,21.050615878286944,edgar
VECO,2018,-0.4612506882648621,20.6188115771813,edgar
VECO,2019,-0.04837865853062262,20.52248046824287,edgar
VECO,2020,0.025126271624294035,20.615751893214675,edgar
VECO,2021,0.06308288541629588,20.616766895750285,edgar
VECO,2022,0.05344523007348985,20.84387421090631,edgar
VECO,2023,0.056906156914211976,20.929500027429516,edgar
VECO,2024,0.053517282596276534,20.947670193112042,edgar
VECO,2025,0.026932519733442954,21.005278116456566,edgar
VELO,2020,-0.06104581577565678,19.665972492258717,edgar
VELO,2021,-0.19080197015694528,19.52830893363069,edgar
VELO,2022,-0.3630371425288397,19.475658057599976,edgar
VELO,2023,-0.6298995972545238,19.16996248105588,edgar
VELO,2024,-0.9233796815429468,18.306167357163606,edgar
VELO,2025,-0.601414836067369,18.329858478378593,edgar
VMI,2009,0.18276736736936602,20.987297172616678,edgar
VMI,2010,0.08533473506786822,21.460785342139474,edgar
VMI,2011,0.11418097235303606,21.55881321575236,edgar
VMI,2012,0.148837223788821,21.66660776362152,edgar
VMI,2013,0.17038358447740207,21.744454817649544,edgar
VMI,2014,0.13104743873613933,21.72744582702636,edgar
VMI,2015,0.0548859978294827,21.598496212561077,edgar
VMI,2016,0.10181078056018841,21.59528320851692,edgar
VMI,2017,0.10238524353924489,21.67964229235985,edgar
VMI,2018,0.07994391121277775,21.651593434217034,edgar
VMI,2019,0.08602412019059054,21.739731623182525,edgar
VMI,2020,0.07651227837299707,21.806141620428,edgar
VMI,2021,0.08319242387190481,21.96084235859978,edgar
VMI,2022,0.12180193624058054,21.99218220536894,edgar
VMI,2023,0.08384223142948508,21.969564528379042,edgar
VMI,2024,0.1575340573434251,21.926229732495003,edgar
VMI,2025,0.12334087885154581,21.937979451693412,edgar
VYX,2009,0.023693209574987786,22.13278832418551,edgar
VYX,2010,0.02270121531758771,22.195967225807042,edgar
VYX,2011,0.011625827222321588,22.44442399899092,edgar
VYX,2012,0.03641500549364307,22.575022280080763,edgar
VYX,2013,0.08214109521460286,22.816117065536165,edgar
VYX,2014,0.041013128848611594,22.875841662613748,edgar
VYX,2015,0.01768172888015717,22.75600877561701,edgar
VYX,2016,0.07806594552326339,22.76097351014194,edgar
VYX,2017,0.08831983276718056,22.75849422394992,edgar
VYX,2018,0.024610230640381394,22.77237702881841,edgar
VYX,2019,0.06798709246689663,22.919044925622647,edgar
VYX,2020,0.0262657475635845,22.85316282211474,edgar
VYX,2021,0.040718151361566875,23.177799186212514,edgar
VYX,2022,0.04249587207786565,23.166221382787732,edgar
VYX,2023,0.003234265734265734,23.160381822898064,edgar
VYX,2024,-0.008310871518418687,22.21661927035971,edgar
VYX,2025,0.0066309614894159655,22.089612560256604,edgar
WDC,2009,0.09809109809109809,22.389273100868404,edgar
WDC,2010,0.20810589519650655,22.71496846431824,edgar
WDC,2011,0.09620596205962059,22.817349655363117,edgar
WDC,2012,0.12466563423905393,23.37693024752203,edgar
WDC,2013,0.09019663721858079,23.36489129466738,edgar
WDC,2014,0.11555584231240726,23.464041342661325,edgar
WDC,2015,0.10611949146960016,23.44331048289699,edgar
WDC,2016,0.014180512445986245,24.215582811976052,edgar
WDC,2017,0.06543871399866041,24.119785629057457,edgar
WDC,2018,0.1237215666153583,24.098632458574045,edgar
WDC,2019,0.003299203640500569,23.995492837311605,edgar
WDC,2020,0.013054321564959863,23.96827713541924,edgar
WDC,2021,0.04668605541099036,23.986426453924913,edgar
WDC,2022,0.09105449560150805,23.99127462436482,edgar
WDC,2023,-0.05260141634942077,23.919036788099515,edgar
WDC,2024,-0.013105672234165701,23.90912247935738,edgar
WDC,2025,0.16669047278960147,23.362466013501418,edgar
WETH,2019,0.4072622237151022,17.547085857842095,edgar
WETH,2020,0.25244314094393644,17.667012539959487,edgar
WETH,2021,0.18382107144790588,18.04494410330344,edgar
WETH,2022,0.15613913663045284,18.107417608354876,edgar
WETH,2023,0.10573500654012752,18.600009476712916,edgar
WETH,2024,0.07278117546860824,18.66769286501225,edgar
WFRD,2013,0.023797606588706374,23.813262288890485,edgar
WFRD,2014,0.026735136852136163,23.661845578996093,edgar
WFRD,2015,-0.10455129505646851,23.41701425333776,edgar
WFRD,2016,-0.17774794693619708,23.262029159525124,edgar
WFRD,2017,-0.2184261824151021,23.000225382301483,edgar
WFRD,2018,-0.31570974094834114,22.610486989653044,edgar
WFRD,2019,-0.1620732208967503,22.71018082094851,edgar
